Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Toure,Abdoulaye  Toure,182905,Al Nasr,Al Nasr,https://cdn5.wyscout.com/photos/team/public/2894_120x120.png,Arabian Gulf League,"CF, AMF, LWB",CF,38,AMF,30,LWB,14,20.0,2004-01-01,0,,7,195,1,0.28,0,0.32,27.69,45.0,Côte d'Ivoire,"[""Côte d'Ivoire""]",,0,0,False,3.69,4.15,33.33,1.85,0.0,0.0,0.0,0.0,2.31,3.49,0.46,0,0.0,0,0.0,7.85,0.46,1,0.46,0.13,0,0.0,3,1.38,66.67,33.333,0.0,2.31,20.0,1.38,33.33,0.92,0.0,0.46,9.23,65.0,17.54,50.0,4.62,4.62,0.92,30.0,2.31,1.38,33.69,86.3,4.62,80.0,10.62,91.3,31.38,91.18,0.0,0.0,13.85,0.0,0.15,1.85,0.0,0.0,0.92,50.0,0.92,1.85,75.0,2.31,60.0,0.92,50.0,1.85,0.92,4.62,80.0,86.96,10.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.85,0.0,0.0,0.0,0.46,0,0.0
Saeed Suwaidan,Saeed Ali Ibrahim Ali Suwaidan,371521,Hatta,Hatta,https://cdn5.wyscout.com/photos/team/public/g9067_120x120.png,Arabian Gulf League,"RB, RB5",RB,72,RB5,27,,0,26.0,1997-05-19,200000,,2,190,0,0.0,0,0.17,16.11,61.76,United Arab Emirates,['United Arab Emirates'],right,174,64,False,9.47,8.05,64.71,1.42,100.0,0.0,0.0,0.0,4.26,5.63,0.47,0,0.0,0,0.0,1.42,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.37,40.0,0.0,0.0,2.37,40.0,0.95,0.47,0.0,3.32,42.86,0.47,0.95,1.42,25.11,2.37,0.95,32.21,82.35,11.37,70.83,4.74,100.0,26.05,92.73,3.79,37.5,18.11,32.08,0.08,0.47,0.0,0.0,0.47,100.0,0.47,3.79,75.0,2.84,33.33,0.47,100.0,0.47,0.95,5.68,75.0,77.78,8.53,0,,0,,0,0.0,0.0,0.0,,,0.95,,1.42,0.0,0.0,0.0,0.0,0,0.0
Salem Saleh,Salem Saleh Mussallam Salem Al Rejaibi,119472,Al Sharjah,Al Sharjah,https://cdn5.wyscout.com/photos/team/public/2889_120x120.png,Arabian Gulf League,"CF, RWF, LW",CF,46,RWF,15,LW,14,33.0,1991-05-14,50000,,7,189,1,0.8,0,0.15,12.86,25.93,United Arab Emirates,['United Arab Emirates'],right,174,67,False,5.24,4.76,50.0,0.48,0.0,0.0,0.0,0.0,2.86,5.29,1.43,0,0.0,0,0.0,2.38,0.48,1,0.48,0.38,0,0.0,5,2.38,60.0,20.0,0.0,0.95,50.0,0.95,50.0,0.0,0.0,0.0,0.95,0.0,4.29,0.0,2.86,0.0,0.0,20.48,2.38,0.0,23.81,74.0,7.14,53.33,7.14,86.67,20.95,79.55,1.9,25.0,9.86,14.26,0.07,0.95,0.0,0.0,0.95,50.0,0.95,1.9,50.0,2.38,40.0,1.9,50.0,0.95,0.48,2.86,83.33,81.82,5.24,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.48,0.0,0.0,0.0,0.0,0,0.0
Pedro Castro,Pedro Henrique de Castro Silva,229740,Avaí,Khorfakkan,https://cdn5.wyscout.com/photos/team/public/495_120x120.png,Serie B,LCMF,LCMF,90,,0,,0,31.0,1993-02-05,400000,2024-11-30,2,189,0,0.04,0,0.0,11.43,58.33,Brazil,['Brazil'],right,180,79,False,6.19,3.33,71.43,1.43,33.33,0.0,0.0,0.48,3.81,5.11,0.48,0,0.0,0,0.0,2.86,0.0,0,0.0,0.02,0,0.0,2,0.95,0.0,0.0,0.0,0.48,100.0,0.48,100.0,0.0,0.0,0.0,3.33,71.43,4.29,66.67,0.0,1.43,0.48,23.33,0.0,2.38,31.43,90.91,11.43,79.17,3.33,100.0,28.57,95.0,2.38,40.0,18.31,36.95,0.0,0.0,0.0,0.0,0.48,0.0,0.0,3.33,71.43,0.0,0.0,0.48,0.0,0.0,0.0,5.24,72.73,96.67,14.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.43,0.0,0.0,0.0,0.0,0,0.0
Waleed Al Yammahi,Waleid Al Yammahi,177738,Ajman,Ajman,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,Arabian Gulf League,LB,LB,100,,0,,0,33.0,1990-11-19,0,,4,186,0,0.0,0,0.0,13.06,51.85,United Arab Emirates,['United Arab Emirates'],,165,70,False,5.8100000000000005,5.8100000000000005,75.0,4.84,40.0,0.0,0.0,0.0,1.45,2.2,0.97,0,0.0,0,0.0,1.45,0.0,0,0.0,0.0,0,0.0,1,0.48,0.0,0.0,0.0,0.97,100.0,0.97,100.0,0.0,0.0,0.0,0.97,50.0,2.42,20.0,0.48,0.0,0.0,14.03,1.94,0.0,19.84,85.37,8.23,76.47,3.87,87.5,16.45,85.29,2.42,80.0,18.26,17.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,83.33,1.94,100.0,0.0,0.0,0.0,0.97,5.32,72.73,85.71,3.39,0,,0,,0,0.0,0.0,0.0,,,0.48,,4.84,0.0,0.0,0.0,0.0,0,0.0
Rakaan Al Menhali,Rakaan Waleed Saleh Mubarak Al Menhali,-111585,Al Jazira,Al Jazira,https://cdn5.wyscout.com/photos/team/public/2891_120x120.png,Arabian Gulf League,GK,GK,100,,0,,0,23.0,2001-03-27,0,,2,186,0,0.0,0,0.0,1.94,50.0,United Arab Emirates,['United Arab Emirates'],both,180,0,False,1.45,0.0,0.0,0.97,100.0,0.0,0.0,0.0,1.45,2.37,0.48,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,0.97,0.48,20.81,74.42,12.1,60.0,0.0,0.0,11.61,95.83,9.19,47.37,30.18,43.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,43.75,94.12,8.23,5,2.42,13,6.29,1,61.54,5.57,2.69,0.5700000000000001,0.276,0.0,0.97,0.97,,,,0.0,0,0.0
Abdalla Al Naqbi,Abdalla Al Naqbi,268208,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,https://cdn5.wyscout.com/photos/team/public/2177_120x120.png,Arabian Gulf League,"RCMF, LDMF, LCMF",RCMF,58,LDMF,18,LCMF,13,31.0,1993-04-28,150000,2024-06-30,4,180,0,0.0,0,0.13,26.0,57.69,United Arab Emirates,['United Arab Emirates'],,0,0,False,11.0,10.0,70.0,2.0,0.0,1.5,2.5,0.0,2.5,4.17,0.5,1,0.5,0,0.0,1.5,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,8.0,62.5,0.5,1.0,0.0,26.5,0.5,4.0,38.0,90.79,11.0,86.36,5.0,100.0,36.5,91.78,1.5,66.67,18.61,19.55,0.07,0.5,0.0,0.0,0.0,0.0,0.5,6.5,92.31,1.0,50.0,1.0,50.0,1.0,0.0,5.5,81.82,96.67,15.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.0,0.0,0.0,0.0,0.0,0,0.0
A. Hegazy,Adham Khalid Hegazy,-575569,Bani Yas,Bani Yas,https://cdn5.wyscout.com/photos/team/public/2890_120x120.png,Arabian Gulf League,"LB, RWB",LB,77,RWB,22,,0,22.0,2002-01-14,0,,3,177,0,0.06,0,0.23,19.83,64.1,United Arab Emirates,['United Arab Emirates'],,0,0,False,15.76,13.22,73.08,0.51,0.0,0.51,0.81,0.0,5.59,8.92,0.51,0,0.0,0,0.0,4.58,0.0,0,0.0,0.03,0,0.0,3,1.53,33.33,0.0,0.0,4.58,44.44,4.58,44.44,0.0,0.0,0.0,3.05,66.67,3.05,66.67,2.54,1.02,0.0,30.51,2.03,0.51,46.78,77.17,19.83,69.23,7.12,100.0,38.64,84.21,4.58,44.44,19.2,29.94,0.12,1.02,0.0,0.0,0.0,0.0,0.51,7.63,46.67,3.05,33.33,0.51,0.0,0.51,1.53,8.64,70.59,81.48,13.73,0,,0,,0,0.0,0.0,0.0,,,1.02,,0.51,0.0,0.0,0.0,0.0,0,0.0
João Pedro,João Pedro Pereira dos Santos,171037,Al Taawon,Al Wahda,https://cdn5.wyscout.com/photos/team/public/2798_120x120.png,Pro League,CF,CF,100,,0,,0,31.0,1993-04-22,5500000,2025-06-30,2,176,1,1.4,0,0.16,15.34,43.33,Brazil,['Brazil'],right,182,88,False,4.09,2.05,25.0,4.09,50.0,0.0,0.0,0.0,3.58,5.53,1.02,0,0.0,0,0.0,2.56,0.51,0,0.0,0.72,0,0.0,4,2.05,25.0,25.0,0.0,1.02,0.0,0.51,0.0,0.51,0.0,0.0,2.05,75.0,7.16,57.14,3.58,1.02,1.02,14.32,0.51,1.53,21.48,76.19,5.11,60.0,4.09,87.5,20.45,80.0,0.51,0.0,15.91,25.94,0.08,0.51,0.0,0.0,1.02,50.0,0.51,1.02,50.0,1.53,66.67,1.02,50.0,1.53,0.0,1.53,66.67,83.33,6.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.09,0.0,0.0,0.0,0.0,1,100.0
Mansoor Saeed Al-Menhali,Mansoor Saeed Abdulla Maqtoof Al Menhali,-332691,Al Wahda,Al Wahda,https://cdn5.wyscout.com/photos/team/public/2887_120x120.png,Arabian Gulf League,"LW, RW, LCMF3",LW,24,RW,19,LCMF3,17,21.0,2003-03-29,0,,8,176,0,0.35,0,0.07,13.3,34.62,United Arab Emirates,['United Arab Emirates'],unknown,0,0,False,2.56,2.05,50.0,5.11,30.0,0.0,0.0,0.0,1.53,3.33,1.53,1,0.51,0,0.0,0.51,0.0,0,0.0,0.18,0,0.0,3,1.53,0.0,0.0,0.0,1.02,50.0,0.51,100.0,0.51,0.0,0.0,0.0,0.0,3.58,42.86,5.11,0.0,0.0,9.72,1.53,1.53,11.25,63.64,1.53,0.0,3.58,71.43,9.2,72.22,1.02,0.0,8.62,6.83,0.04,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.51,1.02,0.0,71.43,3.58,0,,0,,0,0.0,0.0,0.0,,,0.51,,5.11,0.0,0.0,0.0,0.0,0,0.0
Amran Al Jassasi,Amran Al Jassasi,-76715,Emirates,Emirates,https://cdn5.wyscout.com/photos/team/public/3493_120x120.png,Arabian Gulf League,"RB, RB5, RWB",RB,74,RB5,13,RWB,12,28.0,1996-03-11,100000,2024-06-30,4,174,0,0.0,1,0.04,17.59,38.24,Oman,['Oman'],right,167,59,False,7.76,7.24,42.86,1.03,50.0,0.0,0.0,0.0,4.66,7.11,0.52,1,0.52,0,0.0,0.52,0.0,0,0.0,0.0,0,0.0,1,0.52,0.0,0.0,0.52,2.07,25.0,0.0,0.0,2.07,25.0,0.0,1.03,0.0,6.21,33.33,0.0,0.52,0.0,16.55,3.62,2.07,28.45,78.18,7.24,50.0,3.62,100.0,23.79,89.13,2.59,20.0,19.76,16.49,0.02,0.52,0.0,0.0,0.0,0.0,0.52,3.62,57.14,2.59,20.0,0.0,0.0,0.0,0.52,3.1,50.0,81.82,11.38,0,,0,,0,0.0,0.0,0.0,,,1.03,,1.03,0.0,0.0,0.0,0.0,0,0.0
Obaid Almehri,Obaid Mohammed Saeed Hamad Almehri,-340444,Ajman,Ajman,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,Arabian Gulf League,RCMF,RCMF,95,,0,,0,22.0,2001-08-02,0,,7,174,0,0.0,0,0.0,13.45,30.77,United Arab Emirates,['United Arab Emirates'],unknown,0,0,False,7.76,9.83,31.58,2.07,50.0,0.52,0.81,0.52,4.14,6.49,1.55,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,1.03,0.0,0.0,0.0,0.0,19.14,0.52,0.0,26.38,86.27,7.76,73.33,4.14,100.0,23.79,89.13,2.59,60.0,17.43,19.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,83.33,1.55,100.0,0.0,0.0,0.52,0.0,3.62,71.43,90.48,10.86,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.07,0.0,0.0,0.0,0.0,0,0.0
Abdulla Abdelaziz,Abdulla Abdelaziz,-322169,Ajman,Ajman,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,Arabian Gulf League,"CF, RCMF, RW",CF,35,RCMF,17,RW,13,22.0,2002-06-10,0,,11,174,1,0.52,0,0.59,27.41,39.62,United Arab Emirates,['United Arab Emirates'],unknown,170,65,False,6.21,4.66,33.33,1.55,0.0,1.03,1.62,0.52,3.62,5.68,1.55,2,1.03,0,0.0,6.72,0.52,1,0.52,0.27,0,0.0,4,2.07,75.0,25.0,0.0,4.66,33.33,2.07,50.0,2.59,20.0,1.55,8.79,41.18,18.62,50.0,2.07,3.1,1.55,26.38,1.55,3.62,35.69,81.16,9.31,72.22,6.21,100.0,29.48,92.98,1.55,0.0,14.91,7.06,0.31,1.03,1.03,0.0,0.0,0.0,0.0,3.1,83.33,4.66,77.78,0.0,0.0,2.07,1.55,4.14,75.0,82.61,11.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.55,0.0,0.0,0.0,0.52,0,0.0
Yaser Al Blooshi,Yaser Hassan Mohamed Hassan Al Blooshi,-332814,Al Ittihad Kalba,Al Ittihad Kalba,https://cdn5.wyscout.com/photos/team/public/g9964_120x120.png,Arabian Gulf League,"LAMF, LW, RWB",LAMF,44,LW,32,RWB,14,23.0,2001-04-25,0,,8,170,0,0.63,0,0.0,17.47,66.67,United Arab Emirates,['United Arab Emirates'],,0,0,False,7.41,4.76,77.78,2.12,50.0,0.53,0.79,0.0,3.18,4.74,0.53,0,0.0,0,0.0,4.24,0.0,0,0.0,0.34,0,0.0,4,2.12,50.0,0.0,0.0,3.18,0.0,2.65,0.0,0.53,0.0,2.12,4.24,75.0,8.47,62.5,3.18,3.18,0.53,20.12,4.24,1.59,30.18,68.42,9.53,72.22,6.35,83.33,25.41,77.08,1.59,66.67,19.84,10.95,0.0,0.0,0.0,0.0,0.53,0.0,0.0,4.24,75.0,2.12,0.0,0.53,0.0,0.0,1.06,5.82,72.73,42.86,7.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.12,0.0,0.0,0.0,0.0,0,0.0
A. Duishoev,Avtandil Duishoev,-284762,Al Wahda,Al Wahda,https://cdn5.wyscout.com/photos/team/public/2887_120x120.png,Arabian Gulf League,"LW, LAMF",LW,75,LAMF,12,,0,19.0,2004-10-27,0,,5,167,1,0.91,0,0.34,18.86,57.14,Kyrgyzstan,"['Kyrgyzstan', 'Turkey']",,178,67,False,7.01,7.54,78.57,1.62,33.33,0.54,0.86,0.0,0.54,0.86,1.08,0,0.0,0,0.0,2.69,0.54,0,0.0,0.49,0,0.0,4,2.16,25.0,25.0,0.0,2.16,25.0,1.62,33.33,0.0,0.0,0.54,2.69,60.0,7.54,42.86,1.62,1.08,0.0,18.32,1.62,1.08,24.25,84.44,4.31,75.0,5.93,90.91,21.02,89.74,1.08,100.0,17.33,18.93,0.18,1.08,0.0,0.0,0.0,0.0,0.54,2.16,100.0,2.69,40.0,0.0,0.0,0.54,0.54,1.62,66.67,88.24,9.16,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.62,0.0,0.0,0.0,0.0,1,100.0
Weberty,Weberty Cristiano Cruz Silva,-549147,Al Bataeh,Al Bataeh,https://cdn5.wyscout.com/photos/team/public/g-11512_120x120.png,Arabian Gulf League,"LAMF, LW",LAMF,65,LW,32,,0,20.0,2003-12-26,0,,5,163,1,0.68,0,0.0,20.43,48.65,Brazil,['Brazil'],unknown,0,0,False,6.63,5.52,40.0,1.1,0.0,0.0,0.0,0.0,4.42,5.58,1.1,0,0.0,0,0.0,8.28,0.55,1,0.55,0.38,0,0.0,4,2.21,75.0,25.0,0.0,2.21,25.0,1.66,33.33,0.55,0.0,0.0,7.73,78.57,13.25,54.17,2.76,2.21,1.1,13.25,1.1,1.1,19.88,80.56,3.31,66.67,4.97,88.89,17.12,87.1,0.55,100.0,21.1,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,100.0,1.66,33.33,0.0,0.0,2.21,0.55,2.21,100.0,92.31,7.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.1,0.0,0.0,0.0,0.0,0,0.0
Hamdan Nasser,Hamdan Nasser Masoud Albarout Albaroud,373907,Khorfakkan,Khorfakkan,https://cdn5.wyscout.com/photos/team/public/g9967_120x120.png,Arabian Gulf League,"LCB, CB",LCB,69,CB,24,,0,27.0,1997-04-24,125000,,6,162,0,0.2,0,0.0,11.11,60.0,United Arab Emirates,['United Arab Emirates'],,185,78,False,7.78,1.67,100.0,6.11,45.45,0.0,0.0,2.22,6.11,7.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.11,0,0.0,1,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,50.0,0.56,0.0,0.0,13.33,0.0,1.11,23.89,72.09,12.78,60.87,0.56,100.0,16.67,83.33,7.22,46.15,20.41,26.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.89,28.57,0.0,0.0,0.0,0.0,0.0,0.0,5.5600000000000005,60.0,86.67,8.33,0,,0,,0,0.0,0.0,0.0,,,0.56,,6.11,0.0,0.0,0.0,0.0,0,0.0
A. Kakhramonjon,Abdulla  Kakhramonjon,-562411,Khorfakkan,Khorfakkan,https://cdn5.wyscout.com/photos/team/public/g9967_120x120.png,Arabian Gulf League,"RDMF, RCB, RB",RDMF,46,RCB,34,RB,10,,,0,,2,152,0,0.0,0,0.0,10.07,76.47,United Arab Emirates,['United Arab Emirates'],,0,0,False,11.25,4.74,100.0,2.96,40.0,0.0,0.0,0.59,6.51,8.46,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,100.0,0.0,0.0,0.0,21.91,0.0,0.59,37.3,76.19,20.72,65.71,3.55,100.0,30.2,82.35,7.11,50.0,21.0,43.15,0.0,0.0,0.0,0.59,0.59,0.0,0.0,4.14,57.14,0.59,0.0,1.18,0.0,0.0,0.0,9.47,62.5,87.5,9.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.96,0.0,0.0,0.0,0.0,0,0.0
A. Ahmed Alattas Al Hashmi,Abdulla Mohamed Ahmed Alattas Al Hashmi,-492541,Al Jazira,Al Jazira,https://cdn5.wyscout.com/photos/team/public/2891_120x120.png,Arabian Gulf League,CF,CF,91,,0,,0,23.0,2001-01-19,0,,3,151,2,1.39,0,0.25,11.92,40.0,United Arab Emirates,['United Arab Emirates'],,163,60,False,1.19,1.19,0.0,2.98,40.0,0.0,0.0,0.6000000000000001,1.19,2.86,0.6000000000000001,0,0.0,0,0.0,2.98,1.19,2,1.19,0.8300000000000001,1,0.6000000000000001,7,4.17,57.14,28.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,50.0,4.17,42.86,7.75,0.6000000000000001,0.0,20.26,2.38,0.6000000000000001,22.65,86.84,2.98,80.0,7.75,84.62,22.65,86.84,0.0,0.0,12.35,0.0,0.15,0.6000000000000001,0.0,0.0,0.0,0.0,0.6000000000000001,2.38,100.0,0.6000000000000001,100.0,0.0,0.0,1.79,0.0,1.19,100.0,77.78,5.36,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.98,0.0,0.0,0.0,0.0,0,0.0
Saif Rashid,Saif Rashid Nasir,214248,Ajman,Ajman,https://cdn5.wyscout.com/photos/team/public/3721_120x120.png,Arabian Gulf League,"LW, RAMF, RW",LW,42,RAMF,23,RW,23,29.0,1994-11-25,200000,2024-06-30,7,151,0,0.08,0,0.07,19.67,33.33,United Arab Emirates,['United Arab Emirates'],right,169,65,False,2.98,8.94,20.0,2.98,40.0,0.0,0.0,0.0,1.19,2.14,4.77,2,1.19,0,0.0,1.79,0.0,0,0.0,0.05,0,0.0,1,0.6000000000000001,0.0,0.0,0.0,1.19,50.0,0.6000000000000001,0.0,0.6000000000000001,100.0,0.0,2.98,40.0,5.96,40.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,28.01,1.79,1.19,38.74,83.08,10.73,66.67,10.73,94.44,33.38,89.29,4.17,42.86,19.82,24.49,0.04,1.19,0.0,0.0,0.6000000000000001,0.0,1.19,5.96,80.0,2.38,50.0,1.19,0.0,0.6000000000000001,0.6000000000000001,5.36,88.89,80.0,11.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.98,0.6000000000000001,0.0,0.0,1.79,0,0.0
Suhail Al Mansoori,Suhail Salem Yeslam Ahmed Al Mansoori,244870,Al Wahda,Al Wahda,https://cdn5.wyscout.com/photos/team/public/2887_120x120.png,Arabian Gulf League,"LW, LWB",LW,79,LWB,20,,0,31.0,1993-05-19,0,2024-06-30,3,151,0,0.77,0,0.04,20.26,55.88,United Arab Emirates,['United Arab Emirates'],,171,56,False,7.15,4.77,62.5,1.79,0.0,0.0,0.0,0.0,4.17,7.78,0.6000000000000001,0,0.0,0,0.0,4.77,0.0,0,0.0,0.46,0,0.0,2,1.19,0.0,0.0,0.0,5.96,30.0,5.96,30.0,0.0,0.0,1.79,4.77,62.5,11.32,52.63,2.38,2.38,2.38,21.46,1.79,4.17,34.57,70.69,7.75,53.85,5.96,100.0,27.42,80.43,1.19,50.0,18.43,27.17,0.02,0.6000000000000001,0.0,0.0,0.6000000000000001,0.0,0.6000000000000001,2.38,75.0,7.15,33.33,0.6000000000000001,0.0,0.6000000000000001,1.79,5.96,90.0,60.0,14.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.79,0.0,0.0,0.0,0.6000000000000001,0,0.0
Abdalla Abdulrahman,Ali Abdallah Abdulrahman alob,466012,Al Bataeh,Al Bataeh,https://cdn5.wyscout.com/photos/team/public/g-11512_120x120.png,Arabian Gulf League,RB,RB,93,,0,,0,30.0,1993-01-01,0,,2,150,1,0.03,0,0.0,18.0,33.33,Qatar,['Qatar'],,0,0,False,8.4,9.0,46.67,0.6000000000000001,0.0,0.0,0.0,0.6000000000000001,4.2,5.12,2.4,1,0.6000000000000001,0,0.0,1.2,0.6000000000000001,1,0.6000000000000001,0.02,0,0.0,2,1.2,50.0,50.0,0.0,1.8,33.33,0.0,0.0,1.8,33.33,0.0,0.0,0.0,5.4,33.33,0.0,1.8,0.0,13.2,3.6,1.2,18.6,64.52,6.6,36.36,2.4,100.0,15.0,72.0,1.8,33.33,17.53,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,33.33,1.8,33.33,0.0,0.0,0.0,0.6000000000000001,3.6,33.33,77.78,5.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.6000000000000001,0.0,0.0,0.0,0.0,0,0.0
Mohammed Jamal,Mohammed Jamal Badhafari,244919,Al Nasr,Al Nasr,https://cdn5.wyscout.com/photos/team/public/2894_120x120.png,Arabian Gulf League,"RCMF, LCMF, DMF",RCMF,55,LCMF,13,DMF,12,30.0,1994-05-11,100000,,5,150,0,0.03,0,0.11,18.0,40.0,United Arab Emirates,['United Arab Emirates'],right,173,65,False,10.8,10.8,55.56,3.6,0.0,0.0,0.0,0.0,4.8,9.6,3.0,2,1.2,0,0.0,1.2,0.0,0,0.0,0.02,0,0.0,1,0.6000000000000001,0.0,0.0,0.0,0.6000000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,100.0,0.6000000000000001,100.0,0.0,0.0,0.0,37.8,0.0,1.2,51.6,87.21,23.4,76.92,5.4,100.0,45.0,93.33,6.0,40.0,17.62,22.56,0.06,1.2,0.0,0.0,0.0,0.0,0.0,12.0,75.0,3.0,40.0,2.4,25.0,1.2,0.6000000000000001,10.2,76.47,92.86,16.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.6,0.0,0.0,0.0,0.6000000000000001,0,0.0
J. N'Guessan,Jean Frédéric N'Guessan Kouadio,-216856,Al Wasl,Al Wasl,https://cdn5.wyscout.com/photos/team/public/2569_120x120.png,Arabian Gulf League,"RCMF3, LCMF3, LAMF",RCMF3,45,LCMF3,33,LAMF,11,21.0,2003-04-17,0,,4,147,0,0.0,0,0.04,22.65,62.16,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,177,80,False,8.57,6.12,80.0,2.45,100.0,0.0,0.0,0.61,3.67,4.74,1.22,0,0.0,0,0.0,2.45,0.0,0,0.0,0.0,0,0.0,1,0.61,0.0,0.0,0.0,0.61,0.0,0.61,0.0,0.0,0.0,0.0,3.67,66.67,10.41,47.06,0.0,0.0,0.61,16.53,1.22,1.84,27.55,84.44,6.12,50.0,5.51,100.0,26.94,86.36,0.0,0.0,13.15,0.0,0.02,0.61,0.0,0.0,0.61,0.0,0.0,1.84,66.67,0.0,0.0,0.61,0.0,0.0,0.0,3.67,50.0,87.5,9.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.45,0.0,0.0,0.0,0.0,0,0.0
