Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Diop,Bachir Diop,-201793,Schifflange,Schifflange,https://cdn5.wyscout.com/photos/team/public/g14436_120x120.png,National Division,"RCB, RCMF, LCMF",RCB,33,RCMF,31,LCMF,13,21.0,2002-08-21,0,,10,282,0,0.09,0,0.04,17.23,53.7,France,['France'],,0,0,False,9.89,8.94,64.29,2.23,57.14,0.96,1.23,0.32,3.19,4.11,1.28,1,0.32,0,0.0,0.96,0.0,0,0.0,0.03,0,0.0,2,0.64,50.0,0.0,0.0,0.64,50.0,0.0,0.0,0.64,50.0,0.0,1.28,25.0,3.19,30.0,0.32,0.0,0.0,30.32,0.32,0.32,43.4,86.76,12.13,78.95,7.34,100.0,40.85,89.84,1.91,33.33,22.57,14.65,0.01,0.64,0.0,0.0,0.0,0.0,0.0,2.87,66.67,0.96,33.33,0.32,0.0,0.0,0.32,5.74,66.67,91.23,18.19,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.23,0.0,0.0,0.0,0.0,0,0.0
R. Diomisio,Ricardo Da Silva Diomisio,411588,Mondercange,Mondercange,https://cdn5.wyscout.com/photos/team/public/g1423_120x120.png,National Division,RW,RW,100,,0,,0,25.0,1998-01-23,0,,4,266,2,0.71,0,0.31,32.82,48.45,Luxembourg,['Luxembourg'],right,0,0,False,11.17,9.14,66.67,1.02,66.67,0.0,0.0,0.0,5.08,6.52,1.02,0,0.0,0,0.0,4.4,0.68,2,0.68,0.24,1,0.34,4,1.35,50.0,50.0,0.0,2.37,71.43,0.0,0.0,2.03,66.67,0.34,2.71,62.5,17.26,41.18,3.72,0.68,0.0,13.87,4.06,2.37,26.39,75.64,6.43,73.68,6.43,94.74,20.98,82.26,3.38,30.0,15.76,23.72,0.11,0.68,0.0,0.0,0.68,50.0,0.34,1.69,40.0,3.05,55.56,0.68,0.0,1.69,1.35,4.06,58.33,65.22,7.78,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.02,0.0,0.0,0.0,0.34,0,0.0
R. Musolli,Resul Musolli,-429506,Marisca Mersch,Marisca Mersch,https://cdn5.wyscout.com/photos/team/public/g13837_120x120.png,National Division,"LW, CF, LWB",LW,28,CF,25,LWB,20,20.0,2004-05-12,0,,15,262,0,0.54,0,0.03,30.34,35.23,Luxembourg,['Luxembourg'],right,0,0,True,5.86,8.62,44.0,2.76,25.0,0.0,0.0,0.0,2.07,3.4,3.79,1,0.34,0,0.0,4.83,0.0,0,0.0,0.19,0,0.0,6,2.07,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,52.17,15.17,36.36,1.38,2.07,1.72,9.66,2.07,1.72,15.17,56.82,6.21,38.89,2.76,75.0,14.14,58.54,1.03,33.33,14.5,11.16,0.01,0.34,0.0,0.0,0.34,0.0,0.0,2.76,37.5,1.03,0.0,0.6900000000000001,0.0,0.0,0.0,2.41,42.86,58.33,4.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.76,1.72,1.03,66.67,0.34,0,0.0
J. Soares,Jader Soares Borges,353471,Progrès Niederkorn,Progrès Niederkorn,https://cdn5.wyscout.com/photos/team/public/g6943_120x120.png,National Division,"LB, LB5, LWB",LB,64,LB5,22,LWB,10,27.0,1996-08-19,25000,,8,260,0,0.0,1,0.58,19.73,64.91,Luxembourg,['Luxembourg'],left,177,0,False,12.81,10.04,75.86,1.73,60.0,0.0,0.0,0.0,5.19,6.72,0.0,0,0.0,0,0.0,4.5,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.35,3.46,40.0,3.46,40.0,0.0,0.0,1.38,3.12,88.89,5.54,68.75,0.6900000000000001,1.73,0.35,28.38,1.38,0.35,41.54,81.67,14.19,63.41,7.62,100.0,34.96,90.1,3.12,33.33,13.69,22.72,0.2,0.6900000000000001,0.0,0.0,0.6900000000000001,50.0,0.6900000000000001,7.62,63.64,3.81,54.55,0.6900000000000001,0.0,1.04,1.38,5.88,82.35,86.05,14.88,0,,0,,0,0.0,0.0,0.0,,,2.42,,1.73,0.0,0.0,0.0,0.0,0,0.0
R. Pierrard,Roman Pierrard,420688,Swift Hesperange,Swift Hesperange,https://cdn5.wyscout.com/photos/team/public/g1419_120x120.png,National Division,"RB, LB",RB,65,LB,32,,0,26.0,1997-09-11,25000,,3,253,0,0.13,0,0.21,12.45,60.0,France,['France'],right,0,0,False,5.69,3.56,60.0,4.98,57.14,0.0,0.0,0.71,3.56,5.08,1.42,1,0.36,0,0.0,1.78,0.0,0,0.0,0.05,0,0.0,2,0.71,50.0,0.0,0.0,2.49,28.57,0.71,50.0,1.78,20.0,0.0,0.71,100.0,2.13,83.33,1.42,0.36,0.0,25.26,1.42,0.71,33.08,83.87,12.81,75.0,7.47,100.0,27.75,93.59,3.2,33.33,20.09,22.96,0.07,0.36,0.0,0.0,0.0,0.0,0.36,3.56,70.0,2.49,28.57,0.0,0.0,0.0,0.71,5.34,86.67,82.61,8.18,0,,0,,0,0.0,0.0,0.0,,,1.07,,4.98,0.0,0.0,0.0,0.0,0,0.0
R. Ouedraogo,Riad  Ouedraogo,-357631,UN Käerjéng,UN Käerjéng,https://cdn5.wyscout.com/photos/team/public/g4612_120x120.png,National Division,"LCMF, RCMF, AMF",LCMF,57,RCMF,27,AMF,10,27.0,1996-07-17,0,,5,251,0,0.0,0,0.0,36.57,49.02,France,['France'],unknown,196,0,False,13.27,13.63,44.74,8.61,66.67,1.79,2.14,0.0,5.38,6.43,4.3,2,0.72,0,0.0,1.43,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,44.44,8.61,37.5,0.0,0.0,0.0,10.04,0.72,2.15,25.46,76.06,12.19,64.71,4.3,100.0,24.02,77.61,1.43,50.0,15.6,28.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,57.14,0.36,0.0,0.36,0.0,0.0,0.0,5.74,50.0,73.33,5.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.61,0.0,0.0,0.0,0.0,0,0.0
R. Moreira,Rony  Moreira,-357634,Jeunesse d'Esch,Jeunesse d'Esch,https://cdn5.wyscout.com/photos/team/public/g1412_120x120.png,National Division,"RDMF, LCB",RDMF,47,LCB,30,,0,19.0,2004-06-14,0,,7,248,0,0.12,0,0.0,16.33,60.0,Luxembourg,['Luxembourg'],right,0,0,False,18.15,9.07,72.0,3.27,44.44,1.09,1.58,1.81,10.52,15.26,1.45,1,0.36,0,0.0,0.36,0.0,0,0.0,0.04,0,0.0,1,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,50.0,2.18,66.67,0.36,0.0,0.0,18.15,0.0,1.09,33.39,88.04,15.24,78.57,5.8100000000000005,100.0,31.57,89.66,1.81,60.0,17.77,24.95,0.0,0.0,0.36,0.0,0.0,0.0,0.0,1.81,80.0,0.36,0.0,0.0,0.0,0.0,0.0,4.35,75.0,92.31,9.44,0,,0,,0,0.0,0.0,0.0,,,2.54,,3.27,0.0,0.0,0.0,0.0,0,0.0
G.Mbala,Gaël Mbala,-457891,F91 Dudelange,F91 Dudelange,https://cdn5.wyscout.com/photos/team/public/3793_120x120.png,National Division,"RB, RCB3, LW",RB,40,RCB3,35,LW,14,21.0,2002-05-09,0,,5,247,0,0.28,1,0.25,18.95,67.31,,[],unknown,0,0,False,11.3,8.38,86.96,4.01,45.45,0.0,0.0,1.09,4.01,8.25,0.73,0,0.0,0,0.0,4.01,0.0,0,0.0,0.1,0,0.0,2,0.73,50.0,0.0,0.36,1.82,80.0,1.46,75.0,0.36,100.0,0.73,2.91,75.0,5.83,56.25,2.19,1.82,0.36,32.79,0.73,1.09,42.63,84.62,17.13,72.34,3.28,100.0,37.53,88.35,3.64,50.0,18.04,30.45,0.09,1.09,0.0,0.0,0.0,0.0,0.73,4.37,50.0,1.46,50.0,0.73,0.0,0.36,1.09,7.29,75.0,97.67,15.67,0,,0,,0,0.0,0.0,0.0,,,0.36,,4.01,0.0,0.0,0.0,0.0,0,0.0
D. Timmermans,David Timmermans,143528,,Wiltz,,,"RAMF, LAMF, CF",RAMF,46,LAMF,26,CF,26,31.0,1993-04-10,0,,3,246,0,0.65,0,0.8300000000000001,20.85,35.09,Belgium,['Belgium'],,174,70,False,2.93,3.66,40.0,2.2,16.67,0.0,0.0,0.0,1.46,1.94,3.29,1,0.37,0,0.0,6.22,0.0,0,0.0,0.24,0,0.0,5,1.83,80.0,0.0,0.0,2.56,42.86,0.37,0.0,2.2,50.0,0.73,5.85,62.5,11.71,40.63,1.1,1.46,1.46,14.63,4.02,2.2,20.12,70.91,5.49,53.33,4.02,100.0,16.1,79.55,1.46,25.0,18.98,23.17,0.31,1.46,0.0,0.0,0.0,0.0,0.37,3.29,66.67,2.56,42.86,0.37,0.0,0.37,1.1,4.76,100.0,66.67,7.68,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.2,0.0,0.0,0.0,0.0,0,0.0
N. Rossler,Noah Rossler,-153627,ASV 13,Wiltz,https://cdn5.wyscout.com/photos/team/public/g27390_120x120.png,,RB,RB,88,,0,,0,20.0,2003-04-10,0,,5,236,0,0.14,0,0.0,17.92,51.06,Luxembourg,['Luxembourg'],right,182,0,False,9.92,9.15,66.67,3.43,66.67,0.76,0.9,0.0,3.05,3.58,0.38,1,0.38,0,0.0,0.0,0.0,0,0.0,0.05,0,0.0,1,0.38,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.76,0.0,0.38,1.14,0.0,3.81,20.0,1.14,0.76,0.38,14.87,0.38,0.0,26.31,81.16,11.06,75.86,3.43,88.89,23.26,88.52,2.29,33.33,14.81,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,66.67,1.14,33.33,0.0,0.0,0.38,0.0,4.58,83.33,90.91,8.39,0,,0,,0,0.0,0.0,0.0,,,0.38,,3.43,0.0,0.0,0.0,0.0,0,0.0
L. Comachi,Lucas Comachi,443844,Differdange 03,Differdange 03,https://cdn5.wyscout.com/photos/team/public/2050_120x120.png,National Division,"RW, RCMF3",RW,40,RCMF3,31,,0,29.0,1994-01-15,0,,9,235,0,0.0,1,0.06,28.34,36.49,Argentina,['Argentina'],,172,71,False,6.13,8.43,54.55,1.53,0.0,0.0,0.0,0.0,1.53,2.35,1.15,1,0.38,0,0.0,2.68,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.38,1.91,40.0,0.38,0.0,1.53,50.0,0.77,5.74,33.33,14.94,35.9,0.38,0.77,0.77,12.64,2.3,2.3,24.89,76.92,6.51,70.59,3.45,100.0,22.21,79.31,0.77,100.0,16.93,6.44,0.02,0.38,0.0,0.0,0.38,0.0,0.38,4.21,81.82,2.68,57.14,0.38,0.0,1.15,0.77,4.21,81.82,84.0,9.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.53,0.0,0.0,0.0,0.38,0,0.0
P. Sousa Rodrigues,Paulo Junior Sousa Rodrigues,-377463,UN Käerjéng,UN Käerjéng,https://cdn5.wyscout.com/photos/team/public/g4612_120x120.png,National Division,"LB, LW, RCMF3",LB,66,LW,15,RCMF3,13,20.0,2004-04-05,0,2025-06-30,7,234,0,0.1,0,0.17,17.31,57.78,Luxembourg,"['Luxembourg', 'Brazil']",,0,0,False,11.92,10.0,61.54,1.15,33.33,0.38,0.47,0.0,5.38,6.5600000000000005,0.77,0,0.0,0,0.0,0.77,0.0,0,0.0,0.04,0,0.0,2,0.77,0.0,0.0,0.0,1.54,25.0,1.54,25.0,0.0,0.0,0.38,0.77,50.0,4.62,66.67,0.38,1.54,0.0,28.85,1.54,1.15,38.08,68.69,14.62,50.0,6.92,100.0,30.0,80.77,6.54,23.53,23.8,31.2,0.06,0.38,0.0,0.0,0.38,0.0,0.0,4.23,36.36,1.54,25.0,0.77,0.0,0.38,0.77,9.23,37.5,69.7,12.69,0,,0,,0,0.0,0.0,0.0,,,1.54,,1.15,0.0,0.0,0.0,0.0,0,0.0
Gianni Monteiro Lima,Gianni Filipe Medina da Mata,-107711,Differdange 03,Differdange 03,https://cdn5.wyscout.com/photos/team/public/2050_120x120.png,National Division,"LCMF, DMF, RCMF3",LCMF,48,DMF,31,RCMF3,14,22.0,2001-12-22,0,,11,230,0,0.04,0,0.03,28.57,42.47,Luxembourg,"['Luxembourg', 'Cape Verde Islands']",,0,0,False,10.96,11.35,55.17,3.52,55.56,0.39,0.77,0.0,4.3,8.46,2.74,0,0.0,0,0.0,0.78,0.0,0,0.0,0.02,0,0.0,4,1.57,0.0,0.0,0.0,0.78,0.0,0.39,0.0,0.39,0.0,0.0,3.52,22.22,9.78,20.0,0.0,1.57,1.17,36.0,0.0,2.35,45.39,81.03,14.87,63.16,5.09,92.31,36.78,94.68,7.83,25.0,18.08,14.33,0.01,0.39,0.0,0.0,0.0,0.0,0.0,12.13,54.84,4.3,18.18,4.3,18.18,0.39,0.0,6.65,82.35,90.74,21.13,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.52,0.39,0.39,0.0,0.0,0,0.0
F. Paulus,Fred Paulus,-428134,Fola Esch,Fola Esch,https://cdn5.wyscout.com/photos/team/public/g7681_120x120.png,National Division,"LW, RW, CF",LW,42,RW,23,CF,19,19.0,2005-02-16,0,,10,227,0,0.38,0,0.0,26.17,30.3,Luxembourg,['Luxembourg'],unknown,0,0,False,9.52,11.1,39.29,4.36,18.18,0.0,0.0,0.0,5.15,7.36,4.36,0,0.0,0,0.0,2.78,0.0,0,0.0,0.15,0,0.0,4,1.59,50.0,0.0,0.0,1.59,0.0,1.19,0.0,0.4,0.0,0.4,1.98,100.0,8.33,23.81,1.59,0.79,0.0,12.29,0.79,0.0,19.82,58.0,5.95,60.0,4.76,58.33,17.05,65.12,1.19,33.33,15.37,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,63.64,1.98,0.0,0.4,0.0,0.0,0.4,5.15,46.15,53.85,5.15,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.36,0.0,0.0,0.0,0.0,0,0.0
W. Orville,Wesley Orville,-151654,Fola Esch,Fola Esch,https://cdn5.wyscout.com/photos/team/public/g7681_120x120.png,National Division,LB,LB,87,,0,,0,22.0,2001-08-08,0,,4,220,0,0.0,0,0.02,13.09,43.75,Belgium,['Belgium'],,0,0,False,6.95,6.14,40.0,1.64,50.0,0.41,0.5,0.41,4.09,5.0,1.23,1,0.41,0,0.0,2.45,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.45,50.0,2.45,50.0,0.0,0.0,0.0,1.64,75.0,3.27,62.5,0.0,1.23,0.0,20.45,1.23,0.41,32.32,68.35,17.18,66.67,1.64,100.0,25.77,73.02,4.5,45.45,20.12,40.78,0.01,0.41,0.0,0.0,0.0,0.0,0.0,4.09,70.0,2.45,66.67,0.0,0.0,0.41,1.23,10.64,61.54,60.87,9.41,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.64,0.0,0.0,0.0,0.0,0,0.0
Y. Lhery,Yanis Lhery,-133793,Progrès Niederkorn,Progrès Niederkorn,https://cdn5.wyscout.com/photos/team/public/g6943_120x120.png,National Division,"LAMF, AMF, CF",LAMF,45,AMF,14,CF,14,21.0,2003-05-07,75000,2025-06-30,11,220,1,1.2,0,0.0,22.91,44.64,France,['France'],both,0,0,True,4.5,3.68,66.67,0.41,0.0,0.0,0.0,0.0,2.05,3.49,1.23,0,0.0,0,0.0,6.55,0.41,1,0.41,0.49,0,0.0,6,2.45,66.67,16.667,0.0,1.23,0.0,0.8200000000000001,0.0,0.41,0.0,0.0,10.23,48.0,14.73,41.67,4.5,3.27,0.41,15.14,2.05,1.64,20.05,69.39,4.91,58.33,4.09,90.0,17.59,74.42,1.23,66.67,16.96,11.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,42.86,0.8200000000000001,50.0,0.0,0.0,0.41,0.0,1.23,66.67,71.43,8.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.41,0.0,0.0,0.0,0.0,0,0.0
D. Turpel,Dave Turpel,163360,Progrès Niederkorn,Progrès Niederkorn,https://cdn5.wyscout.com/photos/team/public/g6943_120x120.png,National Division,"CF, AMF",CF,85,AMF,14,,0,31.0,1992-10-19,10000,,11,219,2,1.72,0,0.31,15.62,52.63,Luxembourg,['Luxembourg'],right,188,78,False,2.88,2.47,33.33,5.34,53.85,0.0,0.0,0.41,2.05,3.0,0.8200000000000001,1,0.41,0,0.0,3.29,0.8200000000000001,1,0.41,0.71,0,0.0,5,2.05,40.0,40.0,0.0,0.8200000000000001,50.0,0.0,0.0,0.8200000000000001,50.0,0.0,2.47,50.0,5.34,46.15,3.29,1.23,0.41,10.68,1.64,0.8200000000000001,16.85,65.85,3.7,66.67,4.11,90.0,16.03,66.67,0.0,0.0,10.61,0.0,0.13,0.41,0.0,0.0,1.23,66.67,0.41,1.23,100.0,1.64,50.0,1.23,66.67,0.41,0.0,2.05,60.0,70.0,4.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.34,0.0,0.0,0.0,0.0,1,100.0
D. Myre,Daryl  Myre,-357798,Racing,Racing,https://cdn5.wyscout.com/photos/team/public/g6016_120x120.png,National Division,"LWB, LB5, LW",LWB,58,LB5,23,LW,10,23.0,1999-09-01,0,,3,205,0,0.24,0,0.0,15.8,72.22,France,['France'],unknown,0,0,False,3.51,2.2,60.0,2.63,66.67,0.44,0.75,0.0,1.76,3.0,0.88,1,0.44,0,0.0,4.83,0.0,0,0.0,0.1,0,0.0,2,0.88,0.0,0.0,0.0,4.83,0.0,4.83,0.0,0.0,0.0,0.44,6.15,78.57,9.66,77.27,1.32,1.32,0.44,19.76,1.76,1.76,28.98,71.21,7.02,68.75,3.51,87.5,22.83,88.46,2.2,20.0,21.1,27.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,80.0,2.2,40.0,0.0,0.0,1.32,0.0,7.46,64.71,75.86,12.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.63,0.0,0.0,0.0,0.0,0,0.0
Lucas Figueiredo,Lucas Ferreira Figueiredo,-153621,Progrès Niederkorn,Progrès Niederkorn,https://cdn5.wyscout.com/photos/team/public/g6943_120x120.png,National Division,"RW, AMF, RAMF",RW,46,AMF,20,RAMF,18,21.0,2003-05-14,0,,12,205,0,0.0,0,0.0,27.79,53.97,Luxembourg,"['Luxembourg', 'Portugal']",left,174,0,False,10.59,10.59,70.83,2.21,40.0,1.32,1.84,0.0,1.76,2.45,0.88,0,0.0,0,0.0,3.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.21,20.0,1.76,0.0,0.44,100.0,0.44,3.09,85.71,10.59,45.83,0.88,1.32,0.88,12.35,0.44,2.65,23.38,69.81,3.53,87.5,2.65,83.33,21.18,75.0,0.44,0.0,11.19,4.37,0.0,0.0,0.44,0.0,0.0,0.0,0.0,1.32,66.67,1.76,50.0,0.0,0.0,0.44,0.44,1.76,75.0,66.67,9.26,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.21,0.0,0.0,0.0,0.0,0,0.0
B. Goncalves Rocha,Bruno Miguel Goncalves Rocha,-496210,F91 Dudelange,F91 Dudelange,https://cdn5.wyscout.com/photos/team/public/3793_120x120.png,National Division,"RCB3, RCB, CB",RCB3,44,RCB,32,CB,15,,,0,,3,198,0,0.02,0,0.0,10.91,70.83,Luxembourg,['Luxembourg'],,0,0,False,8.18,7.27,75.0,1.36,66.67,0.91,1.33,0.45,1.82,2.67,0.45,0,0.0,0,0.0,0.45,0.0,0,0.0,0.01,0,0.0,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,100.0,0.45,100.0,0.45,0.45,0.0,47.27,0.91,0.0,64.09,89.36,21.82,77.08,3.18,100.0,56.82,92.8,7.27,62.5,20.05,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,57.14,0.0,0.0,0.0,0.0,0.0,0.0,10.0,72.73,95.52,30.45,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.36,0.0,0.0,0.0,0.0,0,0.0
H. Lopes Da Costa,Helio César Lopes Da Costa,-546983,UNA Strassen,UNA Strassen,https://cdn5.wyscout.com/photos/team/public/g7972_120x120.png,National Division,GK,GK,100,,0,,0,25.0,1998-07-25,0,,2,197,0,0.0,0,0.0,0.46,100.0,Cape Verde Islands,['Cape Verde Islands'],,182,83,False,3.2,0.0,0.0,0.46,100.0,0.0,0.0,0.0,3.2,4.67,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.91,0.0,24.67,92.59,11.42,88.0,0.46,100.0,16.9,100.0,7.77,76.47,30.07,48.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,60.0,0.91,50.0,0.0,0.0,0.0,0.0,4.57,80.0,96.3,12.34,3,1.37,8,3.65,0,62.5,2.85,1.3,-0.15,-0.069,0.46,3.65,0.46,,,,0.0,0,0.0
A. Repan,Anthyme  Repan,-470337,Wiltz,Wiltz,https://cdn5.wyscout.com/photos/team/public/g1420_120x120.png,National Division,GK,GK,100,,0,,0,24.0,1999-11-12,0,,2,197,0,0.0,0,0.0,0.91,100.0,France,['France'],right,186,0,False,1.37,0.46,100.0,0.46,100.0,0.0,0.0,0.0,0.91,1.2,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,0.0,0.0,20.1,93.18,11.42,92.0,0.0,0.0,11.88,100.0,8.22,83.33,26.02,22.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,84.21,93.75,7.31,6,2.74,15,6.85,0,60.0,3.33,1.52,-2.67,-1.22,0.0,2.28,0.46,,,,0.0,0,0.0
H. Wolf,Hugo Wolf,-357660,UT Pétange,UT Pétange,https://cdn5.wyscout.com/photos/team/public/g1422_120x120.png,National Division,GK,GK,100,,0,,0,23.0,2000-04-01,0,,2,194,0,0.0,0,0.0,0.93,0.0,France,['France'],left,200,0,False,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35,0.46,0.0,11.13,95.83,3.71,87.5,0.0,0.0,10.21,100.0,0.93,50.0,26.24,24.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,100.0,100.0,7.42,3,1.39,7,3.25,0,57.14,1.84,0.85,-1.16,-0.538,0.0,2.32,0.46,,,,0.0,0,0.0
A. Alilovic,Ailan Alilovic,-357621,Jeunesse d'Esch,Jeunesse d'Esch,https://cdn5.wyscout.com/photos/team/public/g1412_120x120.png,National Division,GK,GK,100,,0,,0,19.0,2004-11-30,0,,2,191,0,0.0,0,0.0,1.88,100.0,Luxembourg,['Luxembourg'],unknown,0,0,True,1.41,0.0,0.0,0.94,100.0,0.0,0.0,0.0,1.41,2.2,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,100.0,0.0,0.0,0.0,19.79,0.0,0.94,29.21,85.48,16.49,77.14,0.0,0.0,17.91,100.0,11.31,62.5,30.06,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,64.71,95.83,11.31,3,1.41,4,1.88,0,25.0,1.31,0.62,-1.69,-0.796,0.0,1.88,0.94,,,,0.0,0,0.0
T. Schilz,Tim Schilz,-274060,Victoria Rosport,Victoria Rosport,https://cdn5.wyscout.com/photos/team/public/g1418_120x120.png,National Division,GK,GK,100,,0,,0,21.0,2002-07-05,0,,2,191,0,0.0,0,0.0,1.41,100.0,Germany,['Germany'],unknown,0,0,False,3.3,0.0,0.0,0.94,100.0,0.0,0.0,0.0,3.3,4.77,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,0.0,0.47,15.55,100.0,6.6,100.0,0.0,0.0,13.66,100.0,1.88,100.0,25.43,51.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,100.0,100.0,8.01,3,1.41,7,3.3,0,57.14,3.09,1.46,0.09,0.042,0.0,1.88,0.94,,,,0.0,0,0.0
