Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Sompittayanurak,Kantapol Sompittayanurak,287547,Lampang,Lampang,https://cdn5.wyscout.com/photos/team/public/g24602_120x120.png,Thai League 2,LB,LB,100,,0,,0,34.0,1989-09-01,0,2024-06-30,3,216,0,0.04,0,0.0,16.25,56.41,Thailand,['Thailand'],,180,72,False,12.08,7.5,66.67,2.08,40.0,0.8300000000000001,1.18,0.0,6.25,8.82,2.08,1,0.42,0,0.0,1.67,0.0,0,0.0,0.02,0,0.0,2,0.8300000000000001,0.0,0.0,0.0,2.08,20.0,2.08,20.0,0.0,0.0,0.0,1.25,100.0,3.75,66.67,1.25,0.42,0.0,20.42,0.42,1.25,32.08,74.03,16.25,66.67,2.92,85.71,25.42,85.25,4.58,36.36,21.46,39.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,50.0,2.92,28.57,0.42,100.0,0.42,0.8300000000000001,7.92,68.42,84.0,10.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.08,0.0,0.0,0.0,0.0,0,0.0
P. Thuha,Phumniwat Thuha,474375,Chiangmai United,Chiangmai United,https://cdn5.wyscout.com/photos/team/public/g38481_120x120.png,Thai League 2,GK,GK,100,,0,,0,29.0,1994-06-13,0,,4,213,0,0.0,0,0.0,2.11,100.0,Thailand,['Thailand'],right,0,0,False,2.54,0.0,0.0,1.69,100.0,0.0,0.0,0.0,2.54,4.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,100.0,0.0,0.0,0.0,2.96,0.0,1.27,12.68,93.33,8.45,90.0,0.0,0.0,8.87,95.24,3.8,88.89,38.67,54.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,50.0,0.0,0.0,0.42,100.0,0.0,0.0,4.23,90.0,100.0,3.8,0,0.0,8,3.38,1,100.0,1.01,0.43,1.01,0.427,0.0,3.38,1.69,,,,0.0,0,0.0
M. Koedanan,Makawan Koedanan,487167,Suphanburi,Suphanburi,https://cdn5.wyscout.com/photos/team/public/g8064_120x120.png,Thai League 2,"LCMF3, DMF, RCMF3",LCMF3,27,DMF,24,RCMF3,21,26.0,1997-07-14,0,,8,211,0,0.0,0,0.09,16.21,57.89,Thailand,['Thailand'],right,168,0,False,7.68,6.82,68.75,2.13,40.0,1.28,1.76,0.0,1.71,2.35,2.99,2,0.85,0,0.0,1.28,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,100.0,3.84,77.78,0.0,0.85,0.43,13.22,0.85,2.56,23.89,85.71,7.25,70.59,5.12,91.67,22.18,84.62,1.71,100.0,17.64,13.06,0.04,0.85,0.0,0.0,0.85,50.0,0.0,2.13,60.0,0.85,100.0,0.0,0.0,0.85,0.0,4.69,72.73,94.12,7.25,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.13,0.0,0.0,0.0,0.43,0,0.0
T. Aocharod,Thawatchai Aocharod,-288216,Nong Bua Pitchaya FC,Nong Bua Pitchaya FC,https://cdn5.wyscout.com/photos/team/public/g27105_120x120.png,Thai League 2,"LCMF, RCMF",LCMF,72,RCMF,26,,0,21.0,2003-01-10,0,,6,205,1,0.25,0,0.31,21.95,38.0,Thailand,['Thailand'],,0,0,False,9.22,9.22,66.67,2.63,0.0,0.0,0.0,0.0,3.07,3.96,2.2,2,0.88,1,0.44,1.76,0.44,1,0.44,0.11,0,0.0,6,2.63,50.0,16.667,0.0,1.76,25.0,0.88,0.0,0.88,50.0,1.32,0.88,0.0,6.59,13.33,0.88,2.2,0.88,20.2,0.0,0.0,28.54,70.77,12.73,55.17,3.95,100.0,22.39,80.39,4.39,40.0,18.78,20.18,0.14,0.44,0.0,0.0,0.0,0.0,0.0,5.27,58.33,2.2,60.0,2.2,40.0,0.44,0.44,7.9,55.56,71.43,9.22,0,,0,,0,0.0,0.0,0.0,,,1.32,,2.63,0.0,0.0,0.0,0.44,0,0.0
Yeon Gi-Sung,Gi-Sung Yeon,-289736,Phrae United,Phrae United,https://cdn5.wyscout.com/photos/team/public/g27282_120x120.png,Thai League 2,"CF, LCMF",CF,89,LCMF,10,,0,34.0,1989-08-01,125000,,5,203,0,0.36,0,0.0,24.83,42.86,Korea Republic,['Korea Republic'],right,185,0,False,4.43,3.1,71.43,7.09,37.5,0.0,0.0,0.0,2.22,3.26,0.89,0,0.0,0,0.0,0.89,0.0,0,0.0,0.16,0,0.0,4,1.77,25.0,0.0,0.0,0.89,50.0,0.44,0.0,0.44,100.0,0.0,0.89,0.0,7.98,38.89,2.66,0.44,0.0,9.75,1.33,0.89,18.18,53.66,3.55,50.0,3.1,85.71,16.4,54.05,1.33,66.67,14.82,17.87,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.77,50.0,1.77,0.0,0.0,0.0,0.0,0.0,3.1,28.57,50.0,6.21,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.09,0.0,0.0,0.0,0.0,0,0.0
S. Yen-Arrom,Suchin Yen-Arrom,287568,Samut Sakhon City,Lampang,https://cdn5.wyscout.com/photos/team/public/g-17202_120x120.png,,GK,GK,100,,0,,0,33.0,1991-02-21,0,2024-06-30,2,198,0,0.0,0,0.0,1.36,0.0,Thailand,['Thailand'],,190,85,False,0.91,0.91,0.0,0.45,0.0,0.0,0.0,0.0,0.91,1.3,0.45,0,0.0,1,0.45,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,9.55,90.48,6.36,85.71,0.0,0.0,6.82,100.0,2.73,66.67,32.23,56.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,50.0,0.45,0.0,0.0,0.0,0.0,0.0,1.36,100.0,100.0,3.18,3,1.36,5,2.27,0,40.0,1.57,0.71,-1.43,-0.65,0.0,2.27,0.45,,,,0.0,0,0.0
P. Palawec,Phanumek Palawec,-549846,Chainat Hornbill,Chainat Hornbill,https://cdn5.wyscout.com/photos/team/public/g14850_120x120.png,Thai League 2,GK,GK,100,,0,,0,18.0,2005-08-25,0,,2,197,0,0.0,0,0.0,0.91,100.0,Thailand,['Thailand'],,0,0,False,1.37,0.0,0.0,0.46,100.0,0.0,0.0,0.0,1.37,2.25,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,0.0,0.46,19.19,73.81,12.34,59.26,0.0,0.0,10.51,91.3,8.68,52.63,32.96,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.31,50.0,100.0,6.85,4,1.83,8,3.65,0,50.0,3.45,1.58,-0.55,-0.251,0.0,0.91,0.46,,,,0.0,0,0.0
K. Jantaruksa,Kitikai Jantaruksa,-185712,Phrae United,Phrae United,https://cdn5.wyscout.com/photos/team/public/g27282_120x120.png,Thai League 2,"RCMF, RDMF, LDMF",RCMF,48,RDMF,39,LDMF,11,28.0,1996-02-09,0,,3,196,0,0.07,1,0.21,15.15,42.42,Thailand,['Thailand'],right,0,0,False,4.13,2.3,60.0,4.59,50.0,0.0,0.0,0.0,2.76,4.19,2.76,1,0.46,0,0.0,1.38,0.0,0,0.0,0.03,0,0.0,2,0.92,0.0,0.0,0.46,0.46,100.0,0.0,0.0,0.46,100.0,0.0,1.38,66.67,1.84,50.0,0.46,0.46,0.46,15.61,0.92,0.92,24.8,75.93,12.4,62.96,2.3,80.0,20.2,81.82,4.13,44.44,16.1,20.41,0.1,1.84,0.0,0.0,0.0,0.0,0.92,8.72,73.68,0.92,50.0,0.46,0.0,0.0,0.46,5.51,83.33,88.89,8.27,0,,0,,0,0.0,0.0,0.0,,,0.46,,4.59,0.92,0.46,0.0,0.0,0,0.0
A. Chaikirin,Akarapol Chaikirin,-530334,Chanthaburi,Chanthaburi,https://cdn5.wyscout.com/photos/team/public/g13068_120x120.png,Thai League 2,GK,GK,100,,0,,0,28.0,1995-03-09,0,,2,196,0,0.0,0,0.0,1.38,100.0,Thailand,['Thailand'],,0,0,False,0.0,0.0,0.0,0.92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.46,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,1.38,5.97,84.62,3.67,75.0,0.0,0.0,3.21,100.0,2.76,66.67,35.04,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,50.0,0.46,0.0,0.0,0.0,0.0,0.0,2.3,80.0,100.0,1.84,4,1.84,12,5.51,0,66.67,4.27,1.96,0.27,0.124,0.0,1.84,0.92,,,,0.0,0,0.0
T. Sa-ardeiem,Torsak  Sa-ardeiem,-284510,Chiangmai United,Chiangmai United,https://cdn5.wyscout.com/photos/team/public/g38481_120x120.png,Thai League 2,RCB,RCB,100,,0,,0,26.0,1997-08-23,0,,2,194,0,0.0,0,0.0,18.09,66.67,Thailand,['Thailand'],right,177,0,False,9.74,9.28,70.0,2.78,50.0,0.0,0.0,0.0,3.25,5.0,1.39,1,0.46,1,0.46,1.86,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.46,100.0,0.0,0.0,0.46,100.0,0.0,1.86,75.0,4.18,55.56,0.0,0.0,0.46,10.67,0.0,0.46,26.44,73.68,12.06,61.54,3.71,100.0,21.34,82.61,4.64,30.0,19.08,36.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,57.14,0.46,100.0,0.0,0.0,0.0,0.46,6.96,40.0,80.0,6.96,0,,0,,0,0.0,0.0,0.0,,,1.86,,2.78,0.0,0.0,0.0,0.0,0,0.0
A. Nilnoy,Amorntep Nilnoy,-289755,Navy,Nakhon Si United,https://cdn5.wyscout.com/photos/team/public/g8071_120x120.png,,"LCMF, AMF, LCMF3",LCMF,42,AMF,24,LCMF3,10,24.0,2000-04-23,0,,7,192,0,0.0,0,0.01,19.69,42.86,Thailand,['Thailand'],right,0,0,True,7.03,7.03,53.33,0.94,50.0,1.41,2.5700000000000003,0.47,1.88,3.43,1.41,2,0.94,0,0.0,1.41,0.0,0,0.0,0.0,0,0.0,1,0.47,0.0,0.0,0.0,0.47,0.0,0.47,0.0,0.0,0.0,0.0,4.22,33.33,8.91,36.84,0.47,0.47,0.47,19.69,0.94,1.88,30.47,81.54,8.44,66.67,4.22,88.89,26.72,85.96,3.28,57.14,17.89,16.36,0.0,0.47,0.0,0.0,0.0,0.0,0.47,6.5600000000000005,85.71,0.94,0.0,0.47,0.0,0.0,0.47,5.16,72.73,89.29,13.13,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.94,0.0,0.0,0.0,0.47,0,0.0
S. Phuthong,Suphachai Phuthong,-172531,Chiangmai,Chiangmai,https://cdn5.wyscout.com/photos/team/public/g17675_120x120.png,Thai League 2,CF,CF,87,,0,,0,24.0,2000-03-23,0,,5,187,1,0.59,0,0.0,13.96,48.28,Thailand,['Thailand'],right,185,0,False,4.33,5.29,45.45,1.93,25.0,0.0,0.0,0.0,1.93,2.55,1.44,0,0.0,0,0.0,2.89,0.48,1,0.48,0.28,0,0.0,6,2.89,66.67,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,100.0,3.85,50.0,3.37,0.48,0.0,6.74,1.93,0.96,8.66,72.22,1.93,75.0,4.33,66.67,7.7,81.25,0.96,0.0,13.22,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,66.67,0.48,0.0,0.48,0.0,0.0,0.0,1.93,50.0,50.0,0.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.93,0.0,0.0,0.0,0.0,0,0.0
N. Samingnakorn,Nanthiphat Samingnakorn,-565041,Suphanburi,Suphanburi,https://cdn5.wyscout.com/photos/team/public/g8064_120x120.png,Thai League 2,RCB3,RCB3,98,,0,,0,18.0,2006-01-24,0,,2,181,0,0.09,0,0.0,19.39,58.97,Thailand,['Thailand'],,182,0,False,11.44,11.93,62.5,4.97,60.0,1.49,2.73,0.0,2.49,4.55,0.5,0,0.0,0,0.0,0.0,0.0,0,0.0,0.04,0,0.0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,50.0,0.99,0.0,0.0,25.86,0.5,0.0,37.29,81.33,17.4,68.57,3.98,100.0,31.82,92.19,5.47,18.18,22.46,44.86,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6.46,61.54,0.5,0.0,0.0,0.0,0.0,0.0,8.45,76.47,92.59,13.43,0,,0,,0,0.0,0.0,0.0,,,1.49,,4.97,0.0,0.0,0.0,0.0,0,0.0
S. Klamsai,Sitthikorn Klamsai,436420,Customs Ladkrabang United,Customs Ladkrabang United,https://cdn5.wyscout.com/photos/team/public/g10552_120x120.png,Thai League 2,GK,GK,100,,0,,0,27.0,1996-07-24,25000,,3,178,0,0.0,0,0.0,2.53,80.0,Thailand,['Thailand'],right,183,0,False,5.06,1.01,50.0,0.51,100.0,0.51,0.73,0.0,4.04,5.85,0.51,0,0.0,1,0.51,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,0.0,1.01,15.67,74.19,11.63,73.91,0.0,0.0,9.1,94.44,6.07,50.0,36.6,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,44.44,83.33,3.03,5,2.53,10,5.06,0,50.0,4.59,2.32,-0.41,-0.207,0.0,4.04,0.51,,,,0.0,0,0.0
J. Saenap,Jirayu Saenap,-390191,Lampang,Lampang,https://cdn5.wyscout.com/photos/team/public/g24602_120x120.png,Thai League 2,CF,CF,93,,0,,0,24.0,2000-04-25,0,,7,174,0,0.7000000000000001,0,0.02,29.48,33.33,Thailand,['Thailand'],unknown,0,0,False,5.69,5.17,50.0,9.83,47.37,0.52,1.2,0.52,2.59,6.0,2.07,0,0.0,0,0.0,1.03,0.0,0,0.0,0.36,0,0.0,7,3.62,14.29,0.0,0.0,1.03,0.0,1.03,0.0,0.0,0.0,0.0,1.55,33.33,8.28,18.75,3.1,1.03,0.0,6.21,2.07,1.55,10.86,76.19,0.52,0.0,5.17,90.0,9.31,88.89,0.52,0.0,11.4,1.19,0.01,0.52,0.0,0.0,0.0,0.0,0.0,0.52,100.0,1.03,0.0,0.0,0.0,0.0,0.0,1.03,0.0,50.0,2.07,0,,0,,0,0.0,0.0,0.0,,,0.52,,9.83,0.0,0.0,0.0,0.0,0,0.0
P. Baukhai,Peeranan Baukhai,-365646,Nong Bua Pitchaya FC,Nong Bua Pitchaya FC,https://cdn5.wyscout.com/photos/team/public/g27105_120x120.png,Thai League 2,"RW, DMF",RW,79,DMF,10,,0,18.0,2005-06-17,0,,4,171,1,0.27,2,0.47,23.68,53.33,Thailand,['Thailand'],right,0,0,False,5.26,11.58,45.45,0.53,100.0,0.0,0.0,0.0,0.0,0.0,2.11,0,0.0,0,0.0,8.42,0.53,1,0.53,0.14,0,0.0,6,3.16,33.33,16.667,1.05,3.16,66.67,1.05,50.0,1.58,100.0,0.53,5.79,72.73,10.0,63.16,0.53,3.16,0.0,18.95,2.63,2.11,23.16,65.91,9.47,55.56,2.11,75.0,16.32,70.97,3.68,42.86,22.12,32.27,0.25,2.63,0.0,0.53,1.58,66.67,1.58,5.26,40.0,4.74,77.78,2.11,50.0,2.11,2.63,6.84,61.54,76.47,8.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.53,0.53,0.0,0.0,1.58,0,0.0
A. Chaipong,Amporn Chaipong,-305179,Samut Prakan City,Samut Prakan City,https://cdn5.wyscout.com/photos/team/public/g10550_120x120.png,Thai League 2,"LW, CF, LAMF",LW,46,CF,21,LAMF,14,21.0,2002-12-31,0,,7,167,0,0.0,0,0.01,14.55,51.85,Thailand,['Thailand'],right,171,0,False,3.23,4.85,55.56,1.62,100.0,0.54,0.97,0.0,0.0,0.0,2.16,0,0.0,0,0.0,0.54,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.16,0.0,2.16,0.0,0.0,0.0,0.0,1.08,0.0,6.47,33.33,0.54,0.54,0.0,10.78,1.08,2.69,12.93,66.67,3.23,66.67,3.23,100.0,9.7,83.33,1.62,33.33,17.2,14.8,0.0,0.54,0.0,0.0,1.08,50.0,0.0,2.69,60.0,2.69,20.0,0.54,0.0,0.54,0.0,2.69,80.0,28.57,3.77,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.62,0.0,0.0,0.0,0.0,0,0.0
W. Ruengdach,Wachiranon Ruengdach,-472636,Samut Prakan City,Samut Prakan City,https://cdn5.wyscout.com/photos/team/public/g10550_120x120.png,Thai League 2,CF,CF,97,,0,,0,19.0,2004-08-08,0,,4,167,0,0.22,0,0.26,20.48,39.47,Thailand,['Thailand'],right,0,0,False,2.69,4.31,62.5,2.16,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0,0.0,0,0.0,2.69,0.0,0,0.0,0.12,0,0.0,4,2.16,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,33.33,10.78,40.0,1.08,0.0,0.0,11.32,1.62,1.08,17.25,78.13,5.39,70.0,5.39,90.0,17.25,78.13,0.0,0.0,12.05,0.0,0.14,1.08,0.0,0.0,1.62,33.33,0.54,3.23,66.67,1.08,100.0,1.62,33.33,1.08,0.0,2.16,75.0,100.0,0.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.16,0.0,0.0,0.0,0.0,0,0.0
W. Sukbang,Wutthanaphong Sukbang,-486221,Chainat Hornbill,Chainat Hornbill,https://cdn5.wyscout.com/photos/team/public/g14850_120x120.png,Thai League 2,"RCB, RCB3",RCB,78,RCB3,12,,0,20.0,2004-01-08,0,,9,160,0,0.0,0,0.0,11.25,40.0,Thailand,['Thailand'],,182,75,False,10.13,3.38,66.67,4.5,37.5,0.0,0.0,0.56,7.87,14.48,0.56,1,0.56,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,1.13,1.13,0.0,14.63,0.0,0.0,27.0,68.75,11.81,61.9,3.38,66.67,20.81,81.08,6.19,27.27,13.7,19.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.19,36.36,0.56,0.0,0.56,0.0,0.0,0.0,4.5,37.5,81.25,9.0,0,,0,,0,0.0,0.0,0.0,,,1.69,,4.5,0.0,0.0,0.0,0.0,0,0.0
S. Kaewsangsai,Saharat Kaewsangsai,439214,Chiangmai United,Chiangmai United,https://cdn5.wyscout.com/photos/team/public/g38481_120x120.png,Thai League 2,LB,LB,100,,0,,0,29.0,1994-07-08,0,2024-06-30,2,159,0,0.0,0,0.0,11.89,28.57,Thailand,['Thailand'],left,174,0,False,5.09,2.83,80.0,1.13,0.0,0.0,0.0,1.13,2.83,4.55,0.0,0,0.0,0,0.0,0.5700000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.13,50.0,1.13,50.0,0.0,0.0,0.0,0.5700000000000001,0.0,5.09,11.11,0.0,1.7000000000000002,0.0,25.47,1.13,1.13,36.23,82.81,13.02,78.26,5.09,66.67,30.0,86.79,5.09,66.67,18.41,33.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66,70.0,1.13,50.0,0.0,0.0,0.0,0.5700000000000001,6.79,83.33,93.33,8.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.13,0.0,0.0,0.0,0.0,0,0.0
T. Sonjai,Theerapat Sonjai,-394128,Kanchanaburi,Kanchanaburi,https://cdn5.wyscout.com/photos/team/public/g-14959_120x120.png,Thai League 2,GK,GK,100,,0,,0,23.0,2000-05-03,0,,2,149,0,0.0,0,0.0,0.6000000000000001,100.0,Thailand,['Thailand'],unknown,0,0,False,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.86,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,100.0,0.0,0.0,0.0,4.23,0.0,0.6000000000000001,11.48,89.47,8.46,85.71,0.0,0.0,6.04,100.0,5.44,77.78,34.71,45.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,75.0,100.0,1.81,3,1.81,13,7.85,0,76.92,4.02,2.43,1.02,0.616,0.0,1.81,0.0,,,,0.0,0,0.0
N. Charoensingkeewan,Natthanon Charoensingkeewan,-121043,Ayutthaya United,Ayutthaya United,https://cdn5.wyscout.com/photos/team/public/g35671_120x120.png,Thai League 2,LB,LB,90,,0,,0,24.0,2000-05-01,0,,4,144,0,0.0,0,0.0,17.5,42.86,Thailand,['Thailand'],right,0,0,True,7.5,8.75,50.0,3.13,20.0,0.0,0.0,0.0,3.13,6.0,1.88,3,1.88,0,0.0,0.63,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,50.0,2.5,25.0,0.0,0.63,0.0,15.0,1.25,0.63,23.75,73.68,13.13,61.9,1.25,100.0,18.13,82.76,5.63,44.44,22.14,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,28.57,1.25,0.0,1.25,0.0,0.0,0.0,2.5,75.0,90.0,6.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.13,0.63,0.0,0.0,0.0,0,0.0
Ailton,Ailton Machado de Souza Rosa,328989,Kasetsart,Kasetsart,https://cdn5.wyscout.com/photos/team/public/g32809_120x120.png,Thai League 2,CF,CF,100,,0,,0,30.0,1994-04-17,75000,2024-06-30,2,144,1,0.61,0,0.08,21.88,25.71,Brazil,['Brazil'],right,183,0,False,3.13,3.13,60.0,2.5,0.0,0.0,0.0,0.0,1.25,1.88,1.88,0,0.0,0,0.0,2.5,0.63,1,0.63,0.38,0,0.0,3,1.88,33.33,33.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,42.86,10.63,35.29,2.5,2.5,0.0,14.37,1.25,0.63,19.38,61.29,10.0,50.0,2.5,100.0,18.75,63.33,0.63,0.0,15.28,9.33,0.05,0.63,0.0,0.0,0.63,0.0,0.63,3.75,83.33,0.63,100.0,0.63,0.0,1.25,0.0,4.38,57.14,50.0,5.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.5,0.0,0.0,0.0,0.0,0,0.0
J. Duchowny,Jonah Nathan Duchowny,-475338,Buriram United,Rayong,https://cdn5.wyscout.com/photos/team/public/4517_120x120.png,Thai League,"CF, AMF",CF,75,AMF,19,,0,18.0,2005-06-02,0,,8,142,1,0.16,1,0.15,19.76,37.04,Thailand,['Thailand'],right,0,0,False,4.39,4.39,33.33,2.93,50.0,0.73,1.76,0.0,2.2,5.29,3.66,1,0.63,0,0.0,2.2,0.63,0,0.0,0.12,0,0.0,1,0.73,0.0,0.0,0.73,2.2,33.33,0.0,0.0,2.2,33.33,0.0,3.66,40.0,8.78,41.67,2.93,1.46,0.0,16.1,0.0,1.46,19.76,66.67,2.93,50.0,1.46,100.0,15.37,71.43,3.66,60.0,15.62,12.85,0.11,1.46,0.0,0.0,0.0,0.0,0.73,5.12,71.43,1.46,50.0,0.0,0.0,1.46,0.0,2.93,100.0,75.0,11.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.93,0.0,0.0,0.0,0.0,0,0.0
Y. Ruangsuksut,Yuttana Ruangsuksut,397252,Kanchanaburi,Kanchanaburi,https://cdn5.wyscout.com/photos/team/public/g-14959_120x120.png,Thai League 2,CF,CF,100,,0,,0,34.0,1989-08-29,25000,2024-06-30,5,139,1,0.0,0,0.58,17.05,16.67,Thailand,['Thailand'],,0,0,False,0.95,1.89,0.0,4.74,0.0,0.0,0.0,0.0,0.95,1.76,0.95,1,0.65,0,0.0,2.84,0.65,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.89,100.0,0.0,0.0,1.89,100.0,0.95,1.89,50.0,9.47,30.0,0.95,0.95,0.0,9.47,1.89,1.89,16.11,88.24,4.74,80.0,2.84,100.0,14.21,86.67,0.0,0.0,12.04,0.0,0.55,0.95,0.0,0.0,0.0,0.0,0.95,0.95,100.0,0.95,100.0,0.0,0.0,0.0,0.95,1.89,100.0,100.0,1.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.74,0.0,0.0,0.0,0.0,0,0.0
