Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Tomić,Nemanja Tomić,75148,Radnički Kragujevac,Radnički Kragujevac,https://cdn5.wyscout.com/photos/team/public/g2849_120x120.png,Super Liga,"LCMF, AMF, RW",LCMF,35,AMF,24,RW,11,36.0,1988-01-21,0,,10,175,0,0.16,0,0.31,20.06,56.41,Serbia,['Serbia'],right,179,70,False,4.63,6.69,38.46,0.51,100.0,0.0,0.0,0.51,2.06,3.53,1.03,2,1.03,0,0.0,5.14,0.0,0,0.0,0.08,0,0.0,4,2.06,25.0,0.0,0.0,2.06,50.0,0.51,100.0,1.54,33.33,0.0,3.6,100.0,10.8,66.67,0.0,2.5700000000000003,0.0,32.4,2.06,2.5700000000000003,53.49,83.65,21.6,69.05,7.71,93.33,46.8,90.11,5.14,30.0,17.39,24.91,0.16,1.54,0.0,0.0,0.0,0.0,0.0,9.26,66.67,6.17,50.0,2.06,0.0,1.03,1.03,8.74,100.0,94.12,17.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.51,3.6,0.51,0.0,3.09,0,0.0
M. Bubanj,Mateja  Bubanj,-294633,Voždovac,Voždovac,https://cdn5.wyscout.com/photos/team/public/g3227_120x120.png,Prva Liga,CF,CF,82,,0,,0,19.0,2005-01-03,0,2024-09-20,7,172,1,0.26,0,0.09,17.79,26.47,Serbia,['Serbia'],right,184,76,False,5.76,4.71,66.67,1.05,50.0,0.0,0.0,0.0,2.62,4.84,1.57,0,0.0,0,0.0,1.05,0.52,1,0.52,0.13,1,0.52,2,1.05,50.0,50.0,0.0,0.52,0.0,0.52,0.0,0.0,0.0,0.0,2.09,25.0,6.8,7.69,3.66,0.52,0.0,13.08,1.57,0.0,17.27,78.79,3.14,66.67,3.14,100.0,16.22,80.65,0.52,100.0,14.31,3.93,0.05,0.52,0.0,0.0,0.0,0.0,0.52,1.57,33.33,1.05,0.0,0.0,0.0,0.52,0.0,0.52,0.0,71.43,7.33,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.05,0.0,0.0,0.0,0.0,0,0.0
D. Dundjerski,David Dundjerski,493693,Spartak Subotica,Spartak Subotica,https://cdn5.wyscout.com/photos/team/public/1956_120x120.png,Super Liga,"RB, RWB, RCB3",RB,37,RWB,34,RCB3,28,24.0,1999-10-28,300000,2025-05-31,5,172,0,0.0,0,0.05,12.03,60.87,Italy,"['Italy', 'Serbia']",right,183,70,False,8.9,7.85,66.67,1.05,50.0,0.0,0.0,0.0,3.66,6.0,1.05,0,0.0,0,0.0,2.09,0.0,0,0.0,0.0,0,0.0,1,0.52,0.0,0.0,0.0,3.66,28.57,0.52,0.0,3.14,33.33,0.52,2.09,50.0,2.62,40.0,0.52,1.05,0.52,40.29,4.19,1.05,57.03,70.64,28.78,65.45,5.76,81.82,42.38,79.01,10.99,52.38,23.88,30.89,0.02,1.05,0.0,0.0,0.52,0.0,0.52,13.6,57.69,6.28,33.33,1.57,0.0,1.05,1.05,17.79,79.41,82.35,17.79,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.05,0.0,0.0,0.0,0.0,0,0.0
Milan Stojanović,Milan Stojanović,308876,Vlasina,Radnik Surdulica,https://cdn5.wyscout.com/photos/team/public/g3226_120x120.png,,"LCMF3, AMF, RCMF3",LCMF3,27,AMF,20,RCMF3,14,36.0,1988-05-10,0,,9,163,0,0.03,0,0.34,18.22,39.39,Serbia,['Serbia'],left,184,76,False,4.97,3.87,42.86,2.21,50.0,0.0,0.0,0.0,3.31,6.21,1.1,0,0.0,0,0.0,3.87,0.0,0,0.0,0.02,0,0.0,2,1.1,0.0,0.0,0.0,3.87,28.57,3.31,16.67,0.55,100.0,0.0,6.07,45.45,8.83,43.75,1.1,1.66,0.0,33.68,1.1,1.1,45.28,68.29,22.09,60.0,4.97,88.89,28.71,80.77,12.7,52.17,27.77,35.24,0.19,1.66,0.0,0.55,0.0,0.0,0.55,14.36,65.38,5.52,30.0,1.66,0.0,0.0,1.1,12.15,90.91,83.33,13.25,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.21,0.55,0.0,0.0,6.07,0,0.0
A. Kajević,Asmir Kajević,89506,Vojvodina,Vojvodina,https://cdn5.wyscout.com/photos/team/public/700_120x120.png,Super Liga,"LDMF, RDMF, AMF",LDMF,32,RDMF,18,AMF,18,34.0,1990-02-15,100000,2025-05-31,10,160,1,1.26,0,0.0,15.75,57.14,Montenegro,['Montenegro'],left,187,74,False,5.06,3.94,57.14,2.81,40.0,0.0,0.0,0.0,2.81,5.5600000000000005,0.56,0,0.0,0,0.0,3.94,0.56,0,0.0,0.71,0,0.0,6,3.38,33.33,16.667,0.0,2.81,20.0,2.25,25.0,0.56,0.0,0.56,2.81,80.0,7.31,69.23,3.38,0.56,0.0,36.0,0.56,2.25,43.31,79.22,13.5,70.83,5.06,100.0,38.81,84.06,2.25,50.0,16.32,11.02,0.0,0.0,0.0,0.0,1.13,0.0,0.56,5.63,60.0,2.81,20.0,0.0,0.0,1.13,1.13,5.63,70.0,81.48,15.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.81,0.56,0.0,0.0,0.0,1,100.0
G. Traoré,Gaoussou Boubacar Traoré,521736,Versailles,Radnički Niš,https://cdn5.wyscout.com/photos/team/public/g14592_120x120.png,National 1,"RCMF, LCMF",RCMF,51,LCMF,48,,0,24.0,1999-12-04,250000,2025-06-30,3,154,0,0.04,0,0.05,15.78,44.44,France,"['France', 'Mali']",right,178,71,False,5.84,6.43,45.45,0.58,0.0,0.0,0.0,0.0,2.92,3.41,2.34,0,0.0,0,0.0,0.58,0.0,0,0.0,0.02,0,0.0,2,1.17,0.0,0.0,0.0,1.75,0.0,0.0,0.0,1.75,0.0,0.0,2.34,25.0,6.43,54.55,0.0,1.75,1.17,21.62,0.0,2.34,35.65,75.41,10.52,55.56,5.26,100.0,31.56,83.33,2.34,25.0,21.86,18.33,0.03,0.58,0.58,0.0,0.0,0.0,0.0,7.01,58.33,1.75,33.33,0.0,0.0,0.58,0.0,4.68,75.0,78.26,13.44,0,,0,,0,0.0,0.0,0.0,,,0.58,,0.58,0.0,0.0,0.0,0.0,0,0.0
M. Baić,Mihajlo Baić,-101369,,Radnik Surdulica,,,CF,CF,97,,0,,0,21.0,2002-11-21,0,,7,152,1,0.81,0,0.04,15.99,25.93,Serbia,"['Serbia', 'Croatia']",right,191,80,False,3.55,3.55,100.0,5.33,11.11,0.0,0.0,0.0,0.0,0.0,0.59,1,0.59,0,0.0,1.18,0.59,1,0.59,0.48,0,0.0,3,1.78,66.67,33.333,0.0,0.59,0.0,0.0,0.0,0.59,0.0,0.0,1.18,0.0,4.14,0.0,5.33,0.0,0.0,8.88,3.55,0.59,10.66,33.33,4.14,28.57,2.37,50.0,10.07,35.29,0.0,0.0,18.73,0.0,0.02,1.18,0.0,0.0,0.0,0.0,0.0,1.18,50.0,1.18,0.0,0.0,0.0,0.59,0.0,1.78,33.33,0.0,1.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.33,0.0,0.0,0.0,0.0,0,0.0
L. Čermelj,Luka Čermelj,381795,Novi Pazar,Novi Pazar,https://cdn5.wyscout.com/photos/team/public/3838_120x120.png,Super Liga,"LCB, LB",LCB,64,LB,33,,0,28.0,1995-07-29,200000,2024-06-30,3,151,0,0.0,0,0.0,19.07,43.75,Serbia,['Serbia'],left,186,77,False,10.13,8.94,40.0,3.58,50.0,0.0,0.0,0.6000000000000001,6.5600000000000005,8.92,1.79,1,0.6000000000000001,0,0.0,1.19,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,100.0,2.38,50.0,0.0,0.6000000000000001,0.0,20.86,0.6000000000000001,0.6000000000000001,33.38,69.64,14.3,50.0,2.38,100.0,25.03,88.1,8.34,14.29,16.55,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5600000000000005,18.18,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,7.15,41.67,86.96,13.71,0,,0,,0,0.0,0.0,0.0,,,1.79,,3.58,0.0,0.0,0.0,0.0,0,0.0
L. Selenić,Lazar Selenić,-88404,Javor Ivanjica,Javor Ivanjica,https://cdn5.wyscout.com/photos/team/public/1255_120x120.png,Prva Liga,"RW, AMF",RW,58,AMF,22,,0,24.0,1999-08-21,50000,2026-06-15,10,149,0,0.21,0,0.05,21.14,37.14,Serbia,['Serbia'],right,189,80,False,6.04,7.25,66.67,5.44,22.22,0.0,0.0,0.0,1.21,1.94,1.81,0,0.0,0,0.0,1.81,0.0,0,0.0,0.13,0,0.0,4,2.42,0.0,0.0,0.0,3.62,33.33,1.81,66.67,1.81,0.0,0.6000000000000001,1.21,50.0,5.44,33.33,1.81,0.6000000000000001,0.0,13.29,1.21,1.21,21.74,66.67,6.64,45.45,3.02,100.0,14.5,79.17,3.62,50.0,13.82,14.65,0.03,1.21,0.0,0.0,0.0,0.0,0.0,3.02,60.0,3.62,33.33,0.6000000000000001,0.0,0.0,1.21,2.42,75.0,71.43,8.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.44,0.0,0.0,0.0,0.0,0,0.0
E. Brunčević,Ensar Brunčević,-173714,Hougang United,Novi Pazar,https://cdn5.wyscout.com/photos/team/public/g6544_120x120.png,Premier League,CB,CB,100,,0,,0,25.0,1999-02-13,50000,2025-06-30,5,144,0,0.0,0,0.25,18.13,65.52,Serbia,['Serbia'],right,196,83,False,9.38,6.88,54.55,7.5,83.33,0.0,0.0,0.63,5.63,7.71,1.88,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.63,0.0,0.0,13.75,0.0,1.25,26.88,88.37,7.5,58.33,3.75,100.0,23.12,94.59,3.75,50.0,20.14,15.45,0.15,0.63,0.0,0.0,0.0,0.0,0.0,1.25,50.0,0.0,0.0,0.0,0.0,0.63,0.0,3.13,60.0,100.0,11.88,0,,0,,0,0.0,0.0,0.0,,,1.88,,7.5,0.0,0.0,0.0,0.0,0,0.0
M. Divac,Miloš Divac,-441499,Mladost Lučani,Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/703_120x120.png,Super Liga,"CB, RCB3",CB,78,RCB3,11,,0,19.0,2004-08-08,0,,4,141,0,0.0,0,0.0,16.6,46.15,Serbia,['Serbia'],right,0,0,False,17.87,9.57,46.67,3.83,50.0,1.28,1.13,0.64,12.13,10.75,1.28,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.0,0.64,0.0,0.0,22.34,0.64,0.64,39.57,85.48,15.32,66.67,1.91,100.0,29.36,97.83,10.21,50.0,20.64,24.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,20.0,0.64,0.0,0.0,0.0,0.0,0.0,6.38,60.0,96.55,18.51,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.83,0.0,0.0,0.0,0.0,0,0.0
S. Owusu,Samuel Kwame Owusu,376845,Al Suqoor,Čukarički,https://cdn5.wyscout.com/photos/team/public/g16976_120x120.png,Division 2,"RAMF, LAMF",RAMF,82,LAMF,17,,0,28.0,1996-03-28,0,2024-09-30,3,136,0,0.18,0,0.17,16.54,56.0,Ghana,['Ghana'],left,168,62,False,3.97,3.31,60.0,1.32,50.0,0.0,0.0,0.0,1.99,4.5,0.66,0,0.0,0,0.0,5.29,0.0,0,0.0,0.12,0,0.0,5,3.31,0.0,0.0,0.0,3.31,20.0,0.66,0.0,2.65,25.0,0.66,4.63,85.71,10.59,56.25,3.31,4.63,0.0,25.15,1.99,0.66,32.43,83.67,5.96,88.89,5.29,87.5,28.46,90.7,0.66,100.0,15.73,5.96,0.12,2.65,0.0,0.66,1.32,50.0,0.66,3.31,80.0,2.65,75.0,1.32,100.0,1.32,1.32,3.97,50.0,85.71,13.9,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.32,0.0,0.0,0.0,0.0,0,0.0
S. Njie,Sainey Njie,-175245,Radnik Surdulica,Radnik Surdulica,https://cdn5.wyscout.com/photos/team/public/g6756_120x120.png,Prva Liga,"RCMF, LCMF",RCMF,59,LCMF,32,,0,22.0,2001-08-30,50000,2026-06-10,5,133,0,0.0,0,0.05,14.89,54.55,Gambia,['Gambia'],right,185,75,False,4.74,5.41,62.5,0.0,0.0,0.0,0.0,0.0,1.35,1.76,0.68,1,0.68,0,0.0,2.71,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,60.0,6.09,44.44,0.0,0.0,0.0,18.95,0.0,2.71,35.19,80.77,9.47,50.0,5.41,100.0,32.48,83.33,2.71,50.0,12.89,8.76,0.03,0.68,0.0,0.0,0.68,100.0,0.0,6.09,66.67,0.0,0.0,0.0,0.0,0.0,0.0,8.12,41.67,96.0,16.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
Z. Samcović,Zeljko Samcović,-191796,Mladost Lučani,Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/703_120x120.png,Super Liga,GK,GK,100,,0,,0,21.0,2002-09-12,350000,2025-12-31,2,131,0,0.0,0,0.0,0.0,0.0,Serbia,['Serbia'],right,193,82,False,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.61,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99,0.0,0.0,19.92,79.31,9.62,57.14,0.0,0.0,14.43,95.24,5.5,37.5,27.56,48.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8100000000000005,42.86,100.0,10.31,4,2.75,12,8.24,0,66.67,5.02,3.45,1.02,0.7010000000000001,0.0,2.75,0.0,,,,0.0,0,0.0
A. Max,Augusto Max,131487,Železničar Pancevo,Železničar Pancevo,https://cdn5.wyscout.com/photos/team/public/g34577_120x120.png,Super Liga,"RCMF, RCMF3, RDMF",RCMF,35,RCMF3,35,RDMF,25,31.0,1992-08-10,200000,,7,128,0,0.11,0,0.0,16.88,41.67,Argentina,['Argentina'],right,168,69,False,12.66,4.22,66.67,1.41,50.0,2.81,3.87,0.7000000000000001,7.03,9.68,1.41,0,0.0,0,0.0,0.7000000000000001,0.0,0,0.0,0.07,0,0.0,2,1.41,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,6.33,33.33,0.0,0.0,0.0,21.09,0.7000000000000001,1.41,35.86,90.2,10.55,66.67,4.22,100.0,33.75,91.67,2.11,66.67,12.72,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,100.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,1.41,0.0,100.0,18.28,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.41,0.0,0.0,0.0,0.0,0,0.0
S. Stefanović,Stefan Stefanović,228442,Radnički Sr. Mitrovica,IMT Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g22608_120x120.png,Prva Liga,"LCMF, LDMF, DMF",LCMF,40,LDMF,17,DMF,16,32.0,1991-08-22,200000,,6,125,0,0.0,0,0.08,12.96,50.0,Serbia,['Serbia'],left,174,70,False,12.24,8.64,50.0,0.72,0.0,1.44,2.22,1.44,6.48,10.0,2.16,0,0.0,0,0.0,0.72,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.44,50.0,0.0,0.0,1.44,50.0,0.0,0.0,0.0,1.44,50.0,0.0,0.0,0.0,18.72,0.0,1.44,36.0,82.0,11.52,68.75,7.2,100.0,30.24,88.1,4.32,50.0,19.17,20.03,0.06,0.72,0.0,0.0,0.0,0.0,0.0,6.48,77.78,2.16,66.67,0.0,0.0,0.72,0.72,5.04,85.71,77.78,12.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.72,0.0,0.0,0.0,2.88,0,0.0
M. Martinkevich,Matvey Martinkevich,-252392,Radnik Surdulica,Radnik Surdulica,https://cdn5.wyscout.com/photos/team/public/g6756_120x120.png,Prva Liga,"AMF, LW, RW",AMF,46,LW,15,RW,13,21.0,2002-11-02,100000,2026-06-30,8,120,0,0.25,0,0.0,33.75,31.11,Russia,"['Russia', 'Serbia']",right,194,86,False,5.25,6.0,37.5,9.0,16.67,0.0,0.0,0.75,3.0,5.22,3.0,1,0.75,0,0.0,0.75,0.0,0,0.0,0.19,0,0.0,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,33.33,13.5,33.33,1.5,0.0,0.75,4.5,0.75,4.5,19.5,84.62,5.25,57.14,3.0,100.0,19.5,84.62,0.0,0.0,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,50.0,0.75,100.0,0.0,0.0,0.0,0.0,1.5,100.0,87.5,6.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.0,0.0,0.0,0.0,0.0,0,0.0
V. Mirosavić,Veljko Mirosavić,-256559,Železničar Pancevo,Železničar Pancevo,https://cdn5.wyscout.com/photos/team/public/g34577_120x120.png,Super Liga,"LWB, LB",LWB,56,LB,43,,0,19.0,2005-06-15,0,,2,115,0,0.02,0,0.0,19.57,76.0,Serbia,['Serbia'],left,171,67,False,10.96,7.83,70.0,3.13,75.0,0.78,1.3,0.0,4.7,7.83,0.78,0,0.0,0,0.0,1.57,0.0,0,0.0,0.02,0,0.0,2,1.57,0.0,0.0,0.0,2.35,33.33,1.57,0.0,0.0,0.0,1.57,0.78,100.0,3.91,100.0,0.0,1.57,0.0,19.57,0.78,4.7,32.09,70.73,16.43,71.43,7.04,100.0,21.13,96.3,8.61,18.18,10.65,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,40.0,2.35,33.33,0.0,0.0,0.0,0.78,6.26,87.5,33.33,7.04,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.13,0.0,0.0,0.0,0.0,0,0.0
S. Tedić,Slobodan Tedić,482634,Čukarički,Čukarički,https://cdn5.wyscout.com/photos/team/public/702_120x120.png,Super Liga,"CF, AMF",CF,69,AMF,30,,0,24.0,2000-04-13,500000,2025-12-31,5,113,0,0.25,0,0.01,24.69,35.48,Montenegro,"['Montenegro', 'Serbia']",right,190,80,False,3.19,2.39,66.67,6.37,25.0,0.8,1.0,0.0,0.8,1.0,2.39,0,0.0,0,0.0,0.8,0.0,0,0.0,0.2,0,0.0,2,1.59,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,16.67,4.78,0.0,0.0,6.37,0.8,2.39,14.34,72.22,3.19,50.0,3.19,100.0,14.34,72.22,0.0,0.0,11.22,0.0,0.01,0.8,0.0,0.0,0.0,0.0,0.0,1.59,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.37,0.0,0.0,0.0,0.0,0,0.0
Z. Petrović,Zvonimir Petrović,-116197,Kotwica Kołobrzeg,Javor Ivanjica,https://cdn5.wyscout.com/photos/team/public/g9115_120x120.png,I Liga,"LDMF, RCMF, RDMF",LDMF,53,RCMF,21,RDMF,13,23.0,2000-12-11,100000,2024-06-30,5,112,0,0.28,0,0.0,25.71,56.25,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,182,74,False,9.64,9.64,66.67,6.43,37.5,0.0,0.0,0.0,3.21,4.8,1.61,0,0.0,0,0.0,2.41,0.0,0,0.0,0.22,0,0.0,2,1.61,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,3.21,75.0,4.82,66.67,0.8,0.0,0.0,9.64,0.8,2.41,18.48,82.61,6.43,62.5,4.02,100.0,16.88,90.48,0.8,0.0,17.56,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,100.0,0.8,0.0,0.0,0.0,0.0,0.8,3.21,75.0,83.33,4.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.43,0.0,0.0,0.0,0.0,0,0.0
O. Alempijevic,Ognjen Alempijevic,-483648,Mladost Lučani U17,Mladost Lučani,https://cdn5.wyscout.com/photos/team/public/g-19903_120x120.png,U17 League,"CF, DMF",CF,82,DMF,13,,0,17.0,2007-05-31,0,,2,111,0,0.37,0,0.0,18.65,52.17,Serbia,['Serbia'],unknown,0,0,False,9.73,6.49,87.5,2.43,0.0,0.81,0.67,0.0,3.24,2.67,0.0,0,0.0,0,0.0,1.62,0.0,0,0.0,0.3,0,0.0,2,1.62,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,37.5,0.81,0.0,0.0,16.22,3.24,1.62,19.46,50.0,6.49,50.0,4.05,100.0,19.46,50.0,0.0,0.0,14.24,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.62,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,14.29,42.86,5.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.43,0.0,0.0,0.0,0.0,0,0.0
S. Golubović,Stefan Golubović,-483230,IMT Novi Beograd,IMT Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g30905_120x120.png,Super Liga,"CF, AMF",CF,80,AMF,19,,0,17.0,2006-07-17,0,,4,106,0,0.03,0,0.07,29.72,37.14,Serbia,['Serbia'],,0,0,False,5.09,11.04,30.77,8.49,60.0,0.0,0.0,0.85,1.7000000000000002,2.4,6.79,0,0.0,0,0.0,1.7000000000000002,0.0,0,0.0,0.03,0,0.0,1,0.85,0.0,0.0,0.0,1.7000000000000002,50.0,0.0,0.0,1.7000000000000002,50.0,0.0,1.7000000000000002,50.0,7.64,33.33,1.7000000000000002,1.7000000000000002,0.0,12.74,2.55,2.55,13.58,68.75,4.25,40.0,3.4,75.0,11.89,71.43,0.0,0.0,15.37,0.0,0.06,0.85,0.0,0.0,0.0,0.0,0.85,0.85,100.0,1.7000000000000002,100.0,0.0,0.0,0.0,0.85,1.7000000000000002,50.0,75.0,3.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.49,0.0,0.0,0.0,0.0,0,0.0
S. Čarapić,Strahinja Čarapić,-188605,Radnički Sr. Mitrovica,IMT Novi Beograd,https://cdn5.wyscout.com/photos/team/public/g22608_120x120.png,Prva Liga,"RAMF, RW",RAMF,82,RW,17,,0,21.0,2002-10-17,0,,4,106,0,0.03,0,0.0,22.08,34.62,Serbia,['Serbia'],left,179,65,False,8.49,8.49,50.0,3.4,0.0,0.0,0.0,0.0,4.25,4.17,0.85,0,0.0,0,0.0,1.7000000000000002,0.0,0,0.0,0.02,0,0.0,1,0.85,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,33.33,5.09,33.33,0.0,0.85,0.0,8.49,0.0,1.7000000000000002,15.28,83.33,1.7000000000000002,100.0,5.09,66.67,14.43,82.35,0.85,100.0,15.7,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,3.4,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.4,0.0,0.0,0.0,0.0,0,0.0
P. Medić,Predrag Medić,484789,Paide,Voždovac,https://cdn5.wyscout.com/photos/team/public/3627_120x120.png,A.LeCoq Premium Liiga,"RDMF, RCMF, LW",RDMF,58,RCMF,31,LW,10,26.0,1998-05-21,150000,2025-12-31,5,105,0,0.04,0,0.0,27.43,40.63,Serbia,['Serbia'],right,182,74,False,10.29,10.29,41.67,7.71,44.44,0.0,0.0,0.0,6.0,8.75,4.29,0,0.0,0,0.0,0.86,0.0,0,0.0,0.03,0,0.0,2,1.71,50.0,0.0,0.0,0.86,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,6.0,57.14,0.86,0.0,0.0,16.29,0.0,2.5700000000000003,27.43,65.63,11.14,53.85,3.43,100.0,21.43,80.0,5.14,16.67,17.2,28.95,0.0,0.0,0.0,0.0,1.71,0.0,0.0,7.71,33.33,2.5700000000000003,0.0,2.5700000000000003,0.0,0.0,0.0,4.29,60.0,44.44,7.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.71,0.0,0.0,0.0,0.0,0,0.0
N. Stevanović,Nemanja Stevanović,129124,Partizan,Partizan,https://cdn5.wyscout.com/photos/team/public/699_120x120.png,Super Liga,GK,GK,100,,0,,0,32.0,1992-05-08,300000,2024-06-30,1,102,0,0.0,0,0.0,0.88,100.0,Serbia,['Serbia'],right,183,77,False,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,4.14,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,100.0,0.0,0.0,0.0,4.41,0.0,0.88,12.35,85.71,11.47,84.62,0.0,0.0,5.29,83.33,7.06,87.5,32.28,41.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,71.43,100.0,0.88,3,2.65,5,4.41,0,40.0,2.46,2.17,-0.54,-0.476,0.0,2.65,0.0,,,,0.0,0,0.0
