League,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J2,S. Mito,Albirex Niigata,Albirex Niigata,RAMF,20,400000,1/31/2024,23,1321,4,4.32,2,1.33,19.76,42.76,Japan,Japan,right,158,54,no,5.59,5.38,54.43,1.77,26.92,0.27,0.41,0.2,2.38,3.61,0.89,1,0.07,0,0,4.84,0.27,4,0.27,0.29,0,0,50,3.41,26,8,0.14,2.04,43.33,0.27,50,1.77,42.31,0.27,5.45,51.25,10.56,40.65,3.82,2.86,1.5,34.68,1.98,0.75,42.1,85.92,6.27,66.3,15.74,95.24,10.02,89.8,39.24,88.72,0.95,57.14,15.01,16.51,0.09,0.89,0,0,0.55,50,0.68,1.98,75.86,2.11,64.52,0.55,62.5,1.09,0.68,4.7,68.12,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0.07,0,0
J2,K. Kato,Tokyo Verdy,Tokyo Verdy,"RCMF, LCMF, RDMF",33,125000,1/31/2023,27,1314,0,1.69,2,0.95,15.34,50.45,Japan,Japan,right,178,72,no,9.38,5.14,70.67,2.6,39.47,0.89,1.37,0.41,4.86,7.47,0.82,3,0.21,0,0,1.71,0,0,0,0.12,0,0,18,1.23,27.78,0,0.14,0.62,44.44,0.41,33.33,0.21,66.67,0.14,1.3,68.42,4.38,40.63,1.23,0.96,0.07,45.14,0.27,0.41,59.32,85.68,18.7,71.43,11.44,97.01,19.11,92.47,52.88,90.67,5.89,45.35,17.47,29.95,0.06,0.62,0,0,0.62,33.33,0.27,10.27,66,2.4,42.86,1.44,28.57,0.89,0.27,8.36,72.95,0,,0,,0,0,0,0,,,0.89,,,0.21,0.07,0,0,0,0
J2,D. Kogure,Blaublitz Akita,Blaublitz Akita,RW,28,175000,1/31/2023,28,1310,2,2.88,1,0.97,14.36,43.54,Japan,Japan,right,174,68,no,7.42,6.05,50,2.06,56.67,0.62,0.75,0.14,3.78,4.56,1.1,1,0.07,0,0,2.68,0.14,2,0.14,0.2,0,0,10,0.69,50,20,0.07,3.85,32.14,0.34,40,3.44,32,0.34,2.06,53.33,3.85,39.29,1.51,0.62,0.55,9.96,0.82,0.27,18.62,59.41,6.25,50.55,2.89,88.1,5.56,60.49,11.68,71.76,3.3,45.83,23.5,28.67,0.07,0.62,0,0,0,0,0.48,3.64,47.17,2.54,45.95,0.27,25,0.07,1.24,3.98,75.86,0,,0,,0,0,0,0,,,0.14,,,0,0,0,0.07,0,0
J2,Elsinho,Tokushima Vortis,Tokushima Vortis,RB,32,350000,,21,1310,2,1.21,3,2.02,17.66,58.37,Brazil,Brazil,right,180,78,no,9.96,6.66,73.2,1.79,46.15,0.27,0.43,0.27,4.81,7.47,0.89,3,0.21,0,0,3.02,0.14,2,0.14,0.08,0,0,14,0.96,35.71,14.286,0.21,1.99,34.48,0.07,0,1.79,34.62,0.27,2.54,64.86,6.73,54.08,1.17,2.89,0.89,39.09,1.58,1.24,51.05,86.41,17.11,79.92,7.56,96.36,16.21,88.56,45.82,90.4,3.23,61.7,17.32,28.43,0.14,1.58,0,0,0.69,50,0.27,6.32,82.61,2.82,53.66,0.76,45.45,0.96,0.69,10.65,77.42,0,,0,,0,0,0,0,,,0.89,,,0.82,0.21,100,2.68,0,0
J2,S. Tanabe,JEF United,JEF United,"LCB, CB",20,0,,14,1307,0,0.33,0,0.13,13.43,48.72,Japan,Japan,unknown,0,0,yes,9.64,4.82,64.29,3.51,43.14,0.28,0.38,0.41,6.27,8.53,0.62,1,0.07,0,0,0.76,0,0,0,0.02,0,0,1,0.07,0,0,0,0.55,37.5,0.48,28.57,0.07,100,0,1.17,47.06,2.48,33.33,0.41,1.03,0.48,24.72,0.14,0.41,37.25,85.21,17.77,77.91,2.69,97.44,12.67,94.57,32.71,89.89,4.06,52.54,18.98,33.21,0.01,0.14,0.14,0,0.21,0,0.07,4.41,67.19,0.41,33.33,0.34,0,0.14,0.21,7.23,71.43,0,,0,,0,0,0,0,,,0.96,,,0,0,0,0,0,0
J2,J. Okano,Machida Zelvia,Machida Zelvia,"RCB, LCB",24,350000,1/31/2023,20,1297,1,0.94,0,0.02,16.65,55.83,Japan,Japan,right,186,79,no,9.71,5.41,71.79,6.66,48.96,0.62,0.83,0.35,5.2,6.88,0.83,1,0.07,0,0,0.42,0.07,1,0.07,0.07,1,0.07,7,0.49,71.43,14.286,0,0.21,0,0,0,0.21,0,0.07,0.35,20,1.39,25,0.76,0.21,0,26.3,0.69,0.97,38.93,85.2,16.79,79.75,3.12,93.33,15.68,92.04,35.39,89.41,3.33,45.83,23.51,30.24,0,0.07,0,0,0.07,0,0,4.58,72.73,0.28,0,0.28,0,0.07,0.07,7.29,62.86,0,,0,,0,0,0,0,,,1.32,,,0,0,0,0,0,0
J2,H. Ohashi,Omiya Ardija,Omiya Ardija,"DMF, LCMF",25,500000,1/31/2023,19,1294,0,0.19,0,0.02,16.9,55.97,Japan,Japan,right,184,73,no,12.59,8.35,69.17,3.34,43.75,0.9,1.12,0.28,5.91,7.33,1.46,2,0.14,0,0,0.42,0,0,0,0.01,0,0,5,0.35,0,0,0,0.21,33.33,0.14,50,0.07,0,0.07,0.21,100,1.88,51.85,0.28,0.28,0,39.85,0.14,0.63,58.63,85.05,21.98,71.84,6.54,95.74,22.33,95.02,51.12,91.29,7.3,42.86,17.52,32.24,0,0.07,0,0,0.35,40,0,10.15,63.7,0.97,21.43,1.18,29.41,0.14,0.07,7.86,69.91,0,,0,,0,0,0,0,,,0.9,,,0,0,0,0,0,0
J2,I. Kobayashi,Ventforet Kofu,Ventforet Kofu,"LB, LWB",25,175000,1/31/2023,21,1287,0,0.17,3,3.01,14.69,54.76,Japan,Japan,,178,72,no,7.76,4.97,80.28,2.73,38.46,0.21,0.28,0,3.57,4.83,0.42,1,0.07,0,0,4.34,0,0,0,0.01,0,0,7,0.49,14.29,0,0.21,4.55,47.69,3.92,46.43,0.63,55.56,0.91,2.66,65.79,5.1,43.84,0.77,1.12,0.7,34.48,1.75,1.19,45.52,80.18,13.08,71.12,8.67,95.97,16.08,80.87,37.27,87.24,4.55,50.77,19.47,31.13,0.21,1.61,0.07,0.07,0.84,41.67,1.19,5.94,69.41,5.03,54.17,1.54,27.27,0.84,1.96,11.12,77.36,0,,0,,0,0,0,0,,,0.49,,,0.49,0.07,0,1.61,0,0
J2,S. Ito,Yokohama,Yokohama,"AMF, RWF, CF",34,300000,1/31/2023,25,1281,6,4.96,2,1.09,15.86,41.55,Japan,Japan,right,184,76,no,4.34,2.82,53.85,4.78,54.55,0.43,0.58,0,2.39,3.18,0.87,2,0.14,0,0,1.81,0.42,5,0.36,0.36,2,0.14,26,1.88,53.85,23.077,0.14,0.51,14.29,0.14,0,0.36,20,0.07,0.94,61.54,6.37,32.95,3.11,0.58,0.65,18.03,2.32,1.23,25.78,79.21,6.15,65.88,6.23,90.7,8.18,84.07,23.82,81.46,1.45,65,16.33,19.92,0.08,0.43,0,0,0.65,22.22,0.22,3.48,75,1.23,41.18,0.72,40,1.01,0.07,3.33,69.57,0,,0,,0,0,0,0,,,0,,,0,0,0,0,1,100
J2,Y. Sato,Vegalta Sendai,Vegalta Sendai,"RCB, CB",24,150000,1/31/2023,14,1280,0,1.14,1,0.03,14.65,66.84,Japan,Japan,right,183,0,yes,10.62,4.86,73.44,6.68,67.05,0.68,0.86,1.29,6.37,8.05,0.83,2,0.14,0,0,0.38,0,0,0,0.09,0,0,6,0.46,50,0,0.08,0.3,0,0.08,0,0.23,0,0,0.3,50,0.91,41.67,0.61,0.46,0,37.41,0.08,1.21,52.89,89.53,20.72,82.78,3.49,95.65,23.68,94.55,47.28,93.26,5.31,61.43,19.68,34.68,0,0.08,0,0,0,0,0,6.91,70.33,0.76,10,0.23,0,0,0,8.35,75.45,0,,0,,0,0,0,0,,,2.2,,,0,0,0,0,0,0
J2,Y. Hakamata,Omiya Ardija,Omiya Ardija,LCB,26,250000,1/31/2023,13,1275,3,3.13,0,0,12.56,66.85,Japan,Japan,left,183,75,yes,8.54,3.74,77.36,4.94,71.43,0.14,0.16,0.71,5.51,6.32,0.42,0,0,0,0,0.56,0.21,3,0.21,0.22,1,0.07,14,0.99,42.86,21.429,0,0,0,0,0,0,0,0,0.49,28.57,1.84,53.85,1.2,0.42,0.14,26.68,0.07,0.92,40.66,84.55,19.69,72.04,1.41,100,15.74,96.86,33.18,92.77,7.48,48.11,23.69,43.15,0,0,0,0,0,0,0,7.48,62.26,0.49,14.29,0.49,28.57,0.14,0,9.04,73.44,0,,0,,0,0,0,0,,,0.64,,,0,0,0,0,0,0
J2,T. Ishihara,Vegalta Sendai,Vegalta Sendai,LB,29,450000,1/31/2023,20,1257,0,0.33,2,0.59,13.87,45.55,Japan,Japan,right,172,67,no,7.05,4.14,52.63,2.18,46.67,0.15,0.19,0.07,4.72,6.11,0.73,2,0.14,0,0,1.53,0,0,0,0.02,0,0,3,0.22,33.33,0,0.15,1.53,28.57,1.31,27.78,0.22,33.33,0.07,1.53,52.38,5.16,40.85,1.02,0.8,0.73,27.68,1.23,0.8,39.95,80.73,12.35,67.65,6.25,94.19,14.09,87.63,34.14,87.23,4.43,47.54,18.92,29.02,0.04,0.65,0,0,0.73,30,0.15,4.87,68.66,2.47,52.94,0.87,25,0.8,0.36,8.06,68.47,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0
J2,J. Tabinas,Mito Hollyhock,Mito Hollyhock,"LB, LCB",24,350000,1/31/2023,22,1253,0,0.43,0,0.98,16.02,54.26,Japan,"Japan, Philippines",left,182,77,no,7.11,4.96,65.22,3.74,51.92,0.14,0.18,0.14,3.74,4.74,0.65,0,0,0,0,2.23,0,0,0,0.03,0,0,5,0.36,40,0,0,2.15,36.67,2.08,34.48,0,0,0.36,2.3,56.25,4.67,56.92,0.86,1.94,0.57,24.49,0.65,0.72,37.42,80.42,14.08,71.43,3.81,92.45,13,86.74,31.03,88.43,4.38,44.26,19.09,34.72,0.07,0.29,0.07,0.07,0.14,0,0.14,5.17,76.39,1.87,50,0.07,0,0.22,0.93,8.4,70.94,0,,0,,0,0,0,0,,,0.57,,,0,0,0,0,0,0
J2,Rhayner,Yokohama,Yokohama,"RCMF, LCMF",32,400000,1/1/2023,21,1248,0,0.22,2,2.7,19.49,46.79,Brazil,Brazil,right,172,64,yes,8.09,6.32,54.65,2.94,55,1.32,1.82,0.29,3.31,4.55,1.03,5,0.36,0,0,1.32,0,0,0,0.02,0,0,11,0.81,9.09,0,0.15,1.18,6.25,0.37,0,0.74,0,0.15,1.84,60,6.47,39.77,0.22,0.96,0.37,36.99,0.22,1.4,54.93,81.66,17.94,65.16,10,96.32,19.78,87.36,46.4,89.54,7.35,44,20.96,35.12,0.2,1.91,0,0,0.29,25,0.15,8.75,52.1,3.01,31.71,1.76,29.17,0.81,0.07,9.26,69.05,0,,0,,0,0,0,0,,,1.4,,,2.21,0.15,0,2.87,0,0
J2,K. Tanabe,Roasso Kumamoto,Roasso Kumamoto,"LWB, LB, LCMF",30,200000,1/31/2023,30,1246,2,0.46,3,2.45,17.19,52.1,Japan,Japan,left,170,0,no,9.39,7.87,59.63,3.18,45.45,0.79,1.14,0.22,3.9,5.61,1.44,4,0.29,0,0,1.66,0.14,2,0.14,0.03,0,0,5,0.36,80,40,0.22,2.31,31.25,2.17,30,0.14,50,0.36,1.01,57.14,3.11,41.86,0.87,0.51,0.29,37.49,0.94,1.23,47.96,84.19,15.96,75.57,8.6,95.8,14.01,82.47,42.47,89.46,3.39,53.19,16.76,26.16,0.18,1.59,0.14,0.07,0.36,20,0.65,6.72,69.89,3.47,45.83,0.79,9.09,1.08,0.72,6.79,78.72,0,,0,,0,0,0,0,,,0.29,,,0.51,0,0,1.73,0,0
J2,A. Nakamura,Grulla Morioka,Grulla Morioka,"LCMF, RW, CF",32,175000,1/31/2023,34,1242,1,2.63,2,1.92,17.17,40.51,Japan,Japan,right,174,67,no,4.06,3.48,56.25,2.61,22.22,0.72,1.01,0.07,1.38,1.92,0.43,0,0,0,0,2.75,0.07,1,0.07,0.19,0,0,14,1.01,42.86,7.143,0.14,1.01,35.71,0.51,28.57,0.43,50,0.07,2.61,61.11,7.9,40.37,2.1,0.58,0.14,18.62,1.01,0.87,29.86,82.77,10.22,73.05,4.71,93.85,9.42,88.46,26.38,87.36,2.54,51.43,17.88,23.31,0.14,1.01,0,0.07,0.94,38.46,0.36,5,75.36,2.83,53.85,1.01,42.86,1.52,0.36,5.29,83.56,0,,0,,0,0,0,0,,,0,,,0.14,0,0,1.16,0,0
J2,N. Yamada,Mito Hollyhock,Mito Hollyhock,"RCB, CB",19,100000,1/31/2024,19,1235,0,0.84,0,0.03,16.25,59.64,Japan,Japan,,183,0,no,7.51,5.98,73.17,5.47,49.33,0.07,0.09,0.29,3.06,3.95,0.95,0,0,0,0,0.44,0,0,0,0.06,0,0,5,0.36,20,0,0,0.07,100,0,0,0.07,100,0,0.36,80,1.68,39.13,0.44,0.44,0,32.14,0.22,0.36,44.96,89.79,17.2,83.47,1.6,86.36,20.84,97.2,41.25,93.29,3.64,50,18.78,31.35,0,0.07,0,0,0,0,0,4.59,71.43,0.36,40,0.29,0,0.15,0.07,6.63,71.43,0,,0,,0,0,0,0,,,0.66,,,0,0,0,0,0,0
J2,A. Masuyama,Oita Trinita,Oita Trinita,"LWB, RWB, RB",25,325000,1/31/2023,23,1233,1,2.03,1,1.61,27.52,37.93,Japan,Japan,right,173,72,no,7.15,6.35,55.17,3.43,31.91,0.15,0.2,0,3.5,4.85,1.09,0,0,0,0,4.16,0.07,1,0.07,0.15,0,0,14,1.02,28.57,7.143,0.07,2.77,26.32,1.17,25,1.61,27.27,0.22,6.64,45.05,14.45,32.83,2.92,2.41,1.17,17.88,1.75,1.31,26.86,76.63,5.84,72.5,7.15,94.9,7.52,67.96,23.28,83.7,1.02,50,16.48,17.66,0.12,0.88,0,0.07,0.51,28.57,0.36,1.68,78.26,2.77,44.74,0.36,40,1.09,0.66,3.87,73.58,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0.07,0,0
J2,K. Yamase,Renofa Yamaguchi,Renofa Yamaguchi,"RCMF, LCMF",41,0,1/31/2023,33,1233,2,1.83,1,0.87,14.01,37.5,Japan,Japan,right,175,73,no,4.89,3.65,58,1.9,30.77,0.44,0.72,0.15,2.34,3.86,0.73,0,0,0,0,0.88,0.15,2,0.15,0.13,0,0,18,1.31,27.78,11.111,0.07,0.8,9.09,0.44,16.67,0.36,0,0.15,1.24,23.53,5.33,32.88,2.48,0.22,0.07,19.78,0.66,1.17,27.88,80.37,6.64,71.43,7.45,91.18,7.81,77.57,26.06,84.31,1.09,33.33,14.93,12.04,0.06,0.58,0.07,0,0.22,66.67,0.22,2.99,73.17,0.95,46.15,0.36,40,0.44,0.15,3.28,62.22,0,,0,,0,0,0,0,,,0.22,,,0.36,0,0,0.73,0,0
J2,N. Nomura,Oita Trinita,Oita Trinita,"RW, AMF, RWF",31,500000,1/31/2023,23,1233,3,2.04,1,1.48,18.18,40.96,Japan,Japan,right,168,65,no,4.23,4.09,51.79,1.68,43.48,0,0,0,2.12,3.55,0.95,3,0.22,0,0,3.14,0.22,3,0.22,0.15,0,0,27,1.97,37.04,11.111,0.07,1.46,30,0.66,22.22,0.73,40,0.15,2.99,51.22,9.42,37.98,2.04,0.36,0.22,25.47,0.66,1.53,33.87,80.82,8.91,65.57,8.98,92.68,10.88,83.22,30.8,83.89,1.61,68.18,17.52,19.63,0.11,1.31,0.07,0.07,1.24,35.29,0.44,3.94,74.07,2.85,51.28,1.02,57.14,1.31,0.44,4.38,78.33,0,,0,,0,0,0,0,,,0.88,,,0.95,0.22,0,1.31,0,0
J2,S. Fukahori,ThespaKusatsu Gunma,ThespaKusatsu Gunma,CF,24,275000,1/31/2023,29,1225,2,4.95,0,0.07,13.96,31.58,Japan,Japan,right,178,67,no,3.38,3.23,59.09,2.13,20.69,0.07,0.08,0.07,1.4,1.56,1.18,0,0,0,0,1.54,0.15,2,0.15,0.36,0,0,24,1.76,41.67,8.333,0,0.15,0,0,0,0.15,0,0.07,1.84,36,4.78,27.69,2.94,0.66,0.73,7.2,1.76,0.44,8.82,66.67,1.54,38.1,2.87,87.18,2.35,65.63,8.6,68.38,0.07,0,12.89,1.56,0,0.15,0,0,0.22,66.67,0.22,0.59,50,0.59,37.5,0.22,33.33,0.44,0,0.81,54.55,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
J2,K. Yamaguchi,Machida Zelvia,Machida Zelvia,"LAMF, LW, CF",26,400000,1/31/2023,28,1210,1,2.08,1,1.84,18.07,41.98,Japan,Japan,right,175,70,yes,4.69,4.39,61.02,3.35,35.56,0.37,0.5,0,1.64,2.19,1.04,2,0.15,0,0,3.87,0.07,1,0.07,0.16,0,0,39,2.9,35.9,2.564,0.07,2.83,34.21,2.38,31.25,0.45,50,0.52,2.83,60.53,7.14,36.46,2.53,1.71,0.89,25.21,1.71,0.82,34.36,75.76,9.15,60.98,7.74,91.35,11.68,73.89,28.49,82.25,3.05,53.66,20.85,31.16,0.14,1.26,0,0,0.52,28.57,0.52,3.87,51.92,3.94,49.06,0.97,23.08,0.89,1.04,5.28,78.87,0,,0,,0,0,0,0,,,0.07,,,0.74,0.45,16.67,1.64,0,0
J2,T. Amagasa,ThespaKusatsu Gunma,ThespaKusatsu Gunma,"LW, LWB",22,150000,1/31/2023,25,1209,1,0.58,0,0.49,20.25,42.65,Japan,Japan,left,176,0,no,7.82,7.74,58.65,3.28,38.64,0.22,0.25,0.07,3.05,3.35,1.41,1,0.07,0,0,2.31,0.07,1,0.07,0.04,1,0.07,11,0.82,27.27,9.091,0,5.06,23.53,4.99,23.88,0.07,0,0.67,1.34,55.56,5.66,30.26,1.49,0.82,0.3,22.56,1.79,0.37,32.75,70.23,7.07,52.63,11.32,94.74,8.86,57.98,26.2,81.82,1.94,34.62,19.58,24.07,0.04,0.3,0,0.07,0.3,50,0.22,2.68,36.11,4.24,29.82,0.45,33.33,0.22,1.04,3.95,69.81,0,,0,,0,0,0,0,,,0.22,,,0.07,0,0,0.15,0,0
J2,S. Okaniwa,Omiya Ardija,Omiya Ardija,RB,23,75000,1/31/2024,13,1205,0,0.08,0,2.06,12.62,51.48,Japan,Japan,,171,0,yes,7.92,5.9,67.09,1.49,15,0.15,0.17,0.15,3.81,4.36,0.75,1,0.07,0,0,2.46,0,0,0,0.01,0,0,4,0.3,25,0,0,3.81,45.1,0.07,100,3.73,44,0.52,1.42,47.37,3.21,44.19,0.45,1.34,0.37,23.6,0.37,0.9,34.06,73.9,13.89,61.29,4.33,96.55,10.53,77.3,24.35,87.12,6.2,39.76,21.2,37.86,0.15,1.12,0.15,0,0.07,0,0.67,5.23,50,4.26,52.63,0.6,50,0.67,1.64,8.37,70.54,0,,0,,0,0,0,0,,,0.67,,,0.37,0,0,0.9,0,0
J2,K. Tanaka,Ryūkyū,Ryūkyū,"RB, RW",32,325000,1/31/2023,21,1203,0,0.69,1,1.59,18.03,42.74,Japan,Japan,right,170,63,no,6.73,7.41,49.49,3.29,22.73,0.82,1.11,0.15,2.24,3.04,2.02,3,0.22,0,0,3.97,0,0,0,0.05,0,0,10,0.75,0,0,0.07,5.01,46.27,0.52,14.29,4.49,50,1.05,2.47,57.58,4.34,55.17,1.12,0.67,0.37,28.58,2.39,0.9,36.13,75.78,11.9,59.12,6.66,98.88,11.6,80,25.81,86.96,5.46,49.32,19.79,29.11,0.12,0.97,0.07,0,0.22,100,0.67,5.39,61.11,4.64,54.84,0.75,30,0.9,2.24,9.8,75.57,0,,0,,0,0,0,0,,,0.22,,,0.45,0.07,0,0.67,0,0
J2,K. Takagishi,Mito Hollyhock,Mito Hollyhock,"RCMF, LDMF, RDMF",23,0,,24,1200,0,1.77,2,1.31,13.35,48.88,Japan,Japan,unknown,0,0,no,8.63,3.98,64.15,2.03,48.15,1.05,1.4,0.68,5.02,6.7,0.6,1,0.08,1,0.08,1.88,0,0,0,0.13,0,0,18,1.35,33.33,0,0.15,1.05,35.71,0.08,100,0.98,30.77,0.15,1.88,40,4.28,33.33,1.05,0.45,0,38.63,0.38,0.38,53.47,84.99,17.47,74.25,6.9,93.48,20.33,90.77,46.88,89.92,5.63,53.33,18.27,30.96,0.1,0.68,0.15,0,0.9,33.33,0.3,11.03,80.27,3.3,45.45,1.58,28.57,1.43,0.3,9.6,80.47,0,,0,,0,0,0,0,,,0.3,,,0.38,0.08,100,0.3,0,0
J2,K. Haneda,Oita Trinita,Oita Trinita,"RCMF, CB, DMF",25,250000,1/31/2023,13,1180,1,0.32,0,0.1,12.89,57.4,Japan,Japan,right,184,80,no,7.93,3.89,70.59,5.64,55.41,0.46,0.74,0.46,4.73,7.69,0.38,2,0.15,0,0,0.38,0.08,1,0.08,0.02,1,0.08,7,0.53,28.57,14.286,0,0.08,100,0,0,0.08,100,0,0.38,40,1.68,27.27,0.76,0.08,0,51.48,0,0.23,67.04,91.47,17.39,81.58,9.31,99.18,30.66,96.02,63.99,92.97,2.97,58.97,17.93,36.58,0.01,0.15,0,0,0.15,0,0,5.57,72.6,0.61,37.5,0.53,14.29,0.46,0.08,6.41,73.81,0,,0,,0,0,0,0,,,3.13,,,0,0,0,0,0,0
J2,Y. Machida,Oita Trinita,Oita Trinita,"RWF, LCMF, RCMF",32,450000,1/31/2023,19,1175,0,1.1,2,0.67,14.02,45.36,Japan,Japan,right,166,59,no,5.82,5.97,51.28,0.84,45.45,0.61,0.9,0,2.14,3.16,0.84,2,0.15,0,0,1.3,0,0,0,0.08,0,0,11,0.84,18.18,0,0.15,1.53,25,0.77,40,0.61,12.5,0,1.3,23.53,4.21,41.82,1.46,0.54,0.15,42.66,1.38,1.3,53.69,86.45,15.78,78.16,13.79,95.56,14.4,86.7,49.33,89.29,2.83,70.27,16.06,23.72,0.05,0.84,0.15,0.15,1.07,42.86,0.38,7.43,82.47,3.22,59.52,0.84,45.45,1.91,0.38,7.12,87.1,0,,0,,0,0,0,0,,,1.07,,,0.08,0,0,0.08,0,0
J2,I. Someno,Tokyo Verdy,Tokyo Verdy,CF,21,275000,1/31/2023,16,1175,4,3.79,0,0.61,24.2,41.46,Japan,Japan,right,178,67,yes,6.43,4.98,64.62,7.89,41.75,0.38,0.59,0.46,2.83,4.35,1.69,0,0,0,0,1.91,0.31,4,0.31,0.29,2,0.15,27,2.07,33.33,14.815,0,1.84,20.83,0.92,33.33,0.84,9.09,0.31,1.61,38.1,7.81,33.33,4.52,1.07,0.46,21.83,1.69,1,28.72,74.4,7.2,59.57,7.05,93.48,8.73,71.93,25.2,81.16,1.76,30.43,16.13,20.57,0.05,0.84,0,0,0.61,37.5,0.15,3.6,53.19,1.84,50,0.77,10,1.07,0.46,3.14,68.29,0,,0,,0,0,0,0,,,0.08,,,0.23,0.15,50,0.38,0,0
J2,N. Inoue,Blaublitz Akita,Blaublitz Akita,"LCMF, RCMF, CF",25,175000,1/31/2023,25,1173,2,1.27,1,0.59,23.02,43,Japan,Japan,right,170,71,no,8.13,5.68,67.57,5.6,32.88,0.46,0.58,0.15,3.84,4.81,1.61,3,0.23,0,0,1.38,0.15,2,0.15,0.1,1,0.08,19,1.46,36.84,10.526,0.08,0.84,45.45,0.46,50,0.38,40,0.08,1,38.46,7.21,35.11,1.38,0.69,0.38,12.12,0.69,0.84,23.32,76.64,8.21,61.68,5.29,94.2,4.76,74.19,20.49,80.9,1.99,46.15,15.93,16.62,0.05,0.54,0,0.15,0.15,50,0.23,3.45,62.22,1.23,56.25,0.31,25,0.38,0.38,3.91,62.75,0,,0,,0,0,0,0,,,0.23,,,0,0,0,0,0,0
J2,K. Ueda,Tochigi,Tochigi,"LW, AMF, LCMF",20,150000,1/31/2024,24,1171,3,1.07,0,0.39,12.45,43.21,Japan,Japan,right,174,0,yes,5.53,3.46,62.22,2.38,32.26,0.54,0.58,0.08,2.84,3.06,0.85,2,0.15,0,0,1.61,0.23,3,0.23,0.08,1,0.08,27,2.08,33.33,11.111,0,0.85,9.09,0.54,14.29,0.31,0,0.08,1.23,56.25,3.54,36.96,1.08,0.61,0.31,18.06,1.15,0.54,23.44,76.07,6.07,64.56,3.92,94.12,9.07,76.27,20.37,82.26,2.31,46.67,20.03,27.04,0.03,0.31,0.08,0.08,0.38,40,0.08,3.92,62.75,1.31,23.53,0.69,22.22,0.31,0.15,3.92,72.55,0,,0,,0,0,0,0,,,0,,,0.15,0.08,100,0.54,0,0
J2,Y. Narawa,Tokyo Verdy,Tokyo Verdy,"LB, RB",35,125000,1/31/2023,15,1171,0,0.29,2,0.56,11.14,51.03,Japan,Japan,right,172,67,no,8.45,5.46,59.15,2.77,50,0.54,0.8,0.46,4.69,7.01,0.61,0,0,0,0,1.54,0,0,0,0.02,0,0,4,0.31,50,0,0.15,2.31,46.67,1.46,36.84,0.85,63.64,0.23,0.38,60,1.15,46.67,0.31,0.61,0.38,36.74,1.08,0.38,47.34,86.53,17.6,78.6,7.61,95.96,16.29,90.57,40.5,92.79,4.77,50,19.97,40.26,0.04,0.54,0,0.08,0.23,33.33,0.46,7.3,71.58,3.15,48.78,0.69,22.22,0.61,1.23,9.61,76.8,0,,0,,0,0,0,0,,,1.69,,,0,0,0,0,0,0
