League,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Malaysian Super League,U. Agba,Sarawak United,Sarawak United,CF,36,175000,11/30/2022,18,1595,3,6.24,0,1.31,14.61,39.38,Nigeria,Nigeria,,0,0,no,1.69,1.69,60,3.16,35.71,0.11,0.14,0.06,0.56,0.7,0.39,0,0,0,0,2.6,0.17,2,0.11,0.35,0,0,41,2.31,31.71,7.317,0,0.79,14.29,0.51,22.22,0.17,0,0.06,2.71,43.75,7.84,32.37,2.71,0.9,0.39,14.22,1.86,1.35,22.4,74.31,7.17,64.57,4.46,86.08,6.49,76.52,19.58,77.81,2.03,63.89,19.57,36.18,0.07,0.68,0,0,1.24,45.45,0.23,4.06,62.5,1.75,64.52,0.85,53.33,1.02,0.17,4.63,79.27,0,,0,,0,0,0,0,,,0,,,0.34,0.28,20,0.06,1,100
Malaysian Super League,Matthew Davies,Johor Darul Ta'zim,Johor Darul Ta'zim,"RCB, RB",27,0,,17,1595,0,0.35,1,0.4,17.83,56.96,Australia,"Australia, Malaysia",right,179,74,no,9.25,7,66.13,4.57,51.85,0.34,0.77,0,4.29,9.79,1.75,4,0.23,0,0,1.41,0,0,0,0.02,0,0,6,0.34,0,0,0.06,2.31,34.15,0,0,2.26,35,0.17,0.96,58.82,2.93,46.15,0.45,1.81,0.62,43.9,1.3,1.13,58.85,89.26,26.52,87.02,6.04,99.07,18.62,89.09,52.53,93.98,4.12,57.53,18.73,38.28,0.02,0.23,0.06,0.11,0.06,100,0.17,11.34,85.07,2.48,50,0.17,33.33,0.51,0.73,14.16,88.45,0,,0,,0,0,0,0,,,0.45,,,0,0,0,0,0,0
Malaysian Super League,Baddrol,Sabah,Sabah,"CF, AMF",34,300000,11/30/2022,20,1585,6,5.82,2,4.79,11.98,44.55,Malaysia,Malaysia,right,177,0,no,3.41,3.24,52.63,2.61,52.17,0.06,0.09,0.28,1.65,2.53,1.02,1,0.06,0,0,1.76,0.34,5,0.28,0.33,3,0.17,27,1.53,48.15,22.222,0.11,1.48,42.31,0.4,42.86,1.08,42.11,0.17,1.19,33.33,4.2,33.78,1.53,0.28,0.11,16.18,0.97,0.91,21.58,71.84,6.13,45.37,4.37,96.1,8.29,76.03,16.52,78.35,3.63,53.13,20.98,40.46,0.27,1.7,0,0,0.17,0,0.4,4.32,52.63,2.04,25,0.74,0,0.23,0.57,3.63,84.38,0,,0,,0,0,0,0,,,0.11,,,2.38,0.11,50,3.18,3,33.333
Malaysian Super League,L. Velázquez,Johor Darul Ta'zim,Johor Darul Ta'zim,"RCMF, AMF",33,275000,11/30/2022,18,1581,5,5.58,3,2.58,16.68,44.37,Argentina,Argentina,left,167,62,no,5.52,5.52,53.61,1.42,28,0.74,1.72,0,1.82,4.23,2.22,5,0.28,0,0,2.22,0.28,3,0.17,0.32,0,0,53,3.02,35.85,9.434,0.17,0.51,33.33,0.28,40,0.23,25,0.23,1.42,44,7.12,38.4,1.2,0.8,0.17,58.29,0.85,1.94,68.03,91.3,20.95,82.88,12.35,96.77,24.54,94.43,62.11,94.23,5.41,63.16,17.74,36.05,0.15,1.48,0.17,0.23,0.51,66.67,0.28,14.86,83.14,2.33,56.1,0.63,18.18,0.91,0.17,10.3,90.06,0,,0,,0,0,0,0,,,0.34,,,1.71,1.02,50,2.05,2,100
Malaysian Super League,S. Ramdani,Sabah,Sabah,"RW, RAMF, CF",23,300000,11/30/2022,17,1561,4,3.3,6,3.06,21.74,40.32,Indonesia,Indonesia,,172,67,no,5.25,5.02,54.02,2.31,15,0.52,0.81,0.12,2.02,3.14,1.61,2,0.12,0,0,6,0.23,3,0.17,0.19,0,0,39,2.25,38.46,10.256,0.35,1.61,46.43,0.06,0,1.56,48.15,0.23,7.15,54.84,12.74,42.53,1.61,2.65,1.04,16.26,1.5,1.79,24.1,82.54,5.94,72.82,5.88,95.1,7.78,83.7,20.81,87.26,1.9,54.55,17.59,33.98,0.18,1.15,0.12,0.06,0.81,57.14,0.81,3.81,75.76,2.25,69.23,0.52,44.44,0.98,0.81,4.5,88.46,0,,0,,0,0,0,0,,,0.06,,,1.04,0.52,55.56,0.69,1,100
Malaysian Super League,F. Forestieri,Johor Darul Ta'zim,Johor Darul Ta'zim,"CF, LWF",32,875000,11/30/2023,18,1546,13,8.85,5,2.98,21.19,46.43,Argentina,"Argentina, Italy",right,172,67,no,4.54,4.42,55.26,1.46,40,0.17,0.41,0.17,1.92,4.5,1.63,3,0.17,0,0,5.01,0.76,12,0.7,0.52,0,0,87,5.06,36.78,14.943,0.29,1.05,27.78,0.76,23.08,0.23,25,0.17,4.25,53.42,12.87,43.89,4.83,1.4,0.23,30.27,2.39,3.55,35.69,84.34,7.98,72.26,9.61,95.76,10.01,84.88,32.66,87.52,1.98,61.76,14.78,24.93,0.17,1.51,0.12,0,0.93,62.5,0.7,3.38,70.69,3.49,60,1.16,45,2.15,0.35,3.73,87.5,0,,0,,0,0,0,0,,,0,,,1.22,1.11,31.58,0.12,1,100
Malaysian Super League,A. Agyarkwa Ameyaw,Selangor,Selangor,"RCMF, DMF",22,0,12/31/2022,19,1546,0,0.14,3,2.26,22.41,60.52,Malaysia,Malaysia,,0,0,no,10.89,10.07,63.01,1.46,48,0.76,1.22,0.12,3.78,6.11,2.91,3,0.17,0,0,2.33,0,0,0,0.01,0,0,3,0.17,0,0,0.17,0.35,50,0.12,50,0.23,50,0.06,2.45,71.43,7.92,63.24,0.41,1.69,0.06,33.36,0.23,2.56,51.81,86.85,19.09,76.22,5.18,97.75,20.32,93.7,47.27,90.64,4.19,47.22,19.18,35.71,0.13,1.57,0,0,1.51,26.92,0.29,11.12,76.96,2.45,47.62,1.98,20.59,1.11,0.23,9.43,82.1,0,,0,,0,0,0,0,,,0.64,,,0.35,0,0,1.8,0,0
Malaysian Super League,Saiful Ridzuan,Negeri Sembilan,Negeri Sembilan,"DMF, RCMF",30,100000,11/30/2022,19,1539,0,0.12,2,0.11,15.09,45.35,Malaysia,Malaysia,,168,68,no,7.43,8.6,49.66,1.64,35.71,0.7,1.03,0.06,2.46,3.6,2.69,7,0.41,0,0,0.64,0,0,0,0.01,0,0,8,0.47,25,0,0.12,0.29,40,0,0,0.23,50,0,0.41,85.71,2.46,52.38,0.23,0.12,0,23.74,0.12,0.76,35.5,88.3,9.65,73.33,6.96,97.48,13.98,93.31,32.05,92.52,3.16,50,18.41,38.4,0.01,0.18,0,0,0.23,25,0.12,5.61,68.75,0.58,30,0.47,37.5,0.12,0.06,4.09,78.57,0,,0,,0,0,0,0,,,0.35,,,0,0,0,0,0,0
Malaysian Super League,D. Lambert,Kuala Lumpur City,Kuala Lumpur City,"LB, LCB",24,150000,11/30/2022,20,1528,0,0.34,2,0.6,16.49,61.79,Australia,"Australia, Malaysia",right,181,76,no,11.01,8.3,69.5,2.41,53.66,0.18,0.22,0.65,5.07,6.29,0.94,3,0.18,0,0,2.24,0,0,0,0.02,0,0,2,0.12,50,0,0.12,1.88,40.63,1.53,42.31,0.35,33.33,0.41,2.24,63.16,3.77,56.25,0.35,1.12,0.29,13.84,0.82,0.41,25.5,81.99,10.07,75.44,3.3,89.29,9.19,85.26,21.44,88.74,2.24,52.63,19.6,24.77,0.04,0.41,0.06,0.06,0.24,0,0.24,3.06,75,2.12,52.78,0.29,0,0.47,0.65,5.83,73.74,0,,0,,0,0,0,0,,,1.24,,,0,0,0,0,0,0
Malaysian Super League,S. Lowry,Johor Darul Ta'zim,Johor Darul Ta'zim,LCB,33,275000,11/30/2022,16,1527,0,1.01,0,0.42,11.91,68.32,Australia,"Australia, Republic of Ireland",left,185,88,no,6.48,4.72,66.25,4.95,72.62,0.24,0.55,0.35,3.12,7.23,1.53,5,0.29,0,0,0.71,0,0,0,0.06,0,0,8,0.47,25,0,0,0.47,62.5,0.47,62.5,0,0,0.06,0.24,100,0.53,77.78,0.71,1.41,0.12,40.26,1.24,0.41,54.17,90.64,23.46,82.66,3.65,96.77,21.87,98.11,47.86,94.46,5.83,61.62,21.67,40.57,0.03,0.18,0.18,0.06,0.18,33.33,0,7.49,74.8,1.12,73.68,0.47,62.5,0.65,0.29,11.26,84.82,0,,0,,0,0,0,0,,,1.59,,,0,0,0,0,0,0
Malaysian Super League,Aroon Kumar,Petaling Jaya City,Petaling Jaya City,"RCB, RCMF, RB",28,150000,11/30/2022,17,1522,0,0.05,0,0.56,11.29,51.83,Malaysia,Malaysia,right,173,58,no,5.38,4.97,64.29,2.01,29.41,0.06,0.08,0.41,2.13,2.91,1.12,2,0.12,0,0,1.12,0,0,0,0,0,0,3,0.18,0,0,0,1.18,40,0.18,0,1.01,47.06,0,0.95,62.5,2.54,53.49,0.12,0.47,0.06,27.02,1.24,0.95,37.31,85.9,14.31,75.21,4.02,98.53,15.37,93.08,31.7,91.98,4.55,53.25,21.37,36,0.03,0.59,0.06,0,0.18,33.33,0.18,4.85,58.54,1.42,50,0.41,14.29,0.24,0.53,6.86,82.76,0,,0,,0,0,0,0,,,1.01,,,0,0,0,0.06,0,0
Malaysian Super League,R. Morales,Kuala Lumpur City,Kuala Lumpur City,CF,25,300000,11/30/2022,18,1520,5,7.56,1,1.63,27.06,41.58,Colombia,Colombia,,187,77,no,3.08,3.02,49.02,6.75,47.37,0,0,0.12,1.6,2.17,1.18,1,0.06,0,0,3.97,0.3,5,0.3,0.45,3,0.18,44,2.61,45.45,11.364,0.06,1.72,24.14,0.36,33.33,1.3,22.73,0.24,3.49,62.71,13.5,37.28,4.32,1.54,0.18,12.67,1.48,1.95,22.8,79.22,4.44,74.67,5.45,89.13,7.58,74.22,20.43,84.35,0.71,58.33,16.5,17.7,0.1,1.3,0.06,0,0.24,75,0.53,1.95,69.7,2.07,37.14,0.24,50,1.07,0.47,2.66,80,0,,0,,0,0,0,0,,,0,,,0.06,0.06,0,0,2,0
Malaysian Super League,Jamil Zainal Abidin,Petaling Jaya City,Petaling Jaya City,"LCB, RCB",23,0,,17,1515,0,0.03,0,0.02,13.13,55.66,Malaysia,Malaysia,,178,68,no,11.58,6.95,64.1,3.03,45.1,0.53,0.67,1.01,6.59,8.24,1.43,3,0.18,0,0,0.12,0,0,0,0,0,0,3,0.18,0,0,0,0.24,25,0.06,0,0.18,33.33,0,0.12,50,0.95,43.75,0.06,0.89,0.18,22.63,0.24,0.59,36.24,78.85,17.29,64.6,1.78,100,14.97,93.65,28.69,87.16,7.31,47.97,23.59,40.71,0,0.18,0,0.06,0.12,0,0,5.76,49.48,0.77,7.69,0.42,0,0.06,0.12,8.97,58.94,0,,0,,0,0,0,0,,,1.25,,,0,0,0,0,0,0
Malaysian Super League,Che Rashid,Negeri Sembilan,Negeri Sembilan,"RB, RWB",27,175000,11/30/2022,22,1509,0,0.99,1,2.79,16.52,55.6,Malaysia,Malaysia,both,170,70,no,8.17,7.46,63.2,2.15,61.11,0.48,0.68,0.06,2.98,4.24,1.25,2,0.12,0,0,2.98,0,0,0,0.06,0,0,13,0.78,38.46,0,0.06,4.41,40.54,0.3,20,4.06,42.65,0.72,1.73,48.28,4,37.31,1.43,0.72,0.18,15.21,2.74,1.07,25.88,69.12,9.66,60.49,4.29,94.44,8.11,66.18,18.07,79.54,3.88,50.77,22.31,37.68,0.17,0.89,0,0,0.18,33.33,0.78,3.94,54.55,3.46,46.55,0.42,14.29,0.24,1.67,6.92,70.69,0,,0,,0,0,0,0,,,0.12,,,0.24,0,0,0.6,0,0
Malaysian Super League,Rodney Celvin,Kedah,Kedah,"LCB, RCB",25,250000,11/30/2022,18,1493,1,0.82,0,0,10.07,56.29,Malaysia,Malaysia,,0,0,yes,10.07,5.18,63.95,1.99,57.58,0.42,0.64,1.02,6.33,9.57,0.78,2,0.12,0,0,0.3,0.06,1,0.06,0.05,0,0,1,0.06,100,100,0,0,0,0,0,0,0,0,0.36,66.67,1.09,38.89,0.12,0.18,0,19.65,0.12,0.24,32.01,86.44,15.49,80.93,1.39,95.65,12.12,93.03,28.69,91.39,3.32,43.64,18.38,30.39,0,0,0,0,0.06,0,0,1.69,57.14,0.12,0,0.06,0,0,0,5.12,52.94,0,,0,,0,0,0,0,,,0.9,,,0,0,0,0,0,0
Malaysian Super League,Mohamad Hasbullah,Melaka United,Melaka United,"RCMF, LCMF, DMF",27,100000,11/30/2022,20,1477,1,0.43,0,0.42,9.93,52.76,Malaysia,Malaysia,,175,64,no,5.24,3.29,61.11,1.77,51.72,0.24,0.33,0.3,2.99,4.06,1.04,0,0,0,0,0.67,0.06,1,0.06,0.03,0,0,15,0.91,26.67,6.667,0,0.3,40,0.06,100,0.24,25,0.06,0.61,50,2.62,41.86,0.37,0.18,0.12,28.58,0.37,1.04,39.49,85.49,11.7,69.27,6.89,96.46,16.64,91.94,35.28,89.98,3.9,48.44,19.74,38.42,0.03,0.37,0,0.06,0.06,0,0.06,5.48,64.44,0.73,41.67,0.49,37.5,0.24,0.06,6.46,65.09,0,,0,,0,0,0,0,,,0.91,,,0,0,0,0.06,0,0
Malaysian Super League,D. N'Guessan,Kedah,Kedah,"RDMF, RCMF, LCMF",30,0,,17,1464,1,0.75,0,0.84,15.98,52.31,Côte d'Ivoire,Côte d'Ivoire,,164,0,no,7.44,6.58,57.01,0.61,50,0.55,0.82,0.12,3.14,4.65,1.66,4,0.25,0,0,1.84,0.06,1,0.06,0.05,0,0,14,0.86,14.29,7.143,0,0.8,38.46,0.25,25,0.55,44.44,0.06,1.91,58.06,6.33,53.4,0.37,1.35,0.49,42.23,0.18,1.54,56.07,88.49,20.29,79.7,5.35,93.1,22.13,94.44,51.45,91.76,3.87,55.56,17.64,33.22,0.05,1.11,0,0,0.92,33.33,0.25,11.19,79.12,1.91,45.16,1.23,25,0.49,0.31,10.76,86.29,0,,0,,0,0,0,0,,,0.31,,,0.49,0,0,0.31,0,0
Malaysian Super League,Zhafri,Kuala Lumpur City,Kuala Lumpur City,"RW, RCMF",28,150000,11/30/2023,17,1464,4,2.42,2,2,21.02,46.2,Malaysia,Malaysia,,170,59,no,6.58,5.72,60.22,3.2,30.77,0.55,0.73,0.25,2.58,3.41,1.11,3,0.18,0,0,3.93,0.25,4,0.25,0.15,0,0,34,2.09,29.41,11.765,0.12,2.4,25.64,0.25,50,2.15,22.86,0.12,3.69,60,8.85,45.14,2.34,1.54,0.37,21.27,1.72,2.03,28.83,80.17,8.3,74.81,5.96,90.72,9.04,82.31,23.79,89.15,2.83,50,19.34,31.09,0.12,1.05,0.06,0.06,0.74,66.67,0.61,4.67,69.74,2.83,52.17,0.8,30.77,0.92,0.61,4.8,82.05,0,,0,,0,0,0,0,,,0.18,,,0.68,0,0,0.92,0,0
Malaysian Super League,Veenod Subramaniam,Sarawak United,Sarawak United,"LCMF, LDMF, RCMF",34,0,,19,1463,0,1.15,0,0.62,13.35,57.14,Malaysia,Malaysia,,172,61,no,8.06,6.46,68.57,1.91,48.39,0.12,0.15,0.62,3.51,4.35,0.8,0,0,0,0,0.55,0,0,0,0.07,0,0,7,0.43,14.29,0,0,0.43,42.86,0.31,40,0.12,50,0,0.92,33.33,3.2,42.31,0.55,0.49,0.37,18.21,0.31,1.05,26.02,79.91,7.51,59.84,3.81,96.77,9.6,89.1,22.95,85.25,2.71,38.64,18.55,28,0.04,0.12,0.06,0,0,0,0.12,1.97,62.5,0.49,50,0.06,0,0.12,0.18,4.06,48.48,0,,0,,0,0,0,0,,,0.31,,,0,0,0,0,0,0
Malaysian Super League,Kumaahran,Petaling Jaya City,Petaling Jaya City,"RW, LW, CF",26,175000,11/30/2022,21,1463,3,3.88,0,1.66,20.49,42.04,Malaysia,Malaysia,,168,63,no,4.74,4.98,45.68,4,35.38,0,0,0.12,2.46,3.31,1.41,1,0.06,0,0,2.89,0.18,3,0.18,0.24,0,0,39,2.4,33.33,7.692,0,1.29,33.33,0.8,15.38,0.49,62.5,0.18,3.32,42.59,9.35,42.11,2.46,1.05,0.92,13.78,1.6,3.38,20.61,72.54,5.91,57.29,4.92,93.75,6.52,74.53,16.98,78.26,2.34,52.63,18.89,28.64,0.1,0.98,0.06,0,0.37,66.67,0.43,3.01,57.14,1.29,61.9,0.43,71.43,0.55,0.55,4.49,72.6,0,,0,,0,0,0,0,,,0,,,0.8,0.31,20,0.55,0,0
Malaysian Super League,Samuel Jacob,Selangor,Selangor,GK,28,0,,15,1459,0,0,0,0,0.8,76.92,England,"England, Malaysia",right,175,72,no,1.97,0.25,75,0.56,77.78,0,0,0,1.79,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.68,0.12,0.06,15.3,86.29,9.44,80.39,0,0,5.61,97.8,9.68,97.45,5.55,67.78,34.46,50.2,0,0,0,0,0,0,0,1.42,65.22,0,0,0,0,0,0,4.38,78.87,19,1.17,49,3.02,4,61.22,17.59,1.08,-1.41,-0.087,0,1.17,0.56,,,,0,0,0
Malaysian Super League,Jackson,Sabah,Sabah,LCB,32,475000,11/30/2022,16,1457,2,1.67,1,0.8,12.72,61.65,Brazil,Brazil,right,186,77,no,9.02,4.14,64.18,5.19,57.14,0.06,0.1,0.43,6.3,10.17,1.05,2,0.12,0,0,0.86,0.12,2,0.12,0.1,1,0.06,10,0.62,40,20,0.06,0,0,0,0,0,0,0,0.56,100,1.91,70.97,0.74,0.68,0.12,18.78,0.12,0.8,33.73,84.43,14.95,72.31,0.74,100,16.31,95.08,25.94,90.95,7.78,62.7,26.1,42.06,0.05,0.31,0,0,0.06,100,0.12,5.37,60.92,0.8,30.77,0.62,60,0.43,0,7.78,73.02,0,,0,,0,0,0,0,,,0.68,,,0.49,0.06,100,0,0,0
Malaysian Super League,Fadhli Shas,Melaka United,Melaka United,LCB,31,50000,11/30/2022,16,1453,0,0.57,0,0.05,10.16,54.88,Malaysia,Malaysia,left,182,0,yes,9.54,5.45,63.64,2.73,47.73,0.99,1.29,0.62,5.08,6.63,1.49,4,0.25,0,0,0.06,0,0,0,0.04,0,0,3,0.19,33.33,0,0,0,0,0,0,0,0,0,0,0,0.43,57.14,0.37,0.19,0,22.17,0.43,0.31,33.08,86.52,16.72,78.15,1.36,100,11.77,95.26,27.69,93.06,5.39,52.87,21.34,39.88,0,0.12,0,0,0.06,0,0.06,4.58,60.81,0.68,45.45,0.5,50,0.37,0,6.32,75.49,0,,0,,0,0,0,0,,,0.74,,,0,0,0,0,0,0
Malaysian Super League,Rawilson Batuil,Sabah,Sabah,"LB, LCB, RB",28,175000,11/30/2022,19,1443,0,0.25,0,0.42,13.1,53.33,Malaysia,Malaysia,,170,60,no,9.23,6.49,68.27,2.68,51.16,0.31,0.48,0.06,4.49,6.88,1.37,2,0.12,1,0.06,0.56,0,0,0,0.02,0,0,4,0.25,25,0,0,0.62,40,0.56,44.44,0.06,0,0.06,0.56,44.44,2.56,29.27,0.19,0.5,0.31,14.84,0.31,0.25,26.57,81.69,10.79,74.57,2.74,90.91,10.04,87.58,22.33,86.03,3.62,62.07,21.58,35.19,0.03,0.19,0.06,0,0,0,0.12,3.87,69.35,0.87,50,0.12,0,0.19,0.25,6.3,72.28,0,,0,,0,0,0,0,,,0.56,,,0,0,0,0,0,0
Malaysian Super League,Ashar Al-Aafiz Abdullah,Pahang,Pahang,RB,27,0,,20,1443,0,0.1,0,0.63,15.59,44,Malaysia,Malaysia,,170,60,no,9.17,7.98,53.91,2.25,41.67,0.69,1.01,0.25,4.18,6.15,1.43,1,0.06,0,0,0.87,0,0,0,0.01,0,0,1,0.06,0,0,0,0.94,33.33,0,0,0.94,33.33,0.19,1.12,50,3.56,29.82,0.25,0.75,0.12,28.38,0.75,0.5,38.79,86.01,14.84,80.67,4.24,97.06,12.47,88.5,33.74,92.24,4.24,45.59,16.07,29.47,0.04,0.25,0,0,0,0,0,4.3,71.01,1.19,36.84,0.12,0,0.06,0.31,6.24,74,0,,0,,0,0,0,0,,,1.06,,,0,0,0,0,0,0
Malaysian Super League,I. Olusegun,Melaka United,Melaka United,CF,31,0,,15,1439,7,7.3,0,0.8,17.64,35.46,Nigeria,Nigeria,,0,0,no,2.19,1.44,69.57,4.69,44,0,0,0.06,1.19,1.65,0.38,0,0,0,0,2.06,0.44,7,0.44,0.46,1,0.06,32,2,53.13,21.875,0,0.19,33.33,0.13,50,0.06,0,0,2,43.75,7.94,25.2,3.13,1.56,0.5,17.45,2.13,1,24.58,87.79,3.31,73.58,8.13,94.62,9.19,87.76,23.45,88.53,1,81.25,17.21,26.28,0.05,0.94,0.06,0,0.06,100,0.19,2.63,80.95,0.75,91.67,0,0,0.88,0,2.25,88.89,0,,0,,0,0,0,0,,,0,,,0.19,0.19,33.33,0,0,0
Malaysian Super League,V.  Ruventhiran,Petaling Jaya City,Petaling Jaya City,"LW, LWB, RW",21,0,,22,1412,1,1.65,3,2.12,17.4,52.38,Malaysia,Malaysia,,0,0,no,5.8,5.61,63.64,2.61,46.34,0.13,0.18,0.32,2.1,2.93,0.57,1,0.06,0,0,2.74,0.06,1,0.06,0.11,0,0,17,1.08,23.53,5.882,0.19,3.19,30,2.8,31.82,0.38,16.67,0.89,2.17,64.71,6.63,49.04,1.02,2.23,1.27,16.95,2.36,1.02,26.07,70.42,7.27,57.02,5.74,87.78,9.43,70.27,20.4,80,2.74,39.53,20.33,34.67,0.14,1.53,0,0.06,0.32,40,0.45,3.19,48,3.31,40.38,0.57,22.22,0.7,1.15,5.42,69.41,0,,0,,0,0,0,0,,,0.06,,,0.45,0,0,2.29,0,0
Malaysian Super League,Rafael Vitor,Pulau Pinang,Pulau Pinang,LCB,29,150000,11/30/2022,15,1398,2,2.28,0,0.29,17,64.77,Brazil,Brazil,right,192,78,no,11.07,5.73,66.29,6.7,70.19,0.97,1.29,0.9,6.31,8.4,1.29,4,0.26,1,0.06,0.9,0.13,0,0,0.15,0,0,8,0.52,50,25,0,0.19,66.67,0.06,100,0.06,100,0.06,0.71,63.64,2.38,67.57,0.58,0.52,0.19,15.19,0.26,1.55,26.78,81.97,11.72,70.88,1.09,70.59,12.36,95.31,20.28,88.57,6.31,61.22,25.57,38.76,0.02,0.26,0,0,0.06,100,0.06,3.61,55.36,0.52,62.5,0.39,50,0.19,0.13,5.73,61.8,0,,0,,0,0,0,0,,,0.58,,,0.19,0.13,0,0,2,100
Malaysian Super League,Hein Htet Aung,Selangor,Selangor,"AMF, CF, LAMF",21,175000,11/30/2023,19,1396,2,2.56,4,3.3,11.86,38.59,Myanmar,Myanmar,,0,0,no,3.61,3.09,66.67,1.48,8.7,0,0,0.06,1.55,2.47,0.84,1,0.06,0,0,3.03,0.13,2,0.13,0.17,0,0,22,1.42,40.91,9.091,0.26,2.77,30.23,0.9,21.43,1.87,34.48,0.32,2.26,57.14,5.42,33.33,3.74,1.61,0.45,22.24,2.84,0.64,27.92,80.6,5.22,72.84,8.12,91.27,8.38,77.69,24.43,87.6,0.71,36.36,17.23,15.73,0.21,1.87,0.19,0.06,0.32,100,0.77,1.81,82.14,3.22,64,0.39,66.67,1.61,0.77,4.58,81.69,0,,0,,0,0,0,0,,,0.13,,,0.39,0.06,0,0.58,0,0
Malaysian Super League,Muhammad Ariff Farhan,Kedah,Kedah,"LB, RB",26,150000,11/30/2022,17,1364,0,0.15,0,1.25,11.28,55.56,Malaysia,Malaysia,,172,58,no,9.11,5.94,63.33,2.57,48.72,0.73,1.15,0.26,4.62,7.29,0.79,0,0,0,0,0.86,0,0,0,0.01,0,0,6,0.4,50,0,0,0.73,45.45,0.59,44.44,0.13,50,0.13,0.59,44.44,1.39,33.33,0,0.26,0.07,25.21,0.92,0.46,35.37,85.07,15.31,78.45,4.09,93.55,10.69,88.27,29.56,90.63,5.08,58.44,19.41,33.98,0.08,0.53,0,0,0.13,50,0.2,4.62,78.57,1.52,65.22,0.26,100,0.59,0.33,9.24,72.86,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0,0,0
Malaysian Super League,Brendan Gan,Selangor,Selangor,"RW, LCMF, RCMF",34,200000,11/30/2022,16,1361,5,2.24,0,0.53,10.78,44.79,Australia,"Australia, Malaysia",right,178,0,no,4.89,4.17,50.79,1.85,42.86,0,0,0.33,2.78,4.55,1.19,2,0.13,0,0,1.98,0.33,5,0.33,0.15,1,0.07,22,1.45,50,22.727,0,1.79,22.22,0.2,0,1.52,21.74,0.33,0.79,66.67,3.24,40.82,2.12,0.53,0.26,19.04,0.99,0.66,27.97,72.81,9.52,63.89,3.9,88.14,10.05,74.34,22.81,80.29,3.64,50.91,19.92,37.96,0.04,0.73,0.07,0,0.99,33.33,0.07,6.22,68.09,2.91,43.18,1.19,38.89,1.06,0.33,5.42,82.93,0,,0,,0,0,0,0,,,0.13,,,0.07,0,0,0,0,0
Malaysian Super League,S. Wilkin,Sabah,Sabah,"LCMF, LDMF, RCMF",24,0,,18,1355,2,2.53,1,0.81,13.15,39.39,Malaysia,Malaysia,unknown,180,0,yes,4.65,3.45,53.85,2.19,27.27,0.4,0.62,0.2,2.39,3.74,0.53,1,0.07,0,0,1.79,0.13,2,0.13,0.17,1,0.07,16,1.06,56.25,12.5,0.07,1.33,30,0.4,16.67,0.93,35.71,0.13,1.99,36.67,5.71,36.05,1,1.33,0.73,17.27,0.4,0.8,28.03,75.83,10.3,64.52,3.06,89.13,10.43,80.25,23.78,80.73,2.92,56.82,17.91,26.99,0.05,0.66,0,0.07,0.2,33.33,0.33,5.38,69.14,2.06,38.71,0.4,50,0.6,0.4,5.38,76.54,0,,0,,0,0,0,0,,,0.2,,,0.13,0,0,0.2,0,0
