,Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League
4449,I. Korotkovs,Riga,Riga,"CB, RCB",22.0,225000,,21,1793,0,1.22,1,0.26,14.16,65.25,Latvia,Latvia,right,192,83,no,7.78,4.27,72.94,6.22,65.32,0.15,0.23,0.45,4.52,6.78,0.6,0,0.0,0,0.0,0.55,0.0,0,0.0,0.06,0,0.0,13,0.65,30.77,0.0,0.05,0.2,75.0,0.05,100.0,0.15,66.67,0.05,0.25,80.0,0.95,42.11,1.0,0.25,0.2,37.14,0.55,0.4,53.31,88.79,17.17,76.02,3.36,92.54,29.11,96.55,46.78,92.81,6.32,59.52,20.62,35.67,0.01,0.2,0.0,0.0,0.0,0.0,0.05,5.32,63.21,0.65,46.15,0.4,12.5,0.2,0.15,7.83,73.08,0,,0,,0,0.0,0.0,0.0,,,2.16,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4450,I. Gomi,Tukums,Tukums,"RW, RAMF, RB",20.0,50000,2022-12-31,30,1770,2,1.93,3,1.77,28.17,42.24,Japan,Japan,right,177,0,no,8.03,9.25,54.4,3.71,36.99,0.0,0.0,0.05,3.0,3.27,1.42,0,0.0,0,0.0,3.41,0.1,2,0.1,0.1,0,0.0,24,1.22,45.83,8.333,0.15,1.63,34.38,0.1,50.0,1.47,34.48,0.31,4.63,47.25,11.19,36.82,2.54,2.08,0.81,13.37,2.19,1.17,22.02,74.13,7.02,63.04,4.58,92.22,5.75,69.91,18.56,80.27,1.93,50.0,16.63,24.59,0.09,1.02,0.05,0.0,0.1,100.0,0.36,1.83,55.56,1.98,41.03,0.15,33.33,0.86,0.56,4.32,51.76,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4451,A. Ļotčikovs,Spartaks Jūrmala,Spartaks Jūrmala,"LCB, RCB",22.0,100000,2024-11-30,25,1756,1,0.33,1,0.5,10.95,57.14,Latvia,Latvia,right,190,80,no,9.49,5.66,63.81,2.8,46.15,0.22,0.25,0.97,5.66,6.58,0.92,4,0.21,0,0.0,0.11,0.05,1,0.05,0.02,0,0.0,1,0.05,100.0,100.0,0.05,0.16,33.33,0.05,0.0,0.11,50.0,0.0,0.22,0.0,1.08,45.0,0.43,0.43,0.16,24.43,0.54,0.27,36.51,85.97,14.78,77.01,3.51,96.92,15.1,92.86,31.87,91.03,4.48,51.81,19.33,29.0,0.03,0.05,0.0,0.0,0.0,0.0,0.05,2.91,62.96,0.32,16.67,0.11,100.0,0.05,0.05,5.82,53.7,0,,0,,0,0.0,0.0,0.0,,,2.97,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4452,V. Afanasjevs,BFC Daugavpils,BFC Daugavpils,"LW, LWF, RW",40.0,25000,,26,1753,2,1.38,2,4.34,10.78,42.86,Latvia,Latvia,left,169,63,no,3.85,2.93,45.61,0.62,33.33,0.26,0.32,0.0,2.26,2.78,0.41,2,0.1,0,0.0,2.77,0.1,2,0.1,0.07,0,0.0,15,0.77,40.0,13.333,0.1,2.0,43.59,1.13,36.36,0.87,52.94,0.41,2.77,53.7,6.11,43.7,1.69,1.8,0.67,21.1,1.8,1.23,30.03,76.92,9.91,68.39,6.31,90.24,8.47,82.42,25.46,82.66,2.62,45.1,18.07,24.36,0.22,1.85,0.1,0.0,0.26,40.0,0.36,4.0,65.38,3.29,60.94,0.67,46.15,1.44,0.82,6.67,73.85,0,,0,,0,0.0,0.0,0.0,,,0.21,,,2.67,0.41,37.5,5.19,0,0.0,Latvian Virsliga
4453,K. Dubra,Rīgas FS,Rīgas FS,"RCB, LCB",31.0,500000,2022-12-31,21,1747,0,1.32,0,0.19,10.56,64.88,Latvia,Latvia,right,190,87,no,6.03,3.5,66.18,4.22,64.63,0.15,0.23,0.31,3.55,5.32,0.36,2,0.1,0,0.0,0.57,0.0,0,0.0,0.07,0,0.0,8,0.41,62.5,0.0,0.0,0.15,66.67,0.0,0.0,0.1,50.0,0.05,0.21,75.0,0.93,44.44,0.88,0.67,0.05,42.76,0.46,0.41,58.11,91.13,22.1,82.52,2.73,96.23,30.91,96.67,49.92,95.46,8.04,64.74,24.07,39.05,0.01,0.1,0.1,0.05,0.05,100.0,0.05,8.6,72.46,0.62,83.33,0.46,55.56,0.46,0.1,11.02,85.51,0,,0,,0,0.0,0.0,0.0,,,2.32,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4454,A. Zjuzins,Rīgas FS,Rīgas FS,"AMF, LDMF, RDMF",31.0,250000,,27,1742,4,3.43,5,4.0,19.01,44.57,Latvia,Latvia,right,185,76,no,8.73,6.92,53.73,2.89,46.43,0.46,0.73,0.15,4.55,7.15,2.32,5,0.26,0,0.0,2.38,0.21,4,0.21,0.18,1,0.05,33,1.7,30.3,12.121,0.26,1.34,46.15,0.57,36.36,0.62,41.67,0.31,2.22,44.19,6.15,39.5,4.34,0.98,0.26,31.21,0.83,0.72,44.74,79.21,16.12,64.74,6.87,94.74,15.19,87.76,37.51,84.44,5.99,53.45,18.36,30.83,0.21,1.39,0.1,0.05,0.77,33.33,0.83,8.11,68.79,3.77,52.05,1.65,37.5,2.32,0.57,7.49,81.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.05,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4455,S. Krapukhin,Auda,Auda,CF,24.0,300000,2022-12-31,30,1727,8,8.03,1,1.88,25.9,35.81,Russia,Russia,right,190,82,yes,3.07,3.39,52.31,7.09,41.18,0.05,0.07,0.16,1.25,1.76,0.78,0,0.0,0,0.0,1.82,0.42,6,0.31,0.42,3,0.16,34,1.77,50.0,23.529,0.05,0.36,14.29,0.16,0.0,0.16,0.0,0.0,2.4,32.61,9.12,25.14,4.12,0.83,0.42,10.11,1.77,0.78,15.53,74.16,2.92,60.71,4.69,83.33,4.59,72.73,14.96,76.31,0.21,25.0,13.13,4.52,0.1,0.63,0.0,0.0,0.31,33.33,0.16,0.99,78.95,0.99,31.58,0.21,25.0,0.73,0.0,0.94,38.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,100.0,Latvian Virsliga
4456,M. Kruglaužs,Tukums,Tukums,"CF, RCB",20.0,50000,,24,1715,5,5.91,0,0.09,25.56,33.68,Latvia,Latvia,right,170,0,no,3.78,3.31,50.79,8.92,42.35,0.1,0.11,0.21,1.99,2.1,3.1,4,0.21,0,0.0,1.36,0.26,4,0.21,0.31,1,0.05,29,1.52,34.48,17.241,0.0,0.21,0.0,0.05,0.0,0.1,0.0,0.0,1.52,51.72,7.45,25.35,2.68,0.37,0.05,11.55,2.26,0.84,20.05,69.9,6.14,56.41,4.78,91.21,5.56,67.92,17.84,74.12,1.99,39.47,16.8,17.49,0.0,0.16,0.0,0.0,0.05,100.0,0.05,3.04,48.28,0.89,23.53,0.37,0.0,0.42,0.0,2.62,56.0,0,,0,,0,0.0,0.0,0.0,,,0.26,,,0.05,0.05,100.0,0.0,1,100.0,Latvian Virsliga
4457,M. Toņiševs,Valmiera / BSS,Valmiera / BSS,"RB, LB",22.0,175000,,30,1713,0,0.71,4,2.65,21.7,56.17,Latvia,Latvia,right,184,70,no,10.46,9.09,61.85,3.15,56.67,0.47,0.68,0.26,4.36,6.27,1.42,3,0.16,0,0.0,3.89,0.0,0,0.0,0.04,0,0.0,9,0.47,22.22,0.0,0.21,3.31,39.68,0.63,25.0,2.68,43.14,0.47,3.1,67.8,6.94,50.0,1.26,2.1,1.0,22.28,2.26,1.58,35.94,79.09,11.35,70.83,6.62,91.27,11.45,80.28,30.63,85.59,2.21,40.48,18.05,26.33,0.14,1.26,0.0,0.0,0.47,77.78,0.79,3.15,68.33,3.57,51.47,0.26,40.0,1.1,1.16,6.94,74.24,0,,0,,0,0.0,0.0,0.0,,,0.47,,,0.05,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4458,Y. Terekhov,Spartaks Jūrmala,Spartaks Jūrmala,"RCB, LCB, LCMF",23.0,0,2023-12-31,18,1697,0,0.62,2,0.56,10.98,56.52,Ukraine,Ukraine,right,186,81,no,9.97,4.99,64.89,2.44,58.7,0.58,0.74,0.69,6.15,7.82,0.64,2,0.11,0,0.0,0.58,0.0,0,0.0,0.03,0,0.0,16,0.85,12.5,0.0,0.11,0.27,20.0,0.0,0.0,0.27,20.0,0.11,0.58,36.36,2.02,39.47,0.48,1.43,0.21,33.89,0.32,0.37,50.54,85.31,19.94,73.4,5.09,95.83,20.79,93.88,42.27,91.47,8.01,54.97,22.28,39.77,0.03,0.42,0.11,0.0,0.32,66.67,0.16,7.53,69.72,0.8,46.67,0.37,42.86,0.42,0.05,10.13,74.35,0,,0,,0,0.0,0.0,0.0,,,2.33,,,0.05,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4459,J. Novikovs,Auda,Auda,"RB, RCB",19.0,125000,2022-12-31,30,1682,2,1.2,0,1.69,19.56,47.11,Latvia,Latvia,right,176,67,no,11.7,8.31,51.02,2.6,47.83,1.3,1.39,0.68,6.16,6.61,1.47,6,0.32,0,0.0,2.26,0.11,2,0.11,0.07,0,0.0,22,1.24,31.82,9.091,0.0,1.13,30.0,0.23,50.0,0.9,25.0,0.0,2.43,55.81,5.77,46.08,1.36,1.41,0.73,16.73,1.87,1.41,27.19,72.77,11.7,63.77,3.79,92.54,7.52,78.2,22.61,77.5,3.56,55.56,18.7,23.48,0.1,0.51,0.06,0.06,0.23,75.0,0.28,3.28,51.72,1.41,44.0,0.34,50.0,0.62,0.23,6.28,63.96,0,,0,,0,0.0,0.0,0.0,,,0.34,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4460,E. Ivanovs,BFC Daugavpils,BFC Daugavpils,"RCMF, DMF",21.0,150000,,22,1657,0,0.8,0,0.07,18.03,45.48,Latvia,Latvia,right,0,0,no,10.05,6.95,54.69,3.69,50.0,1.36,1.69,0.33,4.89,6.07,1.63,4,0.22,0,0.0,0.65,0.0,0,0.0,0.04,0,0.0,13,0.71,15.38,0.0,0.0,0.49,44.44,0.05,0.0,0.38,42.86,0.0,0.92,35.29,3.75,34.78,1.19,0.76,0.11,18.79,0.43,1.14,33.73,80.35,11.89,68.95,4.56,91.67,11.41,89.05,28.08,85.69,5.16,54.74,18.14,31.32,0.0,0.22,0.0,0.0,0.05,0.0,0.0,5.05,65.59,1.03,47.37,0.22,25.0,0.54,0.16,6.35,64.96,0,,0,,0,0.0,0.0,0.0,,,0.38,,,0.05,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4461,I. Minkevičs,Auda,Auda,"LCB, RCB",23.0,125000,,26,1632,0,0.57,0,0.15,12.85,64.38,Latvia,Latvia,left,191,73,no,9.43,4.96,71.11,3.92,69.01,0.28,0.4,0.5,5.63,8.18,0.94,4,0.22,0,0.0,0.66,0.0,0,0.0,0.03,0,0.0,8,0.44,37.5,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.66,75.0,1.76,53.13,0.77,1.38,0.33,35.46,0.55,0.94,50.85,82.86,22.22,69.23,2.32,95.24,23.0,94.96,40.86,90.28,9.93,52.78,23.05,35.71,0.01,0.22,0.06,0.0,0.0,0.0,0.17,9.15,63.25,0.83,33.33,0.55,10.0,0.44,0.0,11.19,72.91,0,,0,,0,0.0,0.0,0.0,,,0.99,,,0.06,0.06,100.0,0.0,0,0.0,Latvian Virsliga
4462,G. Kirkils,Metta / LU,Metta / LU,"RB, RCB",21.0,25000,,18,1602,0,0.52,1,0.26,17.87,53.77,Latvia,Latvia,right,185,76,no,14.27,9.44,63.1,2.81,40.0,0.79,0.79,1.07,7.53,7.53,0.9,6,0.34,0,0.0,0.84,0.0,0,0.0,0.03,0,0.0,5,0.28,40.0,0.0,0.06,0.56,40.0,0.0,0.0,0.56,40.0,0.0,1.07,47.37,3.03,44.44,0.51,0.96,0.17,19.55,0.62,0.9,32.64,72.63,18.54,62.73,2.87,96.08,8.2,86.99,23.71,81.75,8.37,48.99,22.58,36.49,0.01,0.17,0.0,0.0,0.06,0.0,0.11,5.56,55.56,1.35,37.5,0.79,57.14,0.39,0.11,9.55,54.71,0,,0,,0,0.0,0.0,0.0,,,0.96,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4463,N. Muzinga,Riga,Riga,LB,27.0,500000,2023-06-30,18,1591,1,1.21,2,3.45,25.63,56.51,Congo DR,Congo DR,left,182,76,no,10.8,9.33,62.42,2.72,66.67,0.11,0.19,0.11,4.86,8.16,1.7,6,0.34,0,0.0,6.79,0.06,1,0.06,0.07,1,0.06,11,0.62,18.18,9.091,0.11,4.7,40.96,4.53,40.0,0.11,50.0,0.91,5.43,72.92,10.97,52.06,1.02,2.88,1.3,50.46,3.05,0.96,70.2,82.27,32.64,77.47,8.26,92.47,20.19,85.15,58.21,87.95,7.69,61.76,20.78,38.07,0.19,2.04,0.11,0.06,1.24,63.64,0.62,14.31,73.91,7.3,60.47,1.07,47.37,2.43,1.81,19.06,87.83,0,,0,,0,0.0,0.0,0.0,,,1.07,,,0.4,0.0,0.0,0.79,0,0.0,Latvian Virsliga
4464,Y. Vakulko,Riga,Riga,"LCMF, LDMF",25.0,225000,2022-12-31,26,1562,1,1.48,1,3.49,24.08,50.96,Ukraine,Ukraine,right,174,63,no,10.26,8.93,64.52,2.82,32.65,0.75,1.34,0.12,3.75,6.7,1.44,6,0.35,0,0.0,4.26,0.06,1,0.06,0.09,0,0.0,10,0.58,30.0,10.0,0.06,4.49,37.18,2.82,28.57,1.61,50.0,0.69,2.94,66.67,9.39,42.33,2.54,2.25,0.81,39.35,0.52,1.44,58.66,79.37,18.03,63.9,10.54,96.17,20.97,82.14,49.72,85.75,4.44,50.65,18.5,25.77,0.2,1.5,0.0,0.0,1.09,42.11,0.52,8.7,64.24,5.3,42.39,1.27,22.73,0.81,1.5,9.45,76.83,0,,0,,0,0.0,0.0,0.0,,,0.58,,,0.12,0.0,0.0,1.09,0,0.0,Latvian Virsliga
4465,K. Atars,Super Nova,Super Nova,LB,18.0,0,,24,1555,1,0.33,1,1.02,17.74,47.39,Latvia,Latvia,,0,0,no,12.58,9.51,58.54,2.9,44.0,0.58,0.58,0.46,6.44,6.47,1.33,2,0.12,0,0.0,0.93,0.06,1,0.06,0.02,0,0.0,8,0.46,12.5,12.5,0.06,1.39,37.5,1.22,38.1,0.17,33.33,0.17,0.81,42.86,2.67,30.43,0.35,0.64,0.35,15.25,0.99,0.41,24.47,68.25,12.76,58.64,3.31,91.23,5.05,73.56,19.72,74.41,3.36,44.83,18.05,24.47,0.06,0.64,0.0,0.0,0.06,0.0,0.06,3.54,60.66,1.68,44.83,0.06,0.0,0.23,0.52,6.44,49.55,0,,0,,0,0.0,0.0,0.0,,,0.29,,,0.7,0.06,0.0,0.81,0,0.0,Latvian Virsliga
4466,O. Ogunji,Riga,Riga,"LWB, RWB, RB",21.0,125000,,21,1550,1,1.81,4,3.87,23.34,48.01,Nigeria,Nigeria,right,0,0,no,7.26,7.14,55.28,1.92,51.52,0.0,0.0,0.0,3.31,5.12,1.39,2,0.12,0,0.0,6.21,0.06,1,0.06,0.11,1,0.06,19,1.1,21.05,5.263,0.23,6.33,29.36,1.39,25.0,4.88,30.95,0.87,7.37,53.54,11.85,44.12,2.67,3.77,2.09,25.9,3.08,1.16,40.35,71.94,11.9,65.85,7.08,95.9,14.05,68.6,29.38,83.99,4.99,52.33,21.15,34.46,0.22,1.68,0.0,0.0,0.17,100.0,1.22,5.52,65.26,5.63,45.36,0.64,72.73,1.51,2.03,9.23,74.21,0,,0,,0,0.0,0.0,0.0,,,0.46,,,0.12,0.0,0.0,0.12,0,0.0,Latvian Virsliga
4467,D. Litvinskis,BFC Daugavpils,BFC Daugavpils,"RCB, LCB",23.0,100000,2022-12-31,17,1543,0,0.2,0,0.04,12.48,61.21,Latvia,Latvia,right,187,81,no,12.07,6.36,69.72,3.97,57.35,0.64,0.72,0.82,7.0,7.83,0.35,2,0.12,0,0.0,0.23,0.0,0,0.0,0.01,0,0.0,3,0.17,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,75.0,0.64,36.36,0.23,0.87,0.0,22.75,0.35,0.06,38.73,82.38,19.71,71.3,1.52,84.62,14.52,97.19,30.33,91.92,8.4,47.92,23.99,41.97,0.0,0.12,0.06,0.0,0.06,0.0,0.0,6.47,56.76,0.52,44.44,0.47,25.0,0.35,0.0,9.27,68.55,0,,0,,0,0.0,0.0,0.0,,,1.11,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4468,R. Ozols,Riga,Riga,GK,27.0,300000,,16,1524,0,0.0,0,0.0,0.41,71.43,Latvia,Latvia,right,187,82,no,0.94,0.06,0.0,0.24,100.0,0.0,0.0,0.0,0.94,1.66,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,0.35,0.06,16.06,89.71,6.67,77.88,0.0,0.0,8.44,97.9,12.46,97.63,3.6,62.3,27.32,41.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,12.5,0.0,0.0,0.0,0.0,0.0,0.0,2.78,65.96,15,0.89,53,3.13,6,71.7,16.1,0.95,1.1,0.065,0.0,0.59,0.24,,,,0.0,0,0.0,Latvian Virsliga
4469,M. Stolnik,Varaždin,Auda,RCB,26.0,350000,2023-05-31,17,1518,2,3.12,0,0.09,19.51,58.36,Croatia,Croatia,right,186,84,no,12.75,8.36,70.21,3.14,54.72,0.65,0.91,0.71,6.23,8.73,1.19,5,0.3,0,0.0,1.36,0.12,2,0.12,0.18,0,0.0,19,1.13,15.79,10.526,0.0,1.25,28.57,0.0,0.0,1.19,30.0,0.18,1.66,50.0,4.39,44.59,1.54,2.61,0.95,35.22,0.36,1.48,50.28,83.37,22.29,75.0,2.55,86.05,21.23,91.62,40.38,90.6,8.66,57.53,22.78,39.51,0.01,0.24,0.0,0.06,0.06,0.0,0.12,10.61,70.95,1.78,36.67,0.83,42.86,0.65,0.47,11.8,81.41,0,,0,,0,0.0,0.0,0.0,,,1.01,,,0.06,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4470,D. Cucurs,BFC Daugavpils,BFC Daugavpils,RB,22.0,125000,,20,1511,0,0.08,1,0.76,21.14,51.83,Latvia,Latvia,right,0,0,no,11.38,9.35,56.69,2.56,51.16,0.36,0.42,0.24,5.72,6.7,1.19,3,0.18,0,0.0,2.2,0.0,0,0.0,0.0,0,0.0,5,0.3,0.0,0.0,0.06,2.08,34.29,0.0,0.0,2.08,34.29,0.42,2.62,54.55,6.73,51.33,0.6,1.61,0.3,18.94,1.73,1.85,30.44,69.67,14.3,57.92,4.23,94.37,7.33,79.67,24.36,77.26,3.99,41.79,18.06,26.79,0.05,0.42,0.0,0.0,0.12,50.0,0.24,5.06,50.59,2.44,36.59,0.18,33.33,0.42,0.6,7.33,60.98,0,,0,,0,0.0,0.0,0.0,,,0.48,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4471,T. Štrkalj,Tondela,Auda,CF,26.0,350000,2023-06-30,20,1457,8,8.91,1,1.5,18.47,46.15,Croatia,Croatia,right,184,75,no,2.9,1.79,75.86,4.26,47.83,0.06,0.09,0.0,1.48,2.07,0.43,2,0.12,0,0.0,3.4,0.49,6,0.37,0.55,4,0.25,54,3.34,46.3,14.815,0.06,0.99,18.75,0.49,12.5,0.49,25.0,0.06,2.9,48.94,9.08,39.46,5.07,0.86,0.37,13.84,1.54,1.98,20.01,73.77,4.76,57.14,4.08,95.45,6.3,74.51,18.22,75.59,0.8,100.0,16.18,14.44,0.09,0.99,0.0,0.0,0.56,44.44,0.43,1.73,71.43,1.98,40.63,0.43,28.57,1.17,0.19,2.1,67.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2,100.0,Latvian Virsliga
4472,T. Petsos,Riga,Riga,"DMF, LCMF, LDMF",31.0,450000,2023-06-30,21,1436,0,1.27,1,2.15,17.49,54.48,Germany,"Germany, Greece",right,184,80,no,8.77,7.08,60.18,2.76,77.27,0.44,0.72,0.13,4.07,6.72,1.19,2,0.13,0,0.0,1.69,0.0,0,0.0,0.08,0,0.0,22,1.38,22.73,0.0,0.06,0.88,28.57,0.44,42.86,0.44,14.29,0.19,1.69,55.56,4.51,41.67,1.32,1.25,0.31,49.26,0.31,0.69,68.25,86.41,26.82,77.57,8.27,97.73,24.82,92.17,58.73,90.61,8.71,64.03,17.46,35.18,0.13,1.25,0.06,0.0,0.5,37.5,0.31,12.35,72.08,2.76,45.45,1.07,23.53,1.07,0.19,11.59,81.62,0,,0,,0,0.0,0.0,0.0,,,1.07,,,0.81,0.06,0.0,2.01,0,0.0,Latvian Virsliga
4473,K. Kramēns,Spartaks Jūrmala,Spartaks Jūrmala,"LCB, CB",22.0,75000,2023-12-31,15,1401,0,0.17,0,0.0,16.77,59.77,Latvia,Latvia,right,190,83,no,13.36,7.64,68.91,5.07,50.63,0.51,0.58,1.09,7.58,8.49,1.28,5,0.32,1,0.06,0.32,0.0,0,0.0,0.01,0,0.0,2,0.13,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,1.41,59.09,0.13,1.22,0.58,25.12,0.39,0.19,41.5,83.28,17.92,72.04,1.8,89.29,18.31,94.39,35.33,87.82,6.17,57.29,22.43,41.96,0.0,0.0,0.06,0.0,0.06,0.0,0.0,4.05,52.38,0.45,14.29,0.45,42.86,0.13,0.0,7.32,49.12,0,,0,,0,0.0,0.0,0.0,,,1.09,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4474,M. Marta,Liepāja,Liepāja,"LCB, LB",25.0,350000,,16,1397,2,1.93,0,0.02,15.85,62.6,Uruguay,Uruguay,left,182,74,no,9.92,8.05,75.2,3.54,49.09,0.52,0.75,0.39,3.35,4.91,1.1,3,0.19,1,0.06,0.58,0.13,2,0.13,0.12,1,0.06,10,0.64,40.0,20.0,0.0,0.52,25.0,0.52,25.0,0.0,0.0,0.26,0.32,60.0,1.55,41.67,1.22,2.13,0.06,51.09,0.77,0.45,64.87,85.2,26.54,72.82,4.06,93.65,28.73,96.41,56.18,92.32,8.18,40.16,22.78,39.07,0.0,0.13,0.0,0.06,0.19,0.0,0.0,9.28,57.64,1.16,22.22,1.16,27.78,0.39,0.26,12.76,69.7,0,,0,,0,0.0,0.0,0.0,,,2.13,,,0.0,0.0,0.0,0.0,0,0.0,Latvian Virsliga
4475,Léo Gaúcho,Spartaks Jūrmala,Spartaks Jūrmala,CF,21.0,0,2023-06-30,15,1395,8,7.88,0,0.64,30.0,25.16,Brazil,Brazil,,0,0,yes,2.13,2.71,54.76,9.16,27.46,0.06,0.09,0.0,0.58,0.77,1.68,5,0.32,0,0.0,2.32,0.52,7,0.45,0.51,2,0.13,50,3.23,44.0,16.0,0.0,0.52,25.0,0.13,0.0,0.39,33.33,0.0,1.81,35.71,12.13,18.62,3.68,0.52,0.26,8.39,2.0,1.55,13.81,79.91,1.74,51.85,5.35,92.77,4.32,82.09,12.97,83.58,0.32,20.0,16.39,15.29,0.04,0.52,0.0,0.0,0.19,66.67,0.0,0.77,50.0,0.52,87.5,0.19,66.67,0.39,0.13,0.9,57.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.13,0.13,0.0,0.0,1,100.0,Latvian Virsliga
4476,K. Anmanis,Tukums,Tukums,"LCMF, RCMF, RDMF",20.0,25000,,28,1392,1,1.07,0,1.11,20.56,47.48,Latvia,Latvia,,0,0,no,8.47,10.09,46.79,2.97,56.52,0.26,0.29,0.06,3.49,3.97,2.65,2,0.13,0,0.0,1.49,0.06,1,0.06,0.07,0,0.0,27,1.75,33.33,3.704,0.0,1.03,0.0,0.26,0.0,0.78,0.0,0.06,1.29,60.0,4.91,50.0,0.65,0.71,0.13,21.72,0.52,1.16,35.17,74.08,11.83,51.91,5.95,95.65,11.7,82.32,30.26,81.62,3.88,35.0,21.29,31.45,0.07,1.1,0.06,0.06,0.32,40.0,0.06,5.95,52.17,2.07,31.25,0.78,25.0,0.78,0.13,5.82,58.89,0,,0,,0,0.0,0.0,0.0,,,0.32,,,1.29,0.26,75.0,1.68,0,0.0,Latvian Virsliga
4477,M. Ošs,Spartaks Jūrmala,Spartaks Jūrmala,"RCB, CB",31.0,175000,2022-12-31,16,1385,0,0.8,0,0.32,15.6,67.08,Latvia,Latvia,right,192,82,no,9.81,4.55,61.43,6.3,73.2,0.97,1.09,0.91,6.04,6.74,1.17,4,0.26,0,0.0,0.78,0.0,0,0.0,0.05,0,0.0,8,0.52,37.5,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.13,0.91,64.29,2.21,55.88,0.65,0.32,0.13,17.22,0.39,1.04,29.37,81.19,12.02,71.89,2.4,89.19,12.41,89.53,23.26,87.71,5.98,57.61,24.59,42.31,0.02,0.26,0.0,0.0,0.0,0.0,0.0,4.35,58.21,0.78,16.67,0.26,50.0,0.19,0.0,6.56,57.43,0,,0,,0,0.0,0.0,0.0,,,1.36,,,0.06,0.06,0.0,0.0,0,0.0,Latvian Virsliga
