League,Season,Date,ws_id,ws_season_id,Country,Tier,Continent,Region,Scouting Group,
Latvian Virsliga,2018,Data Final for 2018,618,-4993,Latvia,1,Europe,Baltics,Proactive Tertiary,Latvian Virsliga2018
Lithuanian A Lyga,2018,Data Final for 2018,-537,-4995,Lithuania,1,Europe,Baltics,Proactive Tertiary,Lithuanian A Lyga2018
Mexican U17 League,18-19,Data Final for 18-19,795,-6074,Mexico,Youth,North/Central America,North America,All Others,Mexican U17 League18-19
Moldovan Super Liga,2018,Data Final for 2018,116,-5042,Moldova,1,Europe,Eastern Europe,All Others,Moldovan Super Liga2018
Panama LPF,18-19,Data Final for 18-19,118,-5015,Panama,1,North/Central America,Central America,All Others,Panama LPF18-19
Portuguese Liga Revelação Sub 23,18-19,Data Final for 18-19,258,-5060,Portugal,Youth,Europe,Southern Europe,All Others,Portuguese Liga Revelação Sub 2318-19
Allsvenskan,2018,Data Final for 2018,153,-4935,Sweden,1,Europe,Nordics,All Others,Allsvenskan2018
Superettan,2018,Data Final for 2018,29,-4831,Sweden,2,Europe,Nordics,Proactive Secondary,Superettan2018
UAE Pro League,18-19,Data Final for 18-19,36,-4834,United Arab Emirates,1,Asia,Middle East,All Others,UAE Pro League18-19
USL Championship,2018,Data Final for 2018,503,-4853,United States,2,North/Central America,North America,Proactive Tertiary,USL Championship2018
V.League 1,2018,Data Final for 2018,525,-5955,Vietnam,1,Asia,Southeast Asia,All Others,V.League 12018
Argentina Primera Nacional,19-20,Data Final for 19-20,157,-4838,Argentina,2,South America,South America,All Others,Argentina Primera Nacional19-20
Argentina LPF,19-20,Data Final for 19-20,158,-4874,Argentina,1,South America,South America,All Others,Argentina LPF19-20
China League Two,2019,Data Final for 2019,34,-4856,China,3,Asia,East Asia,All Others,China League Two2019
Egyptian Premier League,19-20,Data Final for 19-20,77,-4857,Egypt,1,Africa,North Africa,All Others,Egyptian Premier League19-20
UEFA Top 5,19-20,Data Final for 19-20,28,-4832,Australia,1,Asia,Southeast Asia,All Others,UEFA Top 519-20
Greek Super League 2,19-20,Data Final for 19-20,37,-4833,Greece,2,Europe,Southern Europe,Proactive Tertiary,Greek Super League 219-20
Mexican U17 League,19-20,Data Final for 19-20,427,-4847,Mexico,Youth,North/Central America,North America,All Others,Mexican U17 League19-20
Moldovan Super Liga,2019,Data Final for 2019,33,-4859,Moldova,1,Europe,Eastern Europe,All Others,Moldovan Super Liga2019
Portuguese Liga Revelação Sub 23,19-20,Data Final for 19-20,-658,-6020,Portugal,Youth,Europe,Southern Europe,All Others,Portuguese Liga Revelação Sub 2319-20
Portuguese Júniores U19,19-20,Data Final for 19-20,1133,-4932,Portugal,Youth,Europe,Southern Europe,All Others,Portuguese Júniores U1919-20
Singapore Premier League,2019,Data Final for 2019,-389,-4953,Singapore,1,Asia,Southeast Asia,All Others,Singapore Premier League2019
Thai League 2,2019,Data Final for 2019,162,-4939,Thailand,2,Asia,Southeast Asia,All Others,Thai League 22019
Thai League 1,2019,Data Final for 2019,162,-4939,Thailand,1,Asia,Southeast Asia,All Others,Thai League 12019
UAE Pro League,19-20,Data Final for 19-20,494,-5013,United Arab Emirates,1,Asia,Middle East,All Others,UAE Pro League19-20
USL League 1,2019,Data Final for 2019,48,-5576,United States,3,North/Central America,North America,Proactive Tertiary,USL League 12019
Argentina LPF,20-21,Data Final for 20-21,139,-6457,Argentina,1,South America,South America,All Others,Argentina LPF20-21
Argentina Primera Nacional,20-21,Data Final for 20-21,139,-6457,Argentina,2,South America,South America,All Others,Argentina Primera Nacional20-21
Cyprus 2. Division,20-21,Data Final for 20-21,283,-6514,Cyprus,2,Europe,Southern Europe,All Others,Cyprus 2. Division20-21
Egyptian Premier League,20-21,Data Final for 20-21,49,-5321,Egypt,1,Africa,North Africa,All Others,Egyptian Premier League20-21
Greek Super League 2,20-21,Data Final for 20-21,50,-5322,Greece,2,Europe,Southern Europe,Proactive Tertiary,Greek Super League 220-21
Kosovo Superliga,20-21,Data Final for 20-21,106,-5449,Kosovo,1,Europe,Eastern Europe,Proactive Tertiary,Kosovo Superliga20-21
Malta Challenge League,20-21,Data Final for 20-21,581,-6424,Malta,2,Europe,Southern Europe,All Others,Malta Challenge League20-21
Mexican U17 League,20-21,Data Final for 20-21,238,-6461,Mexico,Youth,North/Central America,North America,All Others,Mexican U17 League20-21
Portuguese Liga Revelação Sub 23,20-21,Data Final for 20-21,24,-5291,Portugal,Youth,Europe,Southern Europe,All Others,Portuguese Liga Revelação Sub 2320-21
Singapore Premier League,2020,Data Final for 2020,52,-5294,Singapore,1,Asia,Southeast Asia,All Others,Singapore Premier League2020
Thai League 2,2020,Data Final for 2020,64,-5323,Thailand,2,Asia,Southeast Asia,All Others,Thai League 22020
Thai League 1,2020,Data Final for 2020,59,-5283,Thailand,1,Asia,Southeast Asia,All Others,Thai League 12020
USL League 1,2020,Data Final for 2020,315,-5287,United States,3,North/Central America,North America,Proactive Tertiary,USL League 12020
V.League 1,2020,Data Final for 2020,315,-5287,Vietnam,1,Asia,Southeast Asia,All Others,V.League 12020
Andorra Primera Divisió,21-22,Data Final for 21-22,61,-5279,Andorra,1,Europe,Western Europe,All Others,Andorra Primera Divisió21-22
Argentina Primera Nacional,2021,Data Final for 2021,62,-5354,Argentina,2,South America,South America,All Others,Argentina Primera Nacional2021
Argentina LPF,2021,Data Final for 2021,75,-5448,Argentina,1,South America,South America,All Others,Argentina LPF2021
Capital Territory NPL,2021,Data Final for 2021,486,-5594,Australia,2,Asia,Southeast Asia,All Others,Capital Territory NPL2021
Egyptian Premier League,21-22,Data Final for 21-22,83,-5286,Egypt,1,Africa,North Africa,All Others,Egyptian Premier League21-22
Greek Super League 2,21-22,Data Final for 21-22,1071,-5412,Greece,2,Europe,Southern Europe,Proactive Tertiary,Greek Super League 221-22
Greek U19 Super League,21-22,Data Final for 21-22,-741,-6337,Greece,Youth,Europe,Southern Europe,All Others,Greek U19 Super League21-22
Malaysian Super League,2021,Data Final for 2021,30,-5259,Malaysia,1,Asia,Southeast Asia,All Others,Malaysian Super League2021
Portuguese Liga Revelação Sub 23,21-22,Data Final for 21-22,39,-5274,Portugal,Youth,Europe,Southern Europe,All Others,Portuguese Liga Revelação Sub 2321-22
Singapore Premier League,2021,Data Final for 2021,40,-5335,Singapore,1,Asia,Southeast Asia,All Others,Singapore Premier League2021
Segunda RFEF,21-22,Data Final for 21-22,-594,-5336,Spain,4,Europe,Southern Europe,All Others,Segunda RFEF21-22
USL League 1,2021,Data Final for 2021,-267,-6285,United States,3,North/Central America,North America,Proactive Tertiary,USL League 12021
Argentina Primera Nacional,2022,Data Final for 2022,1072,-6209,Argentina,2,South America,South America,All Others,Argentina Primera Nacional2022
Argentina LPF,2022,Data Final for 2022,1189,-6206,Argentina,1,South America,South America,All Others,Argentina LPF2022
Capital Territory NPL,2022,Data Final for 2022,378,-5604,Australia,2,Asia,Southeast Asia,All Others,Capital Territory NPL2022
Bahrain Premier League,22-23,Data Final for 22-23,378,-5604,Bahrain,1,Asia,Middle East,All Others,Bahrain Premier League22-23
Egyptian Premier League,22-23,Data Final for 22-23,70,-5292,Egypt,1,Africa,North Africa,All Others,Egyptian Premier League22-23
Greek Super League 2,22-23,Data Final for 22-23,15,-5293,Greece,2,Europe,Southern Europe,Proactive Tertiary,Greek Super League 222-23
Malaysian Super League,2022,Data Final for 2022,32,-5295,Malaysia,1,Asia,Southeast Asia,All Others,Malaysian Super League2022
Portuguese Liga Revelação Sub 23,22-23,Data Final for 22-23,71,-5386,Portugal,Youth,Europe,Southern Europe,All Others,Portuguese Liga Revelação Sub 2322-23
Singapore Premier League,2022,Data Final for 2022,302,-5401,Singapore,1,Asia,Southeast Asia,All Others,Singapore Premier League2022
Queensland Premier League,2023,Data Final for 2023,17,-5348,Australia,3,Asia,Southeast Asia,All Others,Queensland Premier League2023
Portuguese Liga Revelação Sub 23,23-24,Data Final for 23-24,57,-5518,Portugal,Youth,Europe,Southern Europe,All Others,Portuguese Liga Revelação Sub 2323-24
Portuguese Júniores U19,23-24,Data Final for 23-24,9,-5311,Portugal,Youth,Europe,Southern Europe,All Others,Portuguese Júniores U1923-24
Portuguese Júniores U17,23-24,Data Final for 23-24,11,-5317,Portugal,Youth,Europe,Southern Europe,All Others,Portuguese Júniores U1723-24
Swiss U19 Elite,23-24,Data Final for 23-24,622,-5362,Switzerland,Youth,Europe,Western Europe,All Others,Swiss U19 Elite23-24
Swiss U17 Elite,23-24,Data Final for 23-24,55,-6214,Switzerland,Youth,Europe,Western Europe,All Others,Swiss U17 Elite23-24
Argentina LPF,2024,Data Final for 2024,-223,-5403,Argentina,1,South America,South America,All Others,Argentina LPF2024
Argentina Reserve League,2024,Data Final for 2024,107,-5446,Argentina,Youth,South America,South America,All Others,Argentina Reserve League2024
Capital Territory NPL,2024,Data Final for 2024,-447,-6496,Australia,2,Asia,Southeast Asia,All Others,Capital Territory NPL2024
Egyptian Premier League,24-25,Data Final for 24-25,-550,-5671,Egypt,1,Africa,North Africa,All Others,Egyptian Premier League24-25
Latvian 1. Liga,2024,Data Final for 2024,320,-6181,Latvia,2,Europe,Baltics,All Others,Latvian 1. Liga2024
Singapore Premier League,24-25,Data Final for 24-25,463,-5422,Singapore,1,Asia,Southeast Asia,All Others,Singapore Premier League24-25
Australian NPLs,2020,Data Final as of 2020,,,Australia,2,Asia,Southeast Asia,All Others,Australian NPLs2020
Australian NPLs,2021,Data Final as of 2021,,,Australia,2,Asia,Southeast Asia,All Others,Australian NPLs2021
Australian NPLs,2022,Data Final as of 2022,,,Australia,2,Asia,Southeast Asia,All Others,Australian NPLs2022
Australian NPLs,2023,Data Final as of 2023,,,Australia,2,Asia,Southeast Asia,All Others,Australian NPLs2023
Australian NPLs,2024,Data Final as of 2024,,,Australia,2,Asia,Southeast Asia,All Others,Australian NPLs2024
Premier League 2,23-24,Data Final for 23-24,,,England,Youth,Europe,British Isles,All Others,Premier League 223-24
Premier League 2,24-25,Data Final for 24-25,,,England,Youth,Europe,British Isles,All Others,Premier League 224-25
Argentina LPF,2025,"Data as of August 7, 2025",87,-6718,Argentina,1,South America,South America,All Others,Argentina LPF2025
Argentina Primera Nacional,2025,"Data as of August 7, 2025",88,-6662,Argentina,2,South America,South America,All Others,Argentina Primera Nacional2025
Argentina Reserve League,2025,"Data as of August 7, 2025",1255,-6740,Argentina,Youth,South America,South America,All Others,Argentina Reserve League2025
Queensland Premier League,2025,"Data as of August 7, 2025",-730,-5973,Australia,3,Asia,Southeast Asia,All Others,Queensland Premier League2025
Queensland NPL,2025,"Data as of August 7, 2025",608,-5971,Australia,2,Asia,Southeast Asia,All Others,Queensland NPL2025
South Australia NPL,2025,"Data as of August 7, 2025",607,-6663,Australia,2,Asia,Southeast Asia,All Others,South Australia NPL2025
Victoria NPL,2025,"Data as of August 7, 2025",318,-6655,Australia,2,Asia,Southeast Asia,All Others,Victoria NPL2025
New South Wales NPL,2025,"Data as of August 7, 2025",606,-6657,Australia,2,Asia,Southeast Asia,All Others,New South Wales NPL2025
Western Australia NPL,2025,"Data as of August 7, 2025",609,-6774,Australia,2,Asia,Southeast Asia,All Others,Western Australia NPL2025
Chinese Super League,2025,"Data as of August 7, 2025",51,-6011,China,1,Asia,East Asia,All Others,Chinese Super League2025
China League One,2025,"Data as of August 7, 2025",148,-6791,China,2,Asia,East Asia,All Others,China League One2025
China League Two,2025,"Data as of August 7, 2025",-293,-6810,China,3,Asia,East Asia,All Others,China League Two2025
Ecuador Liga Pro,2025,"Data as of August 7, 2025",165,-6701,Ecuador,1,South America,South America,All Others,Ecuador Liga Pro2025
Estonia Meistriliiga,2025,"Data as of August 7, 2025",111,-6731,Estonia,1,Europe,Baltics,Proactive Tertiary,Estonia Meistriliiga2025
Faroe Islands Meistaradeildin,2025,"Data as of August 7, 2025",81,-6696,Faroe Islands,1,Europe,Nordics,Proactive Secondary,Faroe Islands Meistaradeildin2025
Erovnuli Liga,2025,"Data as of August 7, 2025",166,-6709,Georgia,1,Europe,Eastern Europe,Proactive Tertiary,Erovnuli Liga2025
J1,2025,"Data as of August 7, 2025",109,-5916,Japan,1,Asia,East Asia,All Others,J12025
J2,2025,"Data as of August 7, 2025",110,-5917,Japan,2,Asia,East Asia,Proactive Tertiary,J22025
J3,2025,"Data as of August 7, 2025",1272,-5918,Japan,3,Asia,East Asia,Proactive Tertiary,J32025
K League 1,2025,"Data as of August 7, 2025",136,-5960,Korea Republic,1,Asia,East Asia,All Others,K League 12025
K League 2,2025,"Data as of August 7, 2025",1110,-6695,Korea Republic,2,Asia,East Asia,Proactive Tertiary,K League 22025
Latvian Virsliga,2025,"Data as of August 7, 2025",116,-6031,Latvia,1,Europe,Baltics,Proactive Tertiary,Latvian Virsliga2025
Lithuanian A Lyga,2025,"Data as of August 7, 2025",118,-6775,Lithuania,1,Europe,Baltics,Proactive Tertiary,Lithuanian A Lyga2025
Panama LPF,2025,"Data as of August 7, 2025",525,-6672,Panama,1,North/Central America,Central America,All Others,Panama LPF2025
Paraguay Division Profesional,2025,"Data as of August 7, 2025",157,-6648,Paraguay,1,South America,South America,All Others,Paraguay Division Profesional2025
Peruvian Liga 1,2025,"Data as of August 7, 2025",158,-6692,Peru,1,South America,South America,All Others,Peruvian Liga 12025
Irish Premier Division,2025,"Data as of August 7, 2025",34,-5900,Republic of Ireland,1,Europe,British Isles,Proactive Tertiary,Irish Premier Division2025
Irish First Division,2025,"Data as of August 7, 2025",77,-5898,Republic of Ireland,2,Europe,British Isles,All Others,Irish First Division2025
MLS,2025,"Data as of August 7, 2025",33,-5919,United States,1,North/Central America,North America,All Others,MLS2025
MLS Next Pro,2025,"Data as of August 7, 2025",-658,-6738,United States,Youth,North/Central America,North America,Proactive Tertiary,MLS Next Pro2025
USL Championship,2025,"Data as of August 7, 2025",1133,-5922,United States,2,North/Central America,North America,Proactive Tertiary,USL Championship2025
Uruguay Primera División,2025,"Data as of August 7, 2025",162,-6005,Uruguay,1,South America,South America,All Others,Uruguay Primera División2025
NCAA D1 Missouri Valley,2024 Fall,Data Final for 2024,-492,-6237,United States,Youth,North/Central America,North America,All Others,NCAA D1 Missouri Valley2024 Fall
Brasileirão,2025,"Data as of August 7, 2025",26,-6772,Brazil,1,South America,South America,All Others,Brasileirão2025
Chilean Primera División,2025,"Data as of August 7, 2025",90,-5970,Chile,1,South America,South America,All Others,Chilean Primera División2025
Chilean Primera B,2025,"Data as of August 7, 2025",438,-5994,Chile,2,South America,South America,All Others,Chilean Primera B2025
Kazakh Premier League,2025,"Data as of August 7, 2025",79,-6769,Kazakhstan,1,Europe,Central Asia,All Others,Kazakh Premier League2025
Allsvenskan,2025,"Data as of August 7, 2025",28,-6674,Sweden,1,Europe,Nordics,All Others,Allsvenskan2025
Superettan,2025,"Data as of August 7, 2025",37,-6675,Sweden,2,Europe,Nordics,Proactive Secondary,Superettan2025
Ettan,2025,"Data as of August 7, 2025",427,-5961,Sweden,3,Europe,Nordics,Proactive Secondary,Ettan2025
Uzbek Super League,2025,"Data as of August 7, 2025",494,-6743,Uzbekistan,1,Asia,Central Asia,All Others,Uzbek Super League2025
Bolivian LFPB,2025,"Data as of August 7, 2025",69,-6821,Bolivia,1,South America,South America,All Others,Bolivian LFPB2025
Eliteserien,2025,"Data as of August 7, 2025",29,-6658,Norway,1,Europe,Nordics,All Others,Eliteserien2025
OBOS Ligaen,2025,"Data as of August 7, 2025",36,-5912,Norway,2,Europe,Nordics,Proactive Secondary,OBOS Ligaen2025
Norwegian 2. Division,2025,"Data as of August 7, 2025",503,-5928,Norway,3,Europe,Nordics,Proactive Secondary,Norwegian 2. Division2025
South African PSL,24-25,Data Final for 24-25,214,-5400,South Africa,1,Africa,Southern Africa,Proactive Tertiary,South African PSL24-25
Besta-deild karla,2025,"Data as of August 7, 2025",31,-5932,Iceland,1,Europe,Nordics,Proactive Secondary,Besta-deild karla2025
Veikkausliiga,2025,"Data as of August 7, 2025",22,-6805,Finland,1,Europe,Nordics,Proactive Secondary,Veikkausliiga2025
Estonian Esiliiga A,2025,"Data as of August 7, 2025",112,-6768,Estonia,2,Europe,Baltics,All Others,Estonian Esiliiga A2025
K3 League,2025,"Data as of August 7, 2025",618,-6763,Korea Republic,3,Asia,East Asia,All Others,K3 League2025
K4 League,2025,"Data as of August 7, 2025",-537,-6764,Korea Republic,4,Asia,East Asia,All Others,K4 League2025
Kyrgyz Premier League,2025,"Data as of August 7, 2025",795,-6790,Kyrgyzstan,1,Asia,Central Asia,All Others,Kyrgyz Premier League2025
USL League 1,2025,"Data as of August 7, 2025",-389,-5923,United States,3,North/Central America,North America,Proactive Tertiary,USL League 12025
Ykkösliiga,2025,"Data as of August 7, 2025",35,-5993,Finland,2,Europe,Nordics,Proactive Secondary,Ykkösliiga2025
Ykkönen,2025,"Data as of August 7, 2025",-958,-6857,Finland,3,Europe,Nordics,All Others,Ykkönen2025
Ykkosliiga,2025,"Data as of August 7, 2025",35,-5993,Kyrgyzstan,2,Europe,Baltics,All Others,Ykkosliiga2025
Ykkonen,2025,"Data as of August 7, 2025",-958,-6857,Kyrgyzstan,2,Europe,Baltics,All Others,Ykkonen2025
Canadian Premier League,2025,"Data as of August 7, 2025",-398,-5991,Canada,1,North/Central America,North America,Proactive Tertiary,Canadian Premier League2025
Kazakh 1. Division,2025,"Data as of August 7, 2025",279,-6838,Kazakhstan,2,Europe,Central Asia,All Others,Kazakh 1. Division2025
Kazakh 2. Division,2025,"Data as of August 7, 2025",-773,-6847,Kazakhstan,3,Europe,Central Asia,All Others,Kazakh 2. Division2025
